,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-02 10:02:55,4945,24.7,24,82,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.11,22.11,22.11,0.0
1,2022-06-02 10:17:58,11826,25.4,58,80,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.19,22.19,0.0,0.0
2,2022-06-02 10:33:01,16549,26.1,104,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.27,22.27,0.0,0.0
3,2022-06-02 10:48:04,7701,26.6,152,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.36,22.37,0.0,0.0
4,2022-06-02 11:03:07,13588,26.9,205,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.46,22.46,0.0,0.0
5,2022-06-02 11:18:10,9706,27.2,259,78,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.57,22.57,0.0,0.0
6,2022-06-02 11:33:13,16322,27.6,315,76,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.68,22.68,0.0,0.0
7,2022-06-02 11:48:16,9145,28.0,371,75,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.8,22.8,0.0,0.0
8,2022-06-02 12:03:19,12547,28.3,426,74,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.92,22.93,0.0,0.0
9,2022-06-02 12:18:22,11120,28.4,481,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.05,23.06,0.0,0.0
10,2022-06-02 12:33:25,6803,28.4,538,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.18,23.19,0.0,0.0
11,2022-06-02 12:48:28,10060,28.5,590,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.31,23.33,0.0,0.0
12,2022-06-02 13:03:31,13456,28.6,640,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.45,23.46,0.0,0.0
13,2022-06-02 13:18:34,9812,28.7,680,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.59,23.6,0.0,0.0
14,2022-06-02 13:28:36,12574,28.5,722,71,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.72,23.74,0.0,0.0
15,2022-06-02 13:43:39,10705,28.8,768,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.86,23.88,0.0,0.0
16,2022-06-02 13:58:42,12693,28.7,812,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.0,24.03,0.0,0.0
17,2022-06-02 14:13:45,11086,28.4,789,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.14,24.17,0.0,0.0
18,2022-06-02 14:28:48,15380,28.5,734,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.28,24.31,0.0,0.0
19,2022-06-02 14:43:51,7328,28.6,931,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.42,24.45,0.0,0.0
20,2022-06-02 14:58:54,16511,28.5,952,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.56,24.59,0.0,0.0
21,2022-06-02 15:13:57,11029,28.6,978,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.71,24.73,0.0,0.0
22,2022-06-02 15:29:00,15817,28.9,997,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.85,24.88,0.0,0.0
23,2022-06-02 15:44:04,12887,28.8,926,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.99,25.02,0.0,0.0
24,2022-06-02 15:59:07,14429,28.6,1019,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.13,25.16,0.0,0.0
25,2022-06-02 16:14:10,10141,28.8,1025,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.27,25.3,0.0,0.0
26,2022-06-02 16:29:13,11761,28.7,1032,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.41,25.44,0.0,0.0
27,2022-06-02 16:44:16,13507,28.5,1041,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.55,25.59,0.0,0.0
28,2022-06-02 16:59:19,10871,28.5,1050,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.69,25.73,0.0,0.0
29,2022-06-02 17:14:19,12475,28.5,1047,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.83,25.87,0.0,0.0
30,2022-06-02 17:29:21,16217,28.7,1045,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.97,26.01,0.0,0.0
31,2022-06-02 17:44:24,15130,28.5,790,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.11,26.15,0.0,0.0
32,2022-06-02 17:59:27,14374,28.8,982,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.24,26.28,0.0,0.0
33,2022-06-02 18:14:30,13867,29.1,1017,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.38,26.42,0.0,0.0
34,2022-06-02 18:29:33,14084,28.8,966,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.52,26.56,0.0,0.0
35,2022-06-02 18:44:36,12820,28.8,905,71,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.65,26.7,0.0,0.0
36,2022-06-02 18:59:39,8767,28.7,894,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.79,26.84,0.0,0.0
37,2022-06-02 19:14:42,10181,28.6,854,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.93,26.98,0.0,0.0
38,2022-06-02 19:29:45,8020,28.3,535,74,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,27.06,27.11,0.0,0.0
39,2022-06-02 19:44:48,11958,28.9,888,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,27.19,27.24,0.0,0.0
40,2022-06-02 19:59:51,17564,28.8,535,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,27.32,27.37,0.0,0.0
41,2022-06-02 20:14:54,16836,29.0,810,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,27.44,27.5,0.0,0.0
42,2022-06-02 20:29:57,13454,28.7,374,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,27.58,27.63,0.0,0.0
43,2022-06-02 20:39:59,14688,28.2,277,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,27.69,27.75,0.0,0.0
44,2022-06-02 20:55:02,12147,28.1,328,74,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,27.79,27.85,0.0,0.0
45,2022-06-02 21:10:05,14732,27.9,301,75,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,27.9,27.96,0.0,0.0
46,2022-06-02 21:30:11,14272,28.0,301,74,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.01,28.07,0.0,0.0
47,2022-06-02 21:45:12,14701,27.9,218,74,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.12,28.18,0.0,0.0
48,2022-06-02 22:00:15,16671,27.7,197,75,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.22,28.28,0.0,0.0
49,2022-06-02 22:15:18,15572,27.7,214,76,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.31,28.37,0.0,0.0
50,2022-06-02 22:30:23,17302,27.9,126,76,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.41,28.47,0.0,0.0
51,2022-06-02 22:45:27,17666,27.5,50,77,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.49,28.56,0.0,0.0
52,2022-06-02 23:00:27,12340,27.3,18,78,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.57,28.63,0.0,0.0
53,2022-06-02 23:15:30,14247,27.1,11,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.64,28.7,0.0,0.0
54,2022-06-02 23:30:33,10573,27.0,2,80,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.7,28.77,0.0,0.0
55,2022-06-02 23:45:36,12673,27.0,0,81,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,28.77,28.84,0.0,0.0
