,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-04-28 10:00:13,12464,19.5,2,89,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.11,22.11,22.11,0.0
1,2022-04-28 10:15:16,11325,19.2,7,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.19,22.18,0.0,0.0
2,2022-04-28 10:30:19,9566,19.2,36,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.26,22.26,0.0,0.0
3,2022-04-28 10:45:22,12443,19.7,81,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.34,22.34,0.0,0.0
4,2022-04-28 11:00:25,8367,20.6,140,89,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.43,22.43,0.0,0.0
5,2022-04-28 11:15:28,14184,21.9,194,86,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.53,22.52,0.0,0.0
6,2022-04-28 11:30:31,13230,22.7,232,84,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.64,22.63,0.0,0.0
7,2022-04-28 11:45:34,13449,23.5,286,82,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.75,22.74,0.0,0.0
8,2022-04-28 12:00:37,13830,23.9,349,81,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.87,22.85,0.0,0.0
9,2022-04-28 12:15:40,12904,24.4,411,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.99,22.97,0.0,0.0
10,2022-04-28 12:30:43,15421,24.9,470,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.12,23.1,0.0,0.0
11,2022-04-28 12:45:46,12696,26.2,560,72,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.25,23.23,0.0,0.0
12,2022-04-28 13:00:49,8849,26.2,496,72,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.39,23.36,0.0,0.0
13,2022-04-28 13:15:52,14646,26.5,582,70,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.52,23.49,0.0,0.0
14,2022-04-28 13:30:55,11455,27.2,680,71,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.66,23.63,0.0,0.0
15,2022-04-28 13:45:58,11542,27.8,741,71,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.8,23.77,0.0,0.0
16,2022-04-28 14:01:01,12541,27.7,878,72,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.94,23.91,0.0,0.0
17,2022-04-28 14:16:04,12515,27.6,450,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.09,24.05,0.0,0.0
18,2022-04-28 14:31:07,10736,27.4,798,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.22,24.18,0.0,0.0
19,2022-04-28 14:46:12,10519,27.5,528,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.36,24.31,0.0,0.0
20,2022-04-28 15:01:13,11458,26.5,229,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.48,24.44,0.0,0.0
21,2022-04-28 15:16:16,10662,26.2,305,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.59,24.54,0.0,0.0
22,2022-04-28 15:31:19,13114,26.0,332,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.71,24.66,0.0,0.0
23,2022-04-28 15:46:22,7347,25.8,281,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.83,24.77,0.0,0.0
24,2022-04-28 16:01:25,12926,25.8,257,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.94,24.88,0.0,0.0
25,2022-04-28 16:16:28,14818,25.8,306,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.05,24.99,0.0,0.0
26,2022-04-28 16:31:31,16464,26.5,681,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.16,25.1,0.0,0.0
27,2022-04-28 16:46:34,11091,26.3,437,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.3,25.23,0.0,0.0
28,2022-04-28 17:01:37,10580,26.5,498,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.42,25.36,0.0,0.0
29,2022-04-28 17:16:40,12937,26.1,407,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.55,25.48,0.0,0.0
30,2022-04-28 17:31:43,12908,26.4,702,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.67,25.6,0.0,0.0
31,2022-04-28 17:46:46,17501,26.8,746,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.81,25.74,0.0,0.0
32,2022-04-28 18:01:49,12485,27.2,967,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.95,25.88,0.0,0.0
33,2022-04-28 18:16:52,11223,26.9,480,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,26.09,26.01,0.0,0.0
