,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-04-06 10:04:52,11544,24.8,1,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.11,22.11,22.11,22.11
1,2023-04-06 10:19:55,10757,24.7,6,78,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.14,22.14,0.0,0.0
2,2023-04-06 10:34:58,16620,24.8,20,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.22,22.22,0.0,0.0
3,2023-04-06 10:50:01,10342,24.9,45,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.29,22.29,0.0,0.0
4,2023-04-06 11:05:07,7070,25.0,89,76,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.37,22.37,0.0,0.0
5,2023-04-06 11:20:10,16814,25.5,188,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.46,22.45,0.0,0.0
6,2023-04-06 11:35:13,6717,25.9,215,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.56,22.55,0.0,0.0
7,2023-04-06 11:50:16,6020,26.2,307,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.67,22.66,0.0,0.0
8,2023-04-06 12:05:19,12360,26.5,369,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.78,22.77,0.0,0.0
9,2023-04-06 12:20:22,11204,26.7,418,73,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.9,22.89,0.0,0.0
10,2023-04-06 12:35:25,12495,26.6,419,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.03,23.01,0.0,0.0
11,2023-04-06 12:50:28,8006,27.0,541,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.15,23.13,0.0,0.0
12,2023-04-06 13:05:29,9330,27.1,458,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.28,23.26,0.0,0.0
