,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-22 10:03:33,15104,24.8,3,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-07-22 10:18:36,5287,24.8,13,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-22 10:33:39,17008,24.9,29,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-22 10:48:42,12219,25.3,66,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-22 11:03:45,12808,26.0,122,89,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-07-22 11:18:48,11434,26.8,170,87,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.52,22.52,0.0,0.0
6,2021-07-22 11:33:51,10427,27.4,222,85,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.62,22.62,0.0,0.0
7,2021-07-22 11:48:54,12316,27.7,279,84,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.72,22.73,0.0,0.0
8,2021-07-22 12:03:57,11024,28.2,347,83,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.84,22.84,0.0,0.0
9,2021-07-22 12:19:00,9689,28.7,399,83,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.96,22.96,0.0,0.0
10,2021-07-22 12:34:03,14908,29.0,445,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.08,23.09,0.0,0.0
11,2021-07-22 12:49:06,7628,29.4,498,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.21,23.22,0.0,0.0
12,2021-07-22 13:04:09,9056,30.2,566,80,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.34,23.35,0.0,0.0
13,2021-07-22 13:19:12,14118,30.4,665,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.48,23.48,0.0,0.0
14,2021-07-22 13:34:15,9861,30.7,525,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.62,23.62,0.0,0.0
