,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-25 10:00:15,9353,26.0,1,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-25 10:15:18,15475,25.9,7,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-08-25 10:30:21,10117,26.1,14,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-08-25 10:45:24,9821,26.3,28,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-08-25 11:00:27,13775,26.7,37,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.4,22.4,0.0,0.0,0
5,5,2022-08-25 11:15:30,11596,26.9,53,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.49,22.48,0.0,0.0,0
6,6,2022-08-25 11:30:33,8514,27.4,98,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.57,22.57,0.0,0.0,0
7,7,2022-08-25 11:45:36,11878,28.2,157,84,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.66,22.66,0.0,0.0,0
8,8,2022-08-25 12:00:39,10273,29.0,188,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.76,22.76,0.0,0.0,0
9,9,2022-08-25 12:15:42,14874,30.0,248,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.87,22.87,0.0,0.0,0
10,10,2022-08-25 12:30:45,11790,30.9,438,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.98,22.98,0.0,0.0,0
11,11,2022-08-25 12:45:48,9308,31.6,342,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.11,23.11,0.0,0.0,0
12,12,2022-08-25 13:00:51,9309,31.6,524,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.24,23.23,0.0,0.0,0
13,13,2022-08-25 13:15:54,8920,32.2,420,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.37,23.37,0.0,0.0,0
14,14,2022-08-25 13:30:57,5901,32.2,379,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.5,23.49,0.0,0.0,0
15,15,2022-08-25 13:46:00,12140,32.0,365,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.62,23.61,0.0,0.0,0
16,16,2022-08-25 14:01:03,12327,32.2,684,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.74,23.73,0.0,0.0,0
17,17,2022-08-25 14:16:06,9266,32.6,675,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.87,23.86,0.0,0.0,0
18,18,2022-08-25 14:31:09,12004,32.4,932,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.01,24.0,0.0,0.0,0
19,19,2022-08-25 14:46:12,16246,32.9,872,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.16,24.15,0.0,0.0,0
20,20,2022-08-25 15:01:15,9900,32.9,881,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.3,24.29,0.0,0.0,0
21,21,2022-08-25 15:16:18,10879,33.1,901,66,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.45,24.43,0.0,0.0,0
22,22,2022-08-25 15:31:21,16497,33.0,918,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.59,24.58,0.0,0.0,0
23,23,2022-08-25 15:46:24,13804,33.1,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.74,24.72,0.0,0.0,0
24,24,2022-08-25 16:01:27,10790,33.0,961,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.88,24.87,0.0,0.0,0
25,25,2022-08-25 16:16:30,13345,32.7,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.03,25.01,0.0,0.0,0
26,26,2022-08-25 16:31:33,12434,32.8,948,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.17,25.15,0.0,0.0,0
27,27,2022-08-25 16:46:36,9409,33.0,917,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.32,25.3,0.0,0.0,0
28,28,2022-08-25 17:01:39,15656,32.8,875,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.46,25.44,0.0,0.0,0
29,29,2022-08-25 17:16:42,11140,32.4,929,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.6,25.58,0.0,0.0,0
30,30,2022-08-25 17:31:45,13368,32.4,980,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.75,25.72,0.0,0.0,0
31,31,2022-08-25 17:46:48,10616,31.9,481,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.89,25.87,0.0,0.0,0
32,32,2022-08-25 18:01:51,15247,31.0,144,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.01,25.98,0.0,0.0,0
33,33,2022-08-25 18:16:54,9646,30.7,159,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.1,26.08,0.0,0.0,0
34,34,2022-08-25 18:31:57,13728,30.5,151,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.2,26.17,0.0,0.0,0
35,35,2022-08-25 18:47:00,15201,30.5,111,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.29,26.27,0.0,0.0,0
36,36,2022-08-25 19:02:03,8735,30.2,88,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.38,26.35,0.0,0.0,0
37,37,2022-08-25 19:17:09,13905,29.5,58,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.47,26.44,0.0,0.0,0
38,38,2022-08-25 19:32:09,2984,29.1,100,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.55,26.52,0.0,0.0,0
39,39,2022-08-25 19:47:12,13417,29.3,80,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.64,26.61,0.0,0.0,0
40,40,2022-08-25 20:02:15,11461,29.3,79,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.72,26.69,0.0,0.0,0
41,41,2022-08-25 20:17:18,13604,29.5,81,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.8,26.77,0.0,0.0,0
42,42,2022-08-25 20:32:24,14150,29.9,94,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.89,26.86,0.0,0.0,0
43,43,2022-08-25 20:47:24,15249,29.9,96,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.97,26.94,0.0,0.0,0
44,44,2022-08-25 21:02:27,11648,30.0,106,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.06,27.03,0.0,0.0,0
45,45,2022-08-25 21:17:30,9989,30.2,111,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.14,27.11,0.0,0.0,0
46,46,2022-08-25 21:32:33,9942,30.2,99,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.23,27.2,0.0,0.0,0
