,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-22 10:01:57,11651,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-12-22 10:17:00,13724,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-12-22 10:32:07,12809,16.2,1,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-12-22 10:47:09,7803,16.3,1,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.22,22.21,0.0,0.0
4,2022-12-22 11:02:12,10959,16.2,0,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.29,22.29,0.0,0.0
5,2022-12-22 11:17:15,11331,16.0,3,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.33,22.32,0.0,0.0
6,2022-12-22 11:32:18,11701,16.1,10,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.41,22.4,0.0,0.0
7,2022-12-22 11:47:21,8820,16.2,26,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.49,22.47,0.0,0.0
8,2022-12-22 12:02:24,13508,16.3,41,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.57,22.55,0.0,0.0
9,2022-12-22 12:17:27,10510,16.5,98,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.65,22.63,0.0,0.0
10,2022-12-22 12:32:28,9767,16.9,155,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.74,22.72,0.0,0.0
11,2022-12-22 12:47:30,10463,17.3,190,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.85,22.82,0.0,0.0
12,2022-12-22 13:02:33,11611,17.9,231,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.95,22.93,0.0,0.0
13,2022-12-22 13:17:35,13277,18.3,228,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.06,23.04,0.0,0.0
14,2022-12-22 13:32:38,13837,18.5,238,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.18,23.14,0.0,0.0
15,2022-12-22 13:47:41,12279,18.9,359,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.29,23.25,0.0,0.0
16,2022-12-22 14:02:44,16858,19.4,228,90,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.41,23.37,0.0,0.0
17,2022-12-22 14:17:47,5900,20.6,413,88,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.52,23.48,0.0,0.0
18,2022-12-22 14:32:50,13791,21.7,531,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.65,23.61,0.0,0.0
19,2022-12-22 14:47:57,16101,22.6,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.79,23.74,0.0,0.0
20,2022-12-22 15:03:00,12372,23.6,524,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.93,23.88,0.0,0.0
21,2022-12-22 15:18:02,13619,23.9,559,80,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.07,24.01,0.0,0.0
22,2022-12-22 15:33:05,13032,23.5,453,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.21,24.15,0.0,0.0
23,2022-12-22 15:48:08,8740,23.1,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.34,24.28,0.0,0.0
24,2022-12-22 16:03:11,11296,23.0,539,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.48,24.41,0.0,0.0
25,2022-12-22 16:18:14,11159,23.2,653,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.61,24.54,0.0,0.0
26,2022-12-22 16:33:17,9158,23.3,515,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.75,24.68,0.0,0.0
27,2022-12-22 16:48:18,7378,23.5,624,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.89,24.81,0.0,0.0
28,2022-12-22 17:03:21,9070,24.0,627,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.02,24.95,0.0,0.0
29,2022-12-22 17:18:23,9492,23.7,397,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.16,25.08,0.0,0.0
30,2022-12-22 17:33:25,9794,23.6,394,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.29,25.21,0.0,0.0
31,2022-12-22 17:48:28,11188,23.8,556,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.42,25.33,0.0,0.0
32,2022-12-22 18:03:31,18227,23.6,320,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.55,25.46,0.0,0.0
33,2022-12-22 18:18:34,10848,23.7,399,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.67,25.58,0.0,0.0
34,2022-12-22 18:33:40,12680,23.7,226,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.79,25.7,0.0,0.0
35,2022-12-22 18:48:40,16578,23.6,311,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.9,25.8,0.0,0.0
36,2022-12-22 19:03:43,15890,23.5,252,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.01,25.91,0.0,0.0
37,2022-12-22 19:18:50,11497,23.4,207,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.12,26.02,0.0,0.0
38,2022-12-22 19:33:52,12717,23.3,206,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.23,26.12,0.0,0.0
39,2022-12-22 19:48:55,12834,23.0,164,84,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.33,26.22,0.0,0.0
40,2022-12-22 20:03:58,13753,23.1,121,84,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.43,26.32,0.0,0.0
41,2022-12-22 20:19:01,13637,23.1,85,84,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.52,26.41,0.0,0.0
42,2022-12-22 20:34:04,12016,23.0,66,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.6,26.49,0.0,0.0
43,2022-12-22 20:49:10,9783,22.8,46,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.69,26.57,0.0,0.0
44,2022-12-22 21:04:09,16207,22.7,23,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.77,26.65,0.0,0.0
45,2022-12-22 21:19:11,12884,22.6,11,86,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.84,26.72,0.0,0.0
46,2022-12-22 21:34:13,12457,22.5,4,86,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.92,26.79,0.0,0.0
47,2022-12-22 21:49:15,10107,22.4,0,86,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.99,26.87,0.0,0.0
