,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-30 10:04:56,10462,18.2,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.11,22.11,22.11,22.11
1,2021-12-30 10:19:59,15802,18.0,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.12,22.12,0.0,0.0
2,2021-12-30 10:35:02,11249,17.9,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.14,22.14,0.0,0.0
3,2021-12-30 10:50:05,11493,17.8,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.2,22.2,0.0,0.0
4,2021-12-30 11:05:08,12884,17.5,0,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.27,22.27,0.0,0.0
5,2021-12-30 11:20:11,13325,17.2,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.31,22.31,0.0,0.0
6,2021-12-30 11:35:14,14603,17.1,6,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.39,22.38,0.0,0.0
7,2021-12-30 11:50:17,5737,17.0,19,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.47,22.46,0.0,0.0
8,2021-12-30 12:05:20,12906,17.0,43,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.55,22.54,0.0,0.0
9,2021-12-30 12:20:23,11887,17.6,136,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.63,22.63,0.0,0.0
10,2021-12-30 12:35:26,11824,18.6,197,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.73,22.72,0.0,0.0
11,2021-12-30 12:50:29,9130,19.9,219,94,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.84,22.83,0.0,0.0
12,2021-12-30 13:05:32,12275,21.4,226,93,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.95,22.94,0.0,0.0
13,2021-12-30 13:20:35,10280,22.5,190,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.07,23.05,0.0,0.0
14,2021-12-30 13:35:38,11779,23.5,297,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.17,23.16,0.0,0.0
15,2021-12-30 13:50:41,9874,23.6,349,89,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.3,23.28,0.0,0.0
16,2021-12-30 14:05:44,15810,23.9,406,88,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.42,23.41,0.0,0.0
17,2021-12-30 14:20:48,11265,24.6,449,87,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.55,23.54,0.0,0.0
18,2021-12-30 14:35:51,8817,24.8,399,85,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.69,23.67,0.0,0.0
19,2021-12-30 14:50:54,10870,25.1,471,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.81,23.8,0.0,0.0
