,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-04-01 10:01:53,12825,20.4,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-04-01 10:21:57,12176,20.1,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-04-01 10:37:00,13351,20.0,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.14,22.14,0.0,0.0
3,2021-04-01 10:57:07,9138,20.0,5,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.17,22.17,0.0,0.0
4,2021-04-01 11:12:11,9667,20.0,25,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.25,22.25,0.0,0.0
5,2021-04-01 11:32:14,9135,20.3,60,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.33,22.33,0.0,0.0
6,2021-04-01 11:47:17,3933,20.4,74,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.42,22.42,0.0,0.0
7,2021-04-01 12:02:22,8803,20.7,172,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.51,22.5,0.0,0.0
8,2021-04-01 12:17:25,9924,21.1,254,93,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.61,22.61,0.0,0.0
9,2021-04-01 12:32:27,9270,22.0,331,91,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.72,22.72,0.0,0.0
10,2021-04-01 12:47:30,12133,22.7,348,89,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.85,22.84,0.0,0.0
11,2021-04-01 13:02:33,11318,23.4,460,86,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.97,22.97,0.0,0.0
12,2021-04-01 13:22:35,11560,24.2,541,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.11,23.1,0.0,0.0
13,2021-04-01 13:37:38,7791,24.8,586,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.24,23.24,0.0,0.0
