,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-08 10:01:19,9310,19.4,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-12-08 10:16:22,11896,19.3,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-12-08 10:31:25,10437,19.5,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-12-08 10:46:28,9794,19.6,0,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-12-08 11:01:31,8868,19.7,0,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.17,22.17,0.0,0.0
5,2022-12-08 11:16:34,13014,19.8,5,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.23,22.22,0.0,0.0
6,2022-12-08 11:31:37,11104,19.9,19,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.3,22.3,0.0,0.0
7,2022-12-08 11:46:40,17655,20.0,28,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.38,22.38,0.0,0.0
8,2022-12-08 12:01:41,14530,20.0,35,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.47,22.46,0.0,0.0
9,2022-12-08 12:16:43,11547,20.2,47,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.55,22.54,0.0,0.0
10,2022-12-08 12:31:45,14177,20.3,49,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.63,22.62,0.0,0.0
11,2022-12-08 12:46:48,11252,20.5,110,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.72,22.71,0.0,0.0
12,2022-12-08 13:01:51,11402,21.6,291,92,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.81,22.8,0.0,0.0
13,2022-12-08 13:16:54,15342,22.9,231,89,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.93,22.92,0.0,0.0
14,2022-12-08 13:31:57,12965,23.6,211,87,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.05,23.03,0.0,0.0
15,2022-12-08 13:47:00,7928,24.0,216,86,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.16,23.14,0.0,0.0
16,2022-12-08 14:02:07,13618,24.6,392,84,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.27,23.25,0.0,0.0
17,2022-12-08 14:17:10,13156,25.6,542,81,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.39,23.37,0.0,0.0
18,2022-12-08 14:32:12,11876,26.1,521,79,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.53,23.51,0.0,0.0
19,2022-12-08 14:47:15,9280,26.7,547,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.67,23.64,0.0,0.0
20,2022-12-08 15:02:18,12476,26.7,576,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.81,23.78,0.0,0.0
21,2022-12-08 15:17:21,9125,26.6,491,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.95,23.92,0.0,0.0
22,2022-12-08 15:32:24,8896,26.4,555,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.08,24.05,0.0,0.0
23,2022-12-08 15:47:27,6342,26.8,471,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.22,24.18,0.0,0.0
24,2022-12-08 16:02:29,15231,26.4,403,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.35,24.31,0.0,0.0
25,2022-12-08 16:17:31,11526,27.0,753,76,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.48,24.44,0.0,0.0
26,2022-12-08 16:32:33,12620,27.6,467,75,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.62,24.58,0.0,0.0
27,2022-12-08 16:47:35,14628,26.8,652,74,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.75,24.71,0.0,0.0
28,2022-12-08 17:02:38,18832,27.0,674,74,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.89,24.84,0.0,0.0
29,2022-12-08 17:17:41,17927,27.3,578,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.03,24.98,0.0,0.0
30,2022-12-08 17:32:44,14003,27.1,493,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.17,25.12,0.0,0.0
31,2022-12-08 17:47:47,14688,27.4,534,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.3,25.25,0.0,0.0
32,2022-12-08 18:02:50,15063,27.2,387,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.43,25.38,0.0,0.0
33,2022-12-08 18:17:53,12480,27.3,558,72,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.55,25.5,0.0,0.0
34,2022-12-08 18:33:00,11629,27.7,496,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.69,25.63,0.0,0.0
35,2022-12-08 18:48:02,5948,27.6,461,72,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.82,25.76,0.0,0.0
36,2022-12-08 19:03:05,10732,27.4,422,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.95,25.89,0.0,0.0
