,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-09 10:04:18,12666,20.0,0,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-12-09 10:19:21,12042,20.1,0,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-09 10:34:24,11361,20.1,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-09 10:49:27,12123,20.3,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-12-09 11:04:30,10948,20.4,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-12-09 11:19:33,12705,20.3,2,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.18,22.18,0.0,0.0
6,2021-12-09 11:34:36,9525,20.2,8,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.26,22.26,0.0,0.0
7,2021-12-09 11:49:39,9000,20.2,23,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.33,22.34,0.0,0.0
8,2021-12-09 12:04:42,9224,20.3,47,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.41,22.42,0.0,0.0
9,2021-12-09 12:19:45,11231,20.4,79,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.49,22.5,0.0,0.0
10,2021-12-09 12:34:48,6339,20.5,105,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.58,22.59,0.0,0.0
11,2021-12-09 12:49:51,11103,20.6,131,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.67,22.69,0.0,0.0
12,2021-12-09 13:04:54,12148,20.8,175,94,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.77,22.78,0.0,0.0
13,2021-12-09 13:19:57,7816,21.2,271,93,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.87,22.89,0.0,0.0
14,2021-12-09 13:35:00,14032,22.5,382,89,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.98,23.01,0.0,0.0
15,2021-12-09 13:50:03,16920,23.2,211,87,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.11,23.13,0.0,0.0
16,2021-12-09 14:05:06,14197,23.4,410,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.21,23.24,0.0,0.0
17,2021-12-09 14:20:09,15872,23.8,376,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.34,23.37,0.0,0.0
18,2021-12-09 14:35:12,10695,23.7,502,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.46,23.5,0.0,0.0
19,2021-12-09 14:50:15,9595,23.9,504,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.59,23.63,0.0,0.0
20,2021-12-09 15:05:18,12839,24.0,475,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.72,23.77,0.0,0.0
21,2021-12-09 15:20:21,19401,24.4,548,82,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.85,23.9,0.0,0.0
22,2021-12-09 15:35:24,12579,25.0,597,81,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.99,24.04,0.0,0.0
23,2021-12-09 15:50:27,10854,25.5,590,79,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.13,24.18,0.0,0.0
24,2021-12-09 16:05:30,13324,25.5,611,79,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.26,24.32,0.0,0.0
25,2021-12-09 16:20:33,12805,25.8,618,79,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.4,24.46,0.0,0.0
26,2021-12-09 16:35:36,7835,26.0,547,76,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.53,24.6,0.0,0.0
27,2021-12-09 16:50:39,13799,25.7,343,77,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.67,24.73,0.0,0.0
28,2021-12-09 17:05:42,11443,25.5,496,77,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.78,24.86,0.0,0.0
29,2021-12-09 17:20:45,9766,25.8,474,76,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.91,24.99,0.0,0.0
30,2021-12-09 17:35:48,13048,25.9,542,77,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.04,25.12,0.0,0.0
31,2021-12-09 17:50:51,11356,25.1,578,80,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.17,25.25,0.0,0.0
32,2021-12-09 18:05:54,11710,25.2,450,80,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.3,25.39,0.0,0.0
33,2021-12-09 18:20:57,14970,25.1,460,82,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.42,25.51,0.0,0.0
34,2021-12-09 18:36:00,14949,25.0,502,83,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.55,25.64,0.0,0.0
35,2021-12-09 18:51:03,9056,24.9,460,82,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.68,25.77,0.0,0.0
36,2021-12-09 19:06:06,10603,24.9,419,83,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.8,25.9,0.0,0.0
37,2021-12-09 19:21:09,13824,24.8,381,83,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.92,26.03,0.0,0.0
38,2021-12-09 19:36:12,12156,24.6,343,83,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.04,26.15,0.0,0.0
39,2021-12-09 19:51:15,9989,24.8,338,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.16,26.27,0.0,0.0
40,2021-12-09 20:06:16,14040,24.8,281,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.27,26.39,0.0,0.0
41,2021-12-09 20:21:19,17306,24.6,198,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.38,26.5,0.0,0.0
42,2021-12-09 20:36:20,10908,24.5,146,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.48,26.6,0.0,0.0
43,2021-12-09 20:51:23,12072,24.7,147,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.57,26.69,0.0,0.0
44,2021-12-09 21:06:26,13148,24.7,106,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.67,26.79,0.0,0.0
45,2021-12-09 21:21:29,13967,24.6,60,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.75,26.88,0.0,0.0
46,2021-12-09 21:36:32,15556,24.0,26,86,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.83,26.96,0.0,0.0
47,2021-12-09 21:51:35,10649,23.4,7,88,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.9,27.03,0.0,0.0
48,2021-12-09 22:06:38,16786,23.0,2,89,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.97,27.1,0.0,0.0
49,2021-12-09 22:21:41,11705,23.0,0,89,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,27.02,27.16,0.0,0.0
50,2021-12-09 22:36:44,10975,22.8,1,90,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,27.04,27.17,0.0,0.0
51,2021-12-09 22:51:47,13693,22.7,1,90,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,27.11,27.24,0.0,0.0
52,2021-12-09 23:06:50,11799,22.6,0,91,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,27.18,27.31,0.0,0.0
53,2021-12-09 23:21:53,12314,22.4,1,91,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,27.23,27.36,0.0,0.0
54,2021-12-09 23:36:56,12462,22.4,0,91,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,27.3,27.43,0.0,0.0
55,2021-12-09 23:51:59,16054,22.2,1,91,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.35,27.48,0.0,0.0
56,2021-12-10 00:07:02,11503,22.1,1,91,0.0,0.0,0.0,0.113,8.6,23.5,8.13,0.0,27.41,27.56,0.0,0.0
57,2021-12-10 00:22:05,14467,21.8,0,91,0.0,0.0,0.0,0.113,8.6,23.5,8.13,0.0,27.48,27.63,0.0,0.0
58,2021-12-10 00:37:08,12573,21.5,1,91,0.0,0.0,0.0,0.113,8.6,23.5,8.13,0.0,27.51,27.66,0.0,0.0
59,2021-12-10 00:52:11,9677,21.6,2,91,0.0,0.0,0.0,0.113,8.6,23.5,8.13,0.0,27.58,27.73,0.0,0.0
60,2021-12-10 01:07:14,15364,21.8,1,93,0.0,0.0,0.0,0.113,8.6,23.5,8.13,0.0,27.65,27.8,0.0,0.0
61,2021-12-10 01:22:17,13464,21.9,0,92,0.0,0.0,0.0,0.113,8.6,23.5,8.13,0.0,27.72,27.87,0.0,0.0
62,2021-12-10 01:37:20,12680,22.0,0,92,0.0,0.0,0.0,0.113,8.6,23.5,8.13,0.0,27.77,27.92,0.0,0.0
