,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-09-01 10:03:43,11404,24.1,1,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-09-01 10:18:46,10044,24.0,7,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.19,22.19,0.0,0.0
2,2022-09-01 10:33:49,10029,24.2,32,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.26,22.26,0.0,0.0
3,2022-09-01 10:48:52,12583,24.7,77,89,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.35,22.35,0.0,0.0
4,2022-09-01 11:03:55,10675,25.3,122,88,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.44,22.43,0.0,0.0
5,2022-09-01 11:18:58,10349,26.4,166,86,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.53,22.53,0.0,0.0
6,2022-09-01 11:34:01,12913,27.4,211,82,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.64,22.63,0.0,0.0
7,2022-09-01 11:49:04,11349,28.6,272,78,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.74,22.74,0.0,0.0
8,2022-09-01 12:04:08,11305,30.0,323,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.86,22.86,0.0,0.0
9,2022-09-01 12:19:11,10570,30.8,380,74,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.98,22.98,0.0,0.0
10,2022-09-01 12:34:14,14335,30.8,437,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.11,23.11,0.0,0.0
11,2022-09-01 12:49:17,14816,30.9,490,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.24,23.24,0.0,0.0
12,2022-09-01 13:04:20,9536,30.9,544,71,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.38,23.37,0.0,0.0
13,2022-09-01 13:19:23,15344,31.1,597,70,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.52,23.51,0.0,0.0
14,2022-09-01 13:34:26,9168,31.6,644,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.66,23.65,0.0,0.0
15,2022-09-01 13:49:29,11524,31.8,699,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.8,23.79,0.0,0.0
16,2022-09-01 14:04:32,11185,32.0,770,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.94,23.93,0.0,0.0
17,2022-09-01 14:19:35,10929,32.1,817,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.09,24.07,0.0,0.0
18,2022-09-01 14:34:38,11296,32.1,823,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.23,24.22,0.0,0.0
19,2022-09-01 14:49:41,12112,32.1,848,70,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.38,24.36,0.0,0.0
20,2022-09-01 15:04:44,11094,32.0,872,66,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.52,24.51,0.0,0.0
