,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-07-21 10:02:32,12106,24.5,6,90,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.11,22.11,22.11,22.11
1,2022-07-21 10:17:36,7109,24.6,28,90,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-07-21 10:32:39,10880,25.1,73,89,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-07-21 10:47:42,12787,25.9,112,87,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.35,22.36,0.0,0.0
4,2022-07-21 11:02:45,6670,27.2,113,83,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.45,22.45,0.0,0.0
5,2022-07-21 11:17:48,11378,28.2,210,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.54,22.54,0.0,0.0
6,2022-07-21 11:32:51,12427,28.8,266,78,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.65,22.65,0.0,0.0
7,2022-07-21 11:47:54,10994,29.0,322,77,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.76,22.77,0.0,0.0
8,2022-07-21 12:02:58,12352,29.8,376,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.88,22.89,0.0,0.0
9,2022-07-21 12:18:01,10412,30.8,432,73,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.0,23.02,0.0,0.0
10,2022-07-21 12:33:04,11644,31.6,507,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.13,23.15,0.0,0.0
11,2022-07-21 12:48:08,12180,31.7,603,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.27,23.28,0.0,0.0
12,2022-07-21 13:03:11,6349,31.7,671,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.41,23.42,0.0,0.0
13,2022-07-21 13:18:14,8630,32.5,792,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.55,23.56,0.0,0.0
14,2022-07-21 13:33:17,9924,32.1,731,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.69,23.71,0.0,0.0
15,2022-07-21 13:48:20,5532,32.2,726,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.83,23.85,0.0,0.0
16,2022-07-21 14:03:23,14127,31.9,441,70,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.96,23.98,0.0,0.0
17,2022-07-21 14:18:26,15820,31.1,232,72,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.08,24.1,0.0,0.0
18,2022-07-21 14:33:29,7764,30.8,617,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.19,24.21,0.0,0.0
19,2022-07-21 14:48:32,12975,31.8,896,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.32,24.34,0.0,0.0
20,2022-07-21 15:03:35,10283,32.3,912,65,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.46,24.49,0.0,0.0
21,2022-07-21 15:18:38,13593,32.7,938,64,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.6,24.63,0.0,0.0
22,2022-07-21 15:33:41,14068,32.5,952,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.75,24.77,0.0,0.0
23,2022-07-21 15:48:44,14944,32.3,972,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.89,24.92,0.0,0.0
24,2022-07-21 16:03:47,12017,31.9,988,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.03,25.06,0.0,0.0
25,2022-07-21 16:18:50,12674,31.6,1002,72,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.17,25.2,0.0,0.0
26,2022-07-21 16:33:53,17811,31.7,1013,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.32,25.35,0.0,0.0
27,2022-07-21 16:48:56,7873,31.6,1027,70,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.46,25.49,0.0,0.0
28,2022-07-21 17:03:59,12262,32.0,1023,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.6,25.63,0.0,0.0
29,2022-07-21 17:19:02,13075,32.0,1014,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.74,25.78,0.0,0.0
30,2022-07-21 17:34:05,14299,31.8,1007,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.88,25.92,0.0,0.0
31,2022-07-21 17:49:08,12000,31.8,994,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.02,26.06,0.0,0.0
32,2022-07-21 18:04:11,13314,32.1,972,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.16,26.2,0.0,0.0
33,2022-07-21 18:19:14,12959,31.9,949,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.3,26.34,0.0,0.0
34,2022-07-21 18:34:17,14852,31.9,923,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.44,26.48,0.0,0.0
35,2022-07-21 18:49:20,17782,31.7,894,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.58,26.62,0.0,0.0
36,2022-07-21 19:04:23,14773,31.9,858,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.72,26.76,0.0,0.0
37,2022-07-21 19:19:26,17213,31.8,822,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.86,26.9,0.0,0.0
38,2022-07-21 19:34:29,10898,31.9,783,63,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.99,27.04,0.0,0.0
39,2022-07-21 19:49:32,14390,31.8,743,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.13,27.17,0.0,0.0
40,2022-07-21 20:04:35,18473,31.6,698,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.26,27.31,0.0,0.0
41,2022-07-21 20:19:38,10638,31.6,646,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.39,27.44,0.0,0.0
42,2022-07-21 20:34:41,16379,31.4,597,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.53,27.58,0.0,0.0
43,2022-07-21 20:49:44,14383,31.3,543,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.66,27.71,0.0,0.0
44,2022-07-21 21:04:47,13346,31.2,490,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.78,27.83,0.0,0.0
45,2022-07-21 21:19:55,12867,31.2,444,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.91,27.96,0.0,0.0
46,2022-07-21 21:34:53,15301,31.0,402,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.03,28.08,0.0,0.0
47,2022-07-21 21:49:56,11495,30.9,303,73,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.14,28.2,0.0,0.0
48,2022-07-21 22:04:59,16282,30.5,224,74,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.25,28.31,0.0,0.0
49,2022-07-21 22:20:02,14892,30.4,171,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.35,28.41,0.0,0.0
50,2022-07-21 22:35:05,17018,30.0,136,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.44,28.5,0.0,0.0
51,2022-07-21 22:50:08,16085,29.9,101,76,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.53,28.59,0.0,0.0
52,2022-07-21 23:05:11,14076,29.6,61,77,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.61,28.67,0.0,0.0
53,2022-07-21 23:20:14,18730,29.2,13,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.69,28.75,0.0,0.0
54,2022-07-21 23:35:17,8976,29.0,3,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.76,28.82,0.0,0.0
55,2022-07-21 23:50:20,14687,28.9,0,78,0.0,0.0,0.0,0.162,11.7,27.6,8.24,0.0,28.83,28.89,0.0,0.0
56,2022-07-22 00:05:23,15115,28.8,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.88,28.94,0.0,0.0
57,2022-07-22 00:20:26,15809,28.6,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.89,28.95,0.0,0.0
58,2022-07-22 00:35:29,17313,28.5,1,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.94,29.0,0.0,0.0
59,2022-07-22 00:50:32,10745,28.5,0,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.0,29.07,0.0,0.0
60,2022-07-22 01:05:35,16453,28.3,0,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.02,29.08,0.0,0.0
61,2022-07-22 01:20:38,13658,28.1,1,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.06,29.13,0.0,0.0
62,2022-07-22 01:35:41,13830,28.2,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.13,29.2,0.0,0.0
63,2022-07-22 01:50:44,12907,28.4,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.2,29.26,0.0,0.0
64,2022-07-22 02:05:47,16311,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.23,29.3,0.0,0.0
65,2022-07-22 02:20:50,17642,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.28,29.34,0.0,0.0
66,2022-07-22 02:35:53,15984,28.3,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.33,29.39,0.0,0.0
67,2022-07-22 02:50:56,14299,28.3,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.38,29.44,0.0,0.0
68,2022-07-22 03:05:59,10046,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.41,29.47,0.0,0.0
69,2022-07-22 03:21:02,15877,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.44,29.5,0.0,0.0
70,2022-07-22 03:36:05,11009,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.47,29.53,0.0,0.0
71,2022-07-22 03:51:08,15822,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.51,29.58,0.0,0.0
72,2022-07-22 04:06:11,13302,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.56,29.63,0.0,0.0
73,2022-07-22 04:21:14,17351,28.1,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.59,29.66,0.0,0.0
74,2022-07-22 04:36:17,13402,28.1,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.62,29.69,0.0,0.0
75,2022-07-22 04:51:20,11322,28.1,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.69,29.76,0.0,0.0
76,2022-07-22 05:06:23,13947,28.0,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.74,29.81,0.0,0.0
77,2022-07-22 05:21:26,13231,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.77,29.84,0.0,0.0
78,2022-07-22 05:36:29,15213,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.83,29.91,0.0,0.0
79,2022-07-22 05:51:32,16514,28.0,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.9,29.97,0.0,0.0
80,2022-07-22 06:06:35,11713,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.97,30.04,0.0,0.0
81,2022-07-22 06:21:38,15513,28.0,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.03,30.11,0.0,0.0
82,2022-07-22 06:36:41,13469,27.5,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.1,30.17,0.0,0.0
83,2022-07-22 06:51:44,13847,26.9,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.11,30.19,0.0,0.0
84,2022-07-22 07:06:47,17940,26.7,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.12,30.2,0.0,0.0
85,2022-07-22 07:21:50,18374,26.6,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.13,30.21,0.0,0.0
86,2022-07-22 07:36:53,21004,26.3,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.15,30.22,0.0,0.0
87,2022-07-22 07:51:56,15034,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.19,30.27,0.0,0.0
88,2022-07-22 08:07:00,14033,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.21,30.28,0.0,0.0
89,2022-07-22 08:22:03,13743,25.8,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.22,30.3,0.0,0.0
90,2022-07-22 08:37:06,12457,25.8,1,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.23,30.31,0.0,0.0
91,2022-07-22 08:52:09,16481,25.6,0,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.3,30.37,0.0,0.0
92,2022-07-22 09:07:12,9910,25.5,0,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.31,30.39,0.0,0.0
93,2022-07-22 09:22:15,15071,25.4,0,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.32,30.4,0.0,0.0
94,2022-07-22 09:37:18,14552,25.4,0,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.33,30.41,0.0,0.0
95,2022-07-22 09:52:21,7710,25.3,2,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.34,30.42,0.0,0.0
96,2022-07-22 10:07:24,14649,25.4,6,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.41,30.49,30.41,0.0
97,2022-07-22 10:22:27,16588,25.5,15,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.48,30.56,0.0,0.0
98,2022-07-22 10:37:30,18783,25.7,32,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.54,30.62,0.0,0.0
99,2022-07-22 10:52:33,16300,25.9,42,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.61,30.69,0.0,0.0
100,2022-07-22 11:07:36,18159,26.2,40,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.68,30.77,0.0,0.0
101,2022-07-22 11:22:39,12298,26.6,37,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.76,30.84,0.0,0.0
102,2022-07-22 11:37:42,13837,26.5,74,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.83,30.91,0.0,0.0
103,2022-07-22 11:52:45,17022,27.3,267,84,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.9,30.99,0.0,0.0
104,2022-07-22 12:07:48,13587,27.6,192,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.0,31.09,0.0,0.0
105,2022-07-22 12:22:51,17847,27.4,127,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.09,31.18,0.0,0.0
106,2022-07-22 12:37:54,12509,27.2,124,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.17,31.26,0.0,0.0
107,2022-07-22 12:52:57,16302,27.2,186,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.25,31.34,0.0,0.0
108,2022-07-22 13:08:00,17381,28.3,497,78,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.34,31.43,0.0,0.0
109,2022-07-22 13:23:03,16403,30.0,780,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.46,31.55,0.0,0.0
110,2022-07-22 13:38:06,14880,31.1,855,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.58,31.67,0.0,0.0
111,2022-07-22 13:53:05,17753,31.0,803,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.71,31.8,0.0,0.0
112,2022-07-22 14:08:08,14841,30.8,695,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.83,31.93,0.0,0.0
113,2022-07-22 14:23:11,16740,30.7,760,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,31.95,32.05,0.0,0.0
114,2022-07-22 14:38:14,12337,30.7,658,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.08,32.18,0.0,0.0
115,2022-07-22 14:53:17,14488,30.7,871,69,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.2,32.3,0.0,0.0
116,2022-07-22 15:08:20,17311,31.4,992,68,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.32,32.42,0.0,0.0
117,2022-07-22 15:23:23,14158,31.4,873,70,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.45,32.55,0.0,0.0
118,2022-07-22 15:38:26,16391,30.0,281,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.57,32.67,0.0,0.0
119,2022-07-22 15:53:29,16592,29.9,525,76,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.67,32.77,0.0,0.0
120,2022-07-22 16:08:32,14191,30.3,511,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.79,32.89,0.0,0.0
121,2022-07-22 16:23:35,13397,30.6,940,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,32.9,33.0,0.0,0.0
122,2022-07-22 16:38:38,17005,31.5,943,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.02,33.13,0.0,0.0
123,2022-07-22 16:53:41,15133,32.1,962,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.15,33.25,0.0,0.0
124,2022-07-22 17:08:44,15937,32.0,1042,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.27,33.38,0.0,0.0
125,2022-07-22 17:23:47,18243,32.0,1029,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.39,33.5,0.0,0.0
126,2022-07-22 17:38:50,19125,32.2,1076,71,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.52,33.63,0.0,0.0
127,2022-07-22 17:53:53,20562,32.2,1030,70,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.64,33.75,0.0,0.0
128,2022-07-22 18:08:56,21603,31.6,689,72,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.77,33.87,0.0,0.0
129,2022-07-22 18:23:59,15041,31.0,601,75,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,33.88,33.99,0.0,0.0
130,2022-07-22 18:39:02,17045,31.4,933,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.0,34.11,0.0,0.0
131,2022-07-22 18:54:05,18071,31.8,965,73,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.12,34.23,0.0,0.0
132,2022-07-22 19:09:08,17127,31.3,918,74,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,34.24,34.35,0.0,0.0
