,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-01-19 10:03:30,9759,17.2,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-01-19 10:18:33,12773,17.2,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-01-19 10:33:36,14273,17.1,0,89,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-01-19 10:48:39,10575,17.0,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-01-19 11:03:42,9931,16.7,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.17,22.17,0.0,0.0,0
5,5,2023-01-19 11:18:45,10547,16.7,1,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.18,22.18,0.0,0.0,0
6,6,2023-01-19 11:33:52,13476,16.5,7,91,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.23,22.23,0.0,0.0,0
7,7,2023-01-19 11:48:54,13567,16.4,29,91,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.31,22.31,0.0,0.0,0
8,8,2023-01-19 12:03:57,9224,16.9,51,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.39,22.39,0.0,0.0,0
9,9,2023-01-19 12:19:00,10482,17.7,84,88,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.47,22.47,0.0,0.0,0
10,10,2023-01-19 12:34:03,11634,18.6,118,86,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.55,22.55,0.0,0.0,0
11,11,2023-01-19 12:49:06,10406,19.6,171,84,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.65,22.65,0.0,0.0,0
12,12,2023-01-19 13:04:09,11329,20.6,279,81,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.74,22.75,0.0,0.0,0
13,13,2023-01-19 13:19:12,13695,21.7,331,78,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.86,22.86,0.0,0.0,0
14,14,2023-01-19 13:34:13,12342,22.4,342,76,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.98,22.98,0.0,0.0,0
15,15,2023-01-19 13:49:15,11608,23.3,404,72,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.1,23.1,0.0,0.0,0
16,16,2023-01-19 14:04:18,10752,24.2,471,69,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.22,23.22,0.0,0.0,0
17,17,2023-01-19 14:19:20,10599,24.7,469,67,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.35,23.35,0.0,0.0,0
18,18,2023-01-19 14:34:23,8579,25.2,537,66,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.48,23.48,0.0,0.0,0
19,19,2023-01-19 14:49:26,16840,25.7,551,61,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.61,23.62,0.0,0.0,0
