,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-05 10:00:39,10450,23.9,1,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-05 10:15:42,11634,23.9,5,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-08-05 10:30:45,11489,24.0,11,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-08-05 10:45:48,11098,24.2,29,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.33,22.34,0.0,0.0,0
4,4,2021-08-05 11:00:51,12538,24.7,91,89,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.41,22.42,0.0,0.0,0
5,5,2021-08-05 11:15:54,7560,25.3,129,88,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.5,22.5,0.0,0.0,0
6,6,2021-08-05 11:30:57,8166,26.7,212,85,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.59,22.6,0.0,0.0,0
7,7,2021-08-05 11:46:00,7192,27.5,266,84,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.7,22.71,0.0,0.0,0
8,8,2021-08-05 12:01:03,4601,29.1,450,80,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.81,22.82,0.0,0.0,0
9,9,2021-08-05 12:16:06,14639,29.9,483,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.94,22.95,0.0,0.0,0
10,10,2021-08-05 12:31:09,9876,30.0,487,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.07,23.08,0.0,0.0,0
11,11,2021-08-05 12:46:12,11069,30.1,582,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.2,23.21,0.0,0.0,0
12,12,2021-08-05 13:01:15,7622,29.8,500,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0,0
13,13,2021-08-05 13:16:18,12367,29.8,496,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0,0
14,14,2021-08-05 13:31:21,13850,30.1,487,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.6,23.61,0.0,0.0,0
15,15,2021-08-05 13:46:24,5872,30.6,685,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0,0
16,16,2021-08-05 14:01:27,14622,31.2,795,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.86,23.88,0.0,0.0,0
17,17,2021-08-05 14:16:30,14649,31.4,722,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.0,24.01,0.0,0.0,0
18,18,2021-08-05 14:31:33,13087,31.5,669,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.14,24.15,0.0,0.0,0
19,19,2021-08-05 14:46:36,16655,31.3,501,72,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.28,24.29,0.0,0.0,0
20,20,2021-08-05 15:01:41,11167,31.2,633,70,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.41,24.42,0.0,0.0,0
21,21,2021-08-05 15:16:42,8145,31.0,735,67,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.54,24.56,0.0,0.0,0
22,22,2021-08-05 15:31:45,14280,31.3,706,68,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.68,24.69,0.0,0.0,0
23,23,2021-08-05 15:46:48,8903,31.6,836,67,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.81,24.83,0.0,0.0,0
24,24,2021-08-05 16:01:51,13423,32.0,1114,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.95,24.97,0.0,0.0,0
25,25,2021-08-05 16:21:55,11390,31.3,830,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.09,25.11,0.0,0.0,0
26,26,2021-08-05 16:36:58,13664,31.1,840,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.22,25.24,0.0,0.0,0
27,27,2021-08-05 16:57:05,13316,31.1,643,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.36,25.38,0.0,0.0,0
28,28,2021-08-05 17:12:05,11689,30.5,826,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.49,25.51,0.0,0.0,0
29,29,2021-08-05 17:27:08,15190,31.0,915,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.62,25.64,0.0,0.0,0
30,30,2021-08-05 17:42:11,13625,29.7,530,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.75,25.77,0.0,0.0,0
31,31,2021-08-05 17:57:14,16653,29.7,961,73,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.88,25.9,0.0,0.0,0
32,32,2021-08-05 18:17:18,14677,29.7,508,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.02,26.04,0.0,0.0,0
33,33,2021-08-05 18:32:21,13232,30.0,442,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.14,26.16,0.0,0.0,0
34,34,2021-08-05 18:47:24,13734,30.0,350,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.27,26.29,0.0,0.0,0
35,35,2021-08-05 19:02:27,10618,29.9,304,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.38,26.4,0.0,0.0,0
36,36,2021-08-05 19:17:30,16980,29.8,396,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.49,26.51,0.0,0.0,0
37,37,2021-08-05 19:32:36,16528,29.7,324,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.61,26.63,0.0,0.0,0
38,38,2021-08-05 19:47:36,14153,28.3,206,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.72,26.74,0.0,0.0,0
39,39,2021-08-05 20:02:39,14225,27.9,140,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.82,26.84,0.0,0.0,0
40,40,2021-08-05 20:17:45,12312,27.2,129,77,0.13,0.13,0.0,0.069,6.5,28.2,7.99,0.0,26.91,26.93,0.0,0.0,0
41,41,2021-08-05 20:32:45,16031,26.0,119,81,0.2,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.99,27.02,0.0,0.0,0
42,42,2021-08-05 20:47:48,12086,25.2,100,83,0.4,0.4,0.0,0.069,6.5,28.2,7.99,0.0,27.08,27.11,0.0,0.0,0
43,43,2021-08-05 21:02:51,13523,24.8,68,85,0.53,0.53,0.0,0.069,6.5,28.2,7.99,0.0,27.16,27.19,0.0,0.0,0
44,44,2021-08-05 21:17:54,11866,24.8,72,86,0.47,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.24,27.27,0.0,0.0,0
45,45,2021-08-05 21:32:57,12939,24.9,70,86,0.4,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.32,27.35,0.0,0.0,0
46,46,2021-08-05 21:48:00,12394,25.3,58,84,0.2,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.4,27.43,0.0,0.0,0
