,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-24 10:00:36,10959,21.4,0,96,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.11,22.11,22.11,22.11
1,2022-11-24 10:15:39,10389,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-11-24 10:30:42,9679,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-11-24 10:45:49,11091,21.2,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-11-24 11:00:51,8107,21.1,2,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.17,22.17,0.0,0.0
5,2022-11-24 11:15:54,7641,21.0,10,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.25,22.24,0.0,0.0
6,2022-11-24 11:30:57,9179,20.9,28,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.33,22.32,0.0,0.0
7,2022-11-24 11:46:00,12107,20.9,55,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.41,22.4,0.0,0.0
8,2022-11-24 12:01:03,9428,21.1,71,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.49,22.49,0.0,0.0
9,2022-11-24 12:16:06,11616,21.1,109,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.58,22.58,0.0,0.0
10,2022-11-24 12:31:10,14779,21.3,152,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.68,22.67,0.0,0.0
11,2022-11-24 12:46:10,14510,21.5,174,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.78,22.77,0.0,0.0
12,2022-11-24 13:01:12,7102,21.9,213,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.89,22.88,0.0,0.0
13,2022-11-24 13:16:15,9181,22.2,283,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.0,22.99,0.0,0.0
14,2022-11-24 13:31:17,13936,22.6,334,93,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.12,23.1,0.0,0.0
15,2022-11-24 13:46:20,13467,23.2,309,91,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.24,23.23,0.0,0.0
