,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-10 10:00:32,10645,20.9,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2022-03-10 10:15:35,15081,21.1,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.19,22.19,0.0,0.0
2,2022-03-10 10:30:38,12762,21.2,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.24,22.24,0.0,0.0
3,2022-03-10 10:45:41,15454,21.2,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.28,22.28,0.0,0.0
4,2022-03-10 11:00:44,6602,21.2,7,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.36,22.36,0.0,0.0
5,2022-03-10 11:15:47,4382,21.2,23,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.43,22.43,0.0,0.0
6,2022-03-10 11:30:50,11879,21.3,62,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.51,22.51,0.0,0.0
7,2022-03-10 11:45:53,12061,21.7,58,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.6,22.6,0.0,0.0
8,2022-03-10 12:00:56,12895,22.0,175,93,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.69,22.69,0.0,0.0
9,2022-03-10 12:15:59,9474,22.6,222,92,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.79,22.79,0.0,0.0
10,2022-03-10 12:31:02,15324,23.3,230,91,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.9,22.9,0.0,0.0
11,2022-03-10 12:46:05,10210,23.9,299,90,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.01,23.01,0.0,0.0
12,2022-03-10 13:01:08,7557,24.3,217,88,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.13,23.13,0.0,0.0
13,2022-03-10 13:16:11,13039,24.7,336,87,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.24,23.24,0.0,0.0
14,2022-03-10 13:31:14,13786,25.3,400,86,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.37,23.36,0.0,0.0
15,2022-03-10 13:46:17,13116,25.5,483,84,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.49,23.49,0.0,0.0
16,2022-03-10 14:01:20,10978,25.9,537,82,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.62,23.62,0.0,0.0
17,2022-03-10 14:16:23,15878,26.1,548,81,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.76,23.76,0.0,0.0
18,2022-03-10 14:31:26,9052,26.6,704,80,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.89,23.89,0.0,0.0
19,2022-03-10 14:46:29,14463,27.0,242,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.03,24.03,0.0,0.0
20,2022-03-10 15:01:32,9307,27.4,672,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.15,24.14,0.0,0.0
21,2022-03-10 15:16:35,10181,28.5,920,73,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.28,24.28,0.0,0.0
22,2022-03-10 15:31:38,7386,28.7,811,72,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.43,24.43,0.0,0.0
23,2022-03-10 15:46:41,14895,29.0,843,71,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.58,24.57,0.0,0.0
24,2022-03-10 16:01:44,10965,29.1,871,70,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.72,24.72,0.0,0.0
25,2022-03-10 16:16:47,14210,29.6,856,69,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.87,24.86,0.0,0.0
26,2022-03-10 16:31:51,11499,29.7,380,68,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.01,25.01,0.0,0.0
27,2022-03-10 16:46:54,11398,29.6,580,67,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.14,25.13,0.0,0.0
