,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-01-26 10:01:24,10090,18.8,0,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-01-26 10:16:26,11969,18.8,0,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-01-26 10:31:27,9911,18.7,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-01-26 10:46:30,12746,18.5,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-01-26 11:01:33,11374,18.4,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.16,22.17,0.0,0.0
5,2023-01-26 11:16:35,11000,18.3,1,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.18,22.18,0.0,0.0
6,2023-01-26 11:31:38,7879,18.0,6,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.23,22.23,0.0,0.0
7,2023-01-26 11:46:41,8479,18.0,10,90,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.31,22.31,0.0,0.0
8,2023-01-26 12:01:44,13394,18.0,25,90,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.38,22.38,0.0,0.0
9,2023-01-26 12:16:47,9311,18.1,51,89,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.46,22.46,0.0,0.0
10,2023-01-26 12:31:50,10820,18.3,67,88,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.54,22.54,0.0,0.0
11,2023-01-26 12:46:57,12080,18.4,70,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.62,22.63,0.0,0.0
12,2023-01-26 13:02:00,10280,18.5,64,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.7,22.71,0.0,0.0
13,2023-01-26 13:17:02,9723,18.4,89,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.79,22.79,0.0,0.0
14,2023-01-26 13:32:05,13399,18.5,95,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.87,22.88,0.0,0.0
15,2023-01-26 13:47:08,12352,18.7,134,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.96,22.97,0.0,0.0
16,2023-01-26 14:02:11,15248,19.0,258,85,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.05,23.06,0.0,0.0
17,2023-01-26 14:17:14,12331,19.1,193,84,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.16,23.17,0.0,0.0
18,2023-01-26 14:32:17,15028,19.0,192,83,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.26,23.28,0.0,0.0
19,2023-01-26 14:47:18,6437,19.5,387,81,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.36,23.38,0.0,0.0
20,2023-01-26 15:02:21,11213,20.2,308,76,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.48,23.5,0.0,0.0
21,2023-01-26 15:17:23,12662,19.9,292,76,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.6,23.61,0.0,0.0
22,2023-01-26 15:32:25,15679,20.4,374,71,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.71,23.72,0.0,0.0
23,2023-01-26 15:47:28,15107,20.8,432,68,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.83,23.85,0.0,0.0
24,2023-01-26 16:02:31,14564,21.2,493,68,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.95,23.97,0.0,0.0
25,2023-01-26 16:17:34,9322,21.3,413,68,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.08,24.1,0.0,0.0
26,2023-01-26 16:32:37,9992,21.3,469,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.2,24.22,0.0,0.0
27,2023-01-26 16:47:40,7955,21.4,388,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.32,24.35,0.0,0.0
28,2023-01-26 17:02:43,15479,21.2,441,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.44,24.47,0.0,0.0
29,2023-01-26 17:17:50,13996,21.4,469,69,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.57,24.59,0.0,0.0
30,2023-01-26 17:32:52,17475,21.7,486,61,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.69,24.72,0.0,0.0
31,2023-01-26 17:47:55,9937,21.3,577,62,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.82,24.85,0.0,0.0
32,2023-01-26 18:02:58,11816,21.6,523,62,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.94,24.98,0.0,0.0
33,2023-01-26 18:18:01,13086,21.6,420,65,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.07,25.11,0.0,0.0
34,2023-01-26 18:33:04,11178,21.7,466,68,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.19,25.23,0.0,0.0
35,2023-01-26 18:48:07,14757,21.5,299,69,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.32,25.35,0.0,0.0
36,2023-01-26 19:03:09,12917,21.4,417,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.42,25.46,0.0,0.0
37,2023-01-26 19:18:16,13958,21.1,341,74,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.54,25.58,0.0,0.0
38,2023-01-26 19:33:13,12597,21.4,458,73,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.65,25.7,0.0,0.0
39,2023-01-26 19:48:16,10637,21.5,395,72,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.78,25.82,0.0,0.0
40,2023-01-26 20:03:18,14027,21.5,310,72,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,25.89,25.94,0.0,0.0
41,2023-01-26 20:18:21,9350,21.3,256,71,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.0,26.05,0.0,0.0
42,2023-01-26 20:33:24,12528,21.0,264,72,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.11,26.15,0.0,0.0
43,2023-01-26 20:48:27,12950,21.1,239,72,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.21,26.26,0.0,0.0
44,2023-01-26 21:03:30,11098,20.6,102,73,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.31,26.36,0.0,0.0
45,2023-01-26 21:18:33,17151,20.1,99,74,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.4,26.45,0.0,0.0
46,2023-01-26 21:33:40,13036,19.9,74,73,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.48,26.53,0.0,0.0
47,2023-01-26 21:48:42,12789,19.4,30,74,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.56,26.61,0.0,0.0
48,2023-01-26 22:03:45,17226,19.4,11,75,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.63,26.68,0.0,0.0
49,2023-01-26 22:18:48,12523,19.2,1,75,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.7,26.75,0.0,0.0
50,2023-01-26 22:33:51,12427,19.2,0,77,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.75,26.8,0.0,0.0
51,2023-01-26 22:48:54,14472,19.1,0,77,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.76,26.82,0.0,0.0
52,2023-01-26 23:03:57,10940,19.1,0,77,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.77,26.83,0.0,0.0
53,2023-01-26 23:18:59,15407,19.0,0,76,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.79,26.84,0.0,0.0
54,2023-01-26 23:34:00,17721,19.0,0,76,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.8,26.86,0.0,0.0
55,2023-01-26 23:49:03,12608,19.0,0,75,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,26.81,26.87,0.0,0.0
56,2023-01-27 00:04:06,11949,19.1,0,76,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.82,26.88,0.0,0.0
57,2023-01-27 00:19:08,12660,19.2,0,76,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.84,26.89,0.0,0.0
58,2023-01-27 00:34:11,11339,19.0,0,76,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.85,26.91,0.0,0.0
59,2023-01-27 00:49:14,18252,18.8,0,77,0.0,0.0,0.0,0.084,8.0,14.3,8.08,0.0,26.86,26.92,0.0,0.0
