,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-01 10:02:58,9645,23.9,5,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-07-01 10:18:01,12543,23.9,10,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.19,22.18,0.0,0.0
2,2021-07-01 10:33:04,10758,24.0,21,93,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-01 10:48:07,15668,24.3,32,93,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-01 11:03:10,18525,24.4,92,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-07-01 11:18:13,11914,25.6,229,91,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-07-01 11:33:16,9277,27.5,291,86,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.62,22.61,0.0,0.0
7,2021-07-01 11:53:20,8582,28.1,370,83,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.73,22.73,0.0,0.0
8,2021-07-01 12:08:23,10345,28.3,404,81,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.85,22.85,0.0,0.0
9,2021-07-01 12:23:26,7490,28.1,456,80,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.98,22.98,0.0,0.0
10,2021-07-01 12:38:29,12086,28.1,487,81,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.11,23.11,0.0,0.0
11,2021-07-01 12:53:32,10022,28.5,564,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.24,23.24,0.0,0.0
12,2021-07-01 13:08:35,14185,28.9,614,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.38,23.37,0.0,0.0
13,2021-07-01 13:23:38,6393,28.9,603,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.51,23.51,0.0,0.0
14,2021-07-01 13:38:41,14194,28.9,720,77,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.65,23.64,0.0,0.0
15,2021-07-01 13:53:44,12693,28.8,845,78,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.79,23.78,0.0,0.0
16,2021-07-01 14:13:48,14468,28.9,905,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.93,23.92,0.0,0.0
17,2021-07-01 14:28:51,9942,28.2,806,82,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.07,24.06,0.0,0.0
18,2021-07-01 14:43:54,11963,28.0,985,83,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.21,24.2,0.0,0.0
19,2021-07-01 14:58:57,10771,26.7,257,85,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.35,24.34,0.0,0.0
20,2021-07-01 15:14:00,11153,26.3,187,87,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.46,24.45,0.0,0.0
21,2021-07-01 15:29:03,13897,26.2,191,87,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.56,24.55,0.0,0.0
22,2021-07-01 15:44:06,13295,26.6,522,88,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,24.66,24.65,0.0,0.0
23,2021-07-01 15:59:09,10457,26.9,449,86,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,24.79,24.78,0.0,0.0
24,2021-07-01 16:14:12,13682,27.5,664,84,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,24.91,24.9,0.0,0.0
25,2021-07-01 16:29:15,13666,27.5,452,83,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.05,25.04,0.0,0.0
26,2021-07-01 16:44:18,12830,27.6,836,82,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.17,25.16,0.0,0.0
27,2021-07-01 16:59:21,16989,28.2,1013,79,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.31,25.3,0.0,0.0
28,2021-07-01 17:14:24,9549,28.2,942,79,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.45,25.44,0.0,0.0
29,2021-07-01 17:29:27,14196,28.6,1219,78,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.59,25.57,0.0,0.0
30,2021-07-01 17:44:30,15037,29.0,899,77,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.73,25.71,0.0,0.0
31,2021-07-01 17:59:33,12552,29.3,874,76,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.87,25.85,0.0,0.0
32,2021-07-01 18:14:36,12165,28.9,387,79,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.01,25.99,0.0,0.0
33,2021-07-01 18:29:39,15036,28.2,345,82,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.12,26.11,0.0,0.0
34,2021-07-01 18:54:44,14145,28.3,291,83,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.24,26.22,0.0,0.0
35,2021-07-01 19:09:47,15816,27.6,169,85,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.35,26.33,0.0,0.0
36,2021-07-01 19:24:50,13129,26.8,94,86,0.13,2.93,0.0,0.069,6.5,28.3,7.99,0.0,26.44,26.42,0.0,0.0
37,2021-07-01 19:44:54,8494,26.4,65,87,0.2,3.0,0.0,0.069,6.5,28.3,7.99,0.0,26.53,26.51,0.0,0.0
38,2021-07-01 19:59:57,15533,26.0,51,88,0.4,3.2,0.0,0.069,6.5,28.3,7.99,0.0,26.61,26.58,0.0,0.0
39,2021-07-01 20:15:06,8916,26.0,49,88,0.53,3.33,0.0,0.069,6.5,28.3,7.99,0.0,26.68,26.66,0.0,0.0
40,2021-07-01 20:30:03,12532,25.9,40,89,0.47,3.4,0.0,0.069,6.5,28.3,7.99,0.0,26.76,26.74,0.0,0.0
41,2021-07-01 20:45:06,14286,26.0,34,90,0.4,3.4,0.0,0.069,6.5,28.3,7.99,0.0,26.83,26.81,0.0,0.0
42,2021-07-01 21:00:09,15464,26.1,26,90,0.2,3.4,0.0,0.069,6.5,28.3,7.99,0.0,26.91,26.89,0.0,0.0
43,2021-07-01 21:15:12,14065,26.0,26,89,0.07,3.4,0.0,0.069,6.5,28.3,7.99,0.0,26.98,26.96,0.0,0.0
44,2021-07-01 21:30:15,14562,26.1,21,89,0.0,3.4,0.0,0.069,6.5,28.3,7.99,0.0,27.05,27.03,0.0,0.0
45,2021-07-01 21:45:18,8830,26.1,18,90,0.13,3.53,0.0,0.069,6.5,28.3,7.99,0.0,27.13,27.1,0.0,0.0
46,2021-07-01 22:00:21,14436,26.0,19,91,0.33,3.73,0.0,0.069,6.5,28.3,7.99,0.0,27.2,27.17,0.0,0.0
47,2021-07-01 22:15:24,12086,26.0,17,91,0.4,3.8,0.0,0.069,6.5,28.3,7.99,0.0,27.27,27.24,0.0,0.0
48,2021-07-01 22:30:27,16430,26.0,17,91,0.6,4.0,0.0,0.069,6.5,28.3,7.99,0.0,27.34,27.32,0.0,0.0
49,2021-07-01 22:45:30,18326,25.9,18,91,0.67,4.2,0.0,0.069,6.5,28.3,7.99,0.0,27.41,27.39,0.0,0.0
50,2021-07-01 23:00:33,12875,25.7,15,91,0.67,4.4,0.0,0.069,6.5,28.3,7.99,0.0,27.48,27.46,0.0,0.0
51,2021-07-01 23:15:36,13638,25.6,10,92,0.8,4.6,0.0,0.069,6.5,28.3,7.99,0.0,27.55,27.53,0.0,0.0
52,2021-07-01 23:30:39,12637,25.5,4,91,0.6,4.6,0.0,0.069,6.5,28.3,7.99,0.0,27.62,27.6,0.0,0.0
53,2021-07-01 23:45:42,12181,24.8,1,88,0.4,4.6,0.0,0.069,6.5,28.3,7.99,0.0,27.69,27.66,0.0,0.0
54,2021-07-02 00:00:45,12248,24.3,0,89,0.2,0.0,0.0,0.069,6.5,28.3,7.99,0.0,27.76,27.73,0.0,0.0
55,2021-07-02 00:20:49,15330,24.1,0,91,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,27.81,27.78,0.0,0.0
56,2021-07-02 00:35:52,13970,24.0,0,91,0.13,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.82,27.79,0.0,0.0
