,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-30 10:03:53,12180,25.8,0,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-09-30 10:18:56,6948,25.7,1,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.16,22.16,0.0,0.0,0
2,2,2021-09-30 10:33:59,7970,25.7,4,80,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2021-09-30 10:49:02,17155,25.7,18,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.31,22.31,0.0,0.0,0
4,4,2021-09-30 11:04:05,15752,26.3,52,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.39,22.39,0.0,0.0,0
5,5,2021-09-30 11:19:08,9242,26.8,97,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.47,22.47,0.0,0.0,0
6,6,2021-09-30 11:34:11,9924,27.2,104,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.56,22.56,0.0,0.0,0
7,7,2021-09-30 11:49:14,10734,27.3,173,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.65,22.66,0.0,0.0,0
8,8,2021-09-30 12:04:17,15424,27.6,239,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.76,22.76,0.0,0.0,0
9,9,2021-09-30 12:19:20,13097,27.8,344,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.86,22.87,0.0,0.0,0
10,10,2021-09-30 12:34:23,15803,28.1,399,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.99,22.99,0.0,0.0,0
11,11,2021-09-30 12:49:26,14318,28.3,540,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.11,23.11,0.0,0.0,0
12,12,2021-09-30 13:04:29,9975,28.7,510,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.25,23.25,0.0,0.0,0
13,13,2021-09-30 13:19:32,10011,28.4,619,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.38,23.38,0.0,0.0,0
14,14,2021-09-30 13:34:35,7379,28.7,560,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.52,23.52,0.0,0.0,0
15,15,2021-09-30 13:49:38,8137,28.7,704,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.65,23.65,0.0,0.0,0
16,16,2021-09-30 14:04:41,6776,28.8,729,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.79,23.79,0.0,0.0,0
17,17,2021-09-30 14:19:44,11051,28.8,751,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.93,23.93,0.0,0.0,0
18,18,2021-09-30 14:34:47,11199,29.1,590,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.07,24.07,0.0,0.0,0
19,19,2021-09-30 14:49:50,15661,29.2,831,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.2,24.2,0.0,0.0,0
20,20,2021-09-30 15:04:53,8682,29.1,820,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.34,24.34,0.0,0.0,0
21,21,2021-09-30 15:19:56,19484,29.2,858,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.48,24.48,0.0,0.0,0
22,22,2021-09-30 15:34:59,11966,28.8,894,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.62,24.62,0.0,0.0,0
23,23,2021-09-30 15:50:02,13809,28.9,890,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.76,24.76,0.0,0.0,0
24,24,2021-09-30 16:05:05,16567,28.9,895,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.9,24.91,0.0,0.0,0
25,25,2021-09-30 16:20:08,11445,29.2,904,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.04,25.05,0.0,0.0,0
26,26,2021-09-30 16:35:11,11333,29.2,893,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.18,25.19,0.0,0.0,0
27,27,2021-09-30 16:50:14,13488,29.0,929,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.33,25.33,0.0,0.0,0
28,28,2021-09-30 17:05:17,15192,29.0,916,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.47,25.47,0.0,0.0,0
29,29,2021-09-30 17:20:20,15620,29.0,674,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.61,25.61,0.0,0.0,0
30,30,2021-09-30 17:35:23,17020,29.4,930,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.73,25.73,0.0,0.0,0
31,31,2021-09-30 17:50:26,12540,29.1,834,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.87,25.87,0.0,0.0,0
32,32,2021-09-30 18:05:29,17230,28.9,483,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.01,26.01,0.0,0.0,0
33,33,2021-09-30 18:20:32,12442,29.0,641,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.13,26.13,0.0,0.0,0
34,34,2021-09-30 18:35:35,14190,29.2,757,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.26,26.26,0.0,0.0,0
35,35,2021-09-30 18:50:38,11409,29.1,709,65,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.39,26.4,0.0,0.0,0
36,36,2021-09-30 19:05:41,10135,29.5,677,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.53,26.53,0.0,0.0,0
37,37,2021-09-30 19:20:44,12748,29.3,552,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.66,26.66,0.0,0.0,0
38,38,2021-09-30 19:35:47,13758,29.0,479,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.79,26.79,0.0,0.0,0
39,39,2021-09-30 19:50:50,13029,28.9,293,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.91,26.91,0.0,0.0,0
40,40,2021-09-30 20:05:53,12018,28.9,382,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.02,27.02,0.0,0.0,0
41,41,2021-09-30 20:20:56,15398,29.0,450,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.13,27.13,0.0,0.0,0
42,42,2021-09-30 20:35:59,10464,29.0,397,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.25,27.25,0.0,0.0,0
43,43,2021-09-30 20:51:02,16117,28.8,273,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.37,27.37,0.0,0.0,0
44,44,2021-09-30 21:06:05,11527,28.8,265,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.47,27.48,0.0,0.0,0
45,45,2021-09-30 21:21:08,12423,28.8,215,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.58,27.58,0.0,0.0,0
46,46,2021-09-30 21:36:11,17138,28.6,156,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.68,27.68,0.0,0.0,0
