,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-06-24 10:04:31,9765,22.3,8,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-06-24 10:19:34,11572,22.3,22,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-06-24 10:34:38,10295,22.8,81,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-06-24 10:49:40,12844,23.7,121,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.35,22.35,0.0,0.0
4,2021-06-24 11:04:43,14541,24.4,108,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.44,22.44,0.0,0.0
5,2021-06-24 11:19:46,13577,25.1,113,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.54,22.53,0.0,0.0
6,2021-06-24 11:34:49,12168,25.6,143,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.63,22.63,0.0,0.0
7,2021-06-24 11:49:52,12853,26.0,228,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.72,22.72,0.0,0.0
8,2021-06-24 12:04:55,11302,26.7,274,84,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.83,22.83,0.0,0.0
9,2021-06-24 12:19:58,10701,27.1,365,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.95,22.94,0.0,0.0
10,2021-06-24 12:35:01,11880,27.9,372,81,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.07,23.06,0.0,0.0
11,2021-06-24 12:55:05,9318,28.0,375,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.19,23.19,0.0,0.0
12,2021-06-24 13:10:08,12719,28.3,582,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.31,23.31,0.0,0.0
13,2021-06-24 13:25:11,10097,29.1,820,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.45,23.44,0.0,0.0
14,2021-06-24 13:40:14,15170,29.6,914,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.59,23.58,0.0,0.0
15,2021-06-24 13:55:17,10842,29.9,817,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.73,23.73,0.0,0.0
16,2021-06-24 14:10:20,11452,29.1,721,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.88,23.87,0.0,0.0
17,2021-06-24 14:25:23,11821,28.9,702,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.01,24.01,0.0,0.0
18,2021-06-24 14:40:26,10753,28.7,693,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.15,24.14,0.0,0.0
19,2021-06-24 14:55:29,10480,28.8,671,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.29,24.28,0.0,0.0
20,2021-06-24 15:10:32,12436,29.1,892,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.43,24.41,0.0,0.0
21,2021-06-24 15:25:35,9807,29.2,860,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.57,24.55,0.0,0.0
