,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-23 10:03:26,14370,20.6,21,86,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.11,22.11,22.11,0.0
1,2022-06-23 10:18:29,14102,20.8,60,84,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.18,22.19,0.0,0.0
2,2022-06-23 10:33:32,11720,21.5,92,83,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.27,22.27,0.0,0.0
3,2022-06-23 10:48:35,5809,22.1,127,82,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.35,22.36,0.0,0.0
4,2022-06-23 11:03:38,16035,22.8,164,81,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.44,22.46,0.0,0.0
5,2022-06-23 11:18:41,12125,23.5,212,79,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.54,22.56,0.0,0.0
6,2022-06-23 11:33:44,14973,24.1,261,78,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.64,22.67,0.0,0.0
7,2022-06-23 11:48:47,13041,24.8,328,76,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.75,22.78,0.0,0.0
8,2022-06-23 12:03:52,13049,25.5,400,74,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.86,22.91,0.0,0.0
9,2022-06-23 12:18:53,10465,26.4,463,73,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.98,23.03,0.0,0.0
10,2022-06-23 12:33:56,10219,26.8,517,72,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.11,23.17,0.0,0.0
11,2022-06-23 12:48:59,9532,27.4,574,71,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.24,23.3,0.0,0.0
12,2022-06-23 13:04:02,13457,27.7,617,70,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.37,23.44,0.0,0.0
13,2022-06-23 13:19:06,10779,28.4,666,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.5,23.58,0.0,0.0
14,2022-06-23 13:34:09,11581,28.5,711,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.63,23.72,0.0,0.0
15,2022-06-23 13:49:12,14229,29.0,740,64,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.77,23.86,0.0,0.0
16,2022-06-23 14:04:15,11111,29.5,770,60,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.9,24.0,0.0,0.0
17,2022-06-23 14:19:18,13772,30.0,818,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.04,24.14,0.0,0.0
18,2022-06-23 14:34:21,11274,30.0,858,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.17,24.29,0.0,0.0
19,2022-06-23 14:49:24,9751,30.3,888,56,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.31,24.43,0.0,0.0
20,2022-06-23 15:04:27,14264,30.6,911,57,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.44,24.57,0.0,0.0
21,2022-06-23 15:19:30,10565,31.1,951,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.58,24.72,0.0,0.0
22,2022-06-23 15:34:33,9977,31.2,967,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.71,24.86,0.0,0.0
23,2022-06-23 15:49:36,14875,31.6,982,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.85,25.0,0.0,0.0
24,2022-06-23 16:04:39,11078,31.8,991,53,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.99,25.15,0.0,0.0
25,2022-06-23 16:19:42,11942,31.9,982,53,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.12,25.29,0.0,0.0
26,2022-06-23 16:34:45,11097,32.4,984,51,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.26,25.43,0.0,0.0
27,2022-06-23 16:49:48,8880,32.6,955,51,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.39,25.57,0.0,0.0
28,2022-06-23 17:04:51,12467,32.7,986,51,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.53,25.71,0.0,0.0
29,2022-06-23 17:19:54,11175,33.0,982,50,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.66,25.85,0.0,0.0
30,2022-06-23 17:34:57,11214,33.6,977,49,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.79,25.99,0.0,0.0
31,2022-06-23 17:50:00,14673,33.2,960,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.93,26.13,0.0,0.0
32,2022-06-23 18:05:03,14350,32.1,942,64,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.06,26.27,0.0,0.0
33,2022-06-23 18:20:06,15415,31.9,925,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.19,26.41,0.0,0.0
34,2022-06-23 18:35:09,10447,31.6,899,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.33,26.55,0.0,0.0
35,2022-06-23 18:50:12,17054,31.6,860,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.46,26.69,0.0,0.0
36,2022-06-23 19:05:15,8237,31.6,819,66,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.59,26.83,0.0,0.0
37,2022-06-23 19:20:18,15051,31.6,786,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.72,26.96,0.0,0.0
38,2022-06-23 19:35:21,15955,31.5,753,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.85,27.1,0.0,0.0
39,2022-06-23 19:50:24,15815,31.5,710,66,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.98,27.23,0.0,0.0
40,2022-06-23 20:05:27,12296,31.4,665,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.1,27.37,0.0,0.0
41,2022-06-23 20:20:30,15110,31.4,616,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.23,27.5,0.0,0.0
42,2022-06-23 20:35:33,13367,31.3,569,66,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.35,27.63,0.0,0.0
43,2022-06-23 20:50:36,14444,31.6,517,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.48,27.76,0.0,0.0
44,2022-06-23 21:05:39,13322,31.1,461,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.6,27.88,0.0,0.0
45,2022-06-23 21:20:42,16589,31.0,404,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.71,28.0,0.0,0.0
46,2022-06-23 21:35:45,16211,31.0,347,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.82,28.12,0.0,0.0
47,2022-06-23 21:50:48,19755,30.8,295,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.93,28.23,0.0,0.0
48,2022-06-23 22:05:51,13026,30.6,244,69,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.03,28.34,0.0,0.0
49,2022-06-23 22:20:54,15027,30.3,193,70,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.13,28.44,0.0,0.0
50,2022-06-23 22:35:57,15780,30.0,138,71,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.22,28.54,0.0,0.0
51,2022-06-23 22:51:00,13032,29.7,73,72,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.31,28.63,0.0,0.0
52,2022-06-23 23:06:03,15473,29.3,49,73,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.38,28.71,0.0,0.0
53,2022-06-23 23:21:06,13151,28.9,11,75,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.45,28.78,0.0,0.0
54,2022-06-23 23:36:09,15192,28.6,4,75,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.52,28.85,0.0,0.0
55,2022-06-23 23:51:12,15685,28.4,1,75,0.0,0.0,0.0,0.155,5.9,28.3,8.2733,0.0,28.58,28.92,0.0,0.0
56,2022-06-24 00:06:15,14469,28.3,0,76,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.65,28.99,0.0,0.0
57,2022-06-24 00:21:18,12227,28.1,0,76,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.66,29.0,0.0,0.0
58,2022-06-24 00:36:21,14909,28.0,0,77,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.71,29.05,0.0,0.0
59,2022-06-24 00:51:24,11155,28.1,0,75,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.75,29.1,0.0,0.0
60,2022-06-24 01:06:27,17293,28.0,0,72,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.8,29.15,0.0,0.0
61,2022-06-24 01:21:30,16338,27.7,0,72,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.83,29.18,0.0,0.0
62,2022-06-24 01:36:33,12587,27.5,0,74,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.84,29.19,0.0,0.0
63,2022-06-24 01:51:36,18406,27.3,0,74,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.87,29.22,0.0,0.0
64,2022-06-24 02:06:39,15368,27.1,1,75,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.92,29.27,0.0,0.0
65,2022-06-24 02:21:42,15142,26.9,1,75,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.99,29.34,0.0,0.0
66,2022-06-24 02:36:45,12671,26.9,0,76,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.05,29.4,0.0,0.0
67,2022-06-24 02:51:48,16280,26.9,0,76,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.1,29.45,0.0,0.0
68,2022-06-24 03:06:51,12641,26.8,0,76,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.15,29.5,0.0,0.0
69,2022-06-24 03:21:54,11962,26.8,0,76,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.2,29.55,0.0,0.0
70,2022-06-24 03:36:57,11421,26.7,0,76,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.21,29.56,0.0,0.0
71,2022-06-24 03:52:00,16586,26.6,0,77,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.22,29.57,0.0,0.0
72,2022-06-24 04:07:03,13374,26.5,0,77,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.23,29.59,0.0,0.0
73,2022-06-24 04:22:06,17741,26.4,0,78,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.24,29.6,0.0,0.0
74,2022-06-24 04:37:09,15662,26.5,0,77,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.26,29.61,0.0,0.0
75,2022-06-24 04:52:12,15001,26.4,0,78,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.27,29.62,0.0,0.0
76,2022-06-24 05:07:16,13190,26.4,0,78,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.28,29.63,0.0,0.0
77,2022-06-24 05:22:19,13161,26.4,0,79,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.29,29.65,0.0,0.0
78,2022-06-24 05:37:22,14593,26.3,0,79,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.3,29.66,0.0,0.0
79,2022-06-24 05:52:25,13457,26.2,0,79,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,29.31,29.67,0.0,0.0
