,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-05-19 10:00:52,12805,23.9,12,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-05-19 10:15:55,7891,23.9,36,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-05-19 10:30:58,11827,24.1,66,89,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-05-19 10:46:01,5701,24.5,106,88,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-05-19 11:01:04,13394,25.0,152,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.44,22.44,0.0,0.0,0
5,5,2022-05-19 11:16:07,12148,25.4,208,86,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.54,22.54,0.0,0.0,0
6,6,2022-05-19 11:31:10,14806,25.7,265,85,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.64,22.65,0.0,0.0,0
7,7,2022-05-19 11:46:13,11677,26.2,325,83,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.76,22.76,0.0,0.0,0
8,8,2022-05-19 12:01:16,12448,26.8,383,82,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.88,22.88,0.0,0.0,0
9,9,2022-05-19 12:16:19,9818,27.4,443,80,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.0,23.01,0.0,0.0,0
10,10,2022-05-19 12:31:22,14497,27.9,493,77,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.13,23.14,0.0,0.0,0
11,11,2022-05-19 12:46:25,11006,28.5,553,74,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.26,23.27,0.0,0.0,0
12,12,2022-05-19 13:01:28,9886,28.8,605,72,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.39,23.4,0.0,0.0,0
13,13,2022-05-19 13:16:31,13330,29.3,665,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.53,23.54,0.0,0.0,0
14,14,2022-05-19 13:31:34,15669,30.0,713,66,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.67,23.68,0.0,0.0,0
15,15,2022-05-19 13:46:37,12133,30.2,754,65,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.81,23.82,0.0,0.0,0
16,16,2022-05-19 14:01:40,6924,30.7,806,66,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.95,23.96,0.0,0.0,0
17,17,2022-05-19 14:16:43,12217,31.0,651,64,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.09,24.1,0.0,0.0,0
18,18,2022-05-19 14:31:47,11151,31.4,697,61,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.22,24.23,0.0,0.0,0
19,19,2022-05-19 14:46:50,12269,31.6,1001,60,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.35,24.36,0.0,0.0,0
20,20,2022-05-19 15:01:53,10343,32.1,532,59,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.49,24.51,0.0,0.0,0
21,21,2022-05-19 15:16:56,11990,31.4,225,61,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.61,24.63,0.0,0.0,0
22,22,2022-05-19 15:32:02,10012,31.7,802,62,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.72,24.73,0.0,0.0,0
