,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-05 10:00:39,11779,23.9,1,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.11,22.11,22.11,0.0,0
1,1,2021-08-05 10:15:42,9565,23.9,5,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.18,22.18,0.0,0.0,0
2,2,2021-08-05 10:30:45,8171,24.0,11,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.26,22.26,0.0,0.0,0
3,3,2021-08-05 10:45:48,11773,24.2,29,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.33,22.34,0.0,0.0,0
4,4,2021-08-05 11:00:51,11996,24.7,91,89,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.41,22.42,0.0,0.0,0
5,5,2021-08-05 11:15:54,12235,25.3,129,88,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.5,22.5,0.0,0.0,0
6,6,2021-08-05 11:30:57,12502,26.7,212,85,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.59,22.6,0.0,0.0,0
7,7,2021-08-05 11:46:00,10674,27.5,266,84,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.7,22.71,0.0,0.0,0
8,8,2021-08-05 12:01:03,10467,29.1,450,80,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.81,22.82,0.0,0.0,0
9,9,2021-08-05 12:16:06,11581,29.9,483,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,22.94,22.95,0.0,0.0,0
10,10,2021-08-05 12:31:09,12516,30.0,487,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,23.07,23.08,0.0,0.0,0
11,11,2021-08-05 12:46:12,9154,30.1,582,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,23.2,23.21,0.0,0.0,0
12,12,2021-08-05 13:01:15,13437,29.8,500,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0,23.34,23.35,0.0,0.0,0
