,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-29 10:04:56,6442,19.5,0,79,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-29 10:19:59,12836,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-12-29 10:35:02,7890,20.2,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-12-29 10:50:05,9045,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-12-29 11:05:08,8107,20.1,0,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-12-29 11:20:10,17160,20.1,2,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.23,22.22,0.0,0.0,0
6,6,2022-12-29 11:35:12,13123,20.1,11,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-12-29 11:50:14,8605,20.4,32,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.38,22.37,0.0,0.0,0
8,8,2022-12-29 12:05:17,16079,21.0,45,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.46,22.45,0.0,0.0,0
9,9,2022-12-29 12:20:19,11501,21.8,119,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.55,22.53,0.0,0.0,0
10,10,2022-12-29 12:35:22,9974,22.3,165,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.65,22.63,0.0,0.0,0
11,11,2022-12-29 12:50:25,11521,22.6,212,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.75,22.73,0.0,0.0,0
12,12,2022-12-29 13:05:28,16178,23.0,261,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.86,22.84,0.0,0.0,0
13,13,2022-12-29 13:20:31,13994,23.0,308,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.98,22.95,0.0,0.0,0
14,14,2022-12-29 13:35:34,11013,23.2,354,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.1,23.07,0.0,0.0,0
15,15,2022-12-29 13:50:41,12609,23.5,398,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.23,23.19,0.0,0.0,0
16,16,2022-12-29 14:05:44,8290,23.6,439,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.36,23.32,0.0,0.0,0
17,17,2022-12-29 14:20:46,14568,23.5,477,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.49,23.45,0.0,0.0,0
18,18,2022-12-29 14:35:49,8660,23.7,512,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.63,23.58,0.0,0.0,0
19,19,2022-12-29 14:50:52,8808,23.8,543,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.76,23.71,0.0,0.0,0
20,20,2022-12-29 15:05:55,10496,23.8,572,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.9,23.84,0.0,0.0,0
21,21,2022-12-29 15:20:58,11876,24.0,594,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.04,23.98,0.0,0.0,0
22,22,2022-12-29 15:36:01,11998,24.0,615,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.18,24.12,0.0,0.0,0
23,23,2022-12-29 15:51:02,12618,24.1,631,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.32,24.25,0.0,0.0,0
24,24,2022-12-29 16:06:05,10916,24.2,642,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.47,24.39,0.0,0.0,0
25,25,2022-12-29 16:21:07,10202,24.4,649,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.61,24.53,0.0,0.0,0
26,26,2022-12-29 16:36:09,12809,24.4,650,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.75,24.67,0.0,0.0,0
27,27,2022-12-29 16:51:12,16429,24.6,649,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.89,24.8,0.0,0.0,0
28,28,2022-12-29 17:06:15,16454,24.5,644,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.03,24.94,0.0,0.0,0
29,29,2022-12-29 17:21:18,15561,24.5,632,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.17,25.08,0.0,0.0,0
30,30,2022-12-29 17:36:21,8612,24.5,618,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.31,25.21,0.0,0.0,0
31,31,2022-12-29 17:51:24,11236,24.4,600,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.45,25.35,0.0,0.0,0
32,32,2022-12-29 18:06:27,9428,24.5,579,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.59,25.48,0.0,0.0,0
33,33,2022-12-29 18:21:34,13570,24.4,557,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.73,25.61,0.0,0.0,0
34,34,2022-12-29 18:36:36,10779,24.4,531,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.86,25.75,0.0,0.0,0
35,35,2022-12-29 18:51:39,12925,24.1,382,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.0,25.88,0.0,0.0,0
36,36,2022-12-29 19:06:42,14150,24.2,460,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.12,25.99,0.0,0.0,0
37,37,2022-12-29 19:21:45,13720,24.2,413,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.25,26.12,0.0,0.0,0
38,38,2022-12-29 19:36:48,10719,24.1,373,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.37,26.24,0.0,0.0,0
39,39,2022-12-29 19:51:51,8915,24.0,336,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.49,26.36,0.0,0.0,0
40,40,2022-12-29 20:06:53,12994,23.7,285,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.61,26.47,0.0,0.0,0
41,41,2022-12-29 20:21:55,14042,23.6,231,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.72,26.58,0.0,0.0,0
42,42,2022-12-29 20:36:57,13651,23.5,187,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.83,26.68,0.0,0.0,0
43,43,2022-12-29 20:51:59,13516,23.4,135,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.93,26.78,0.0,0.0,0
44,44,2022-12-29 21:07:02,10326,23.2,96,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.02,26.87,0.0,0.0,0
45,45,2022-12-29 21:22:05,10023,23.1,53,69,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.11,26.96,0.0,0.0,0
46,46,2022-12-29 21:37:08,12943,22.6,18,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.19,27.03,0.0,0.0,0
47,47,2022-12-29 21:52:11,8316,22.1,3,72,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.26,27.1,0.0,0.0,0
48,48,2022-12-29 22:07:14,16121,21.9,0,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.34,27.17,0.0,0.0,0
49,49,2022-12-29 22:22:17,14617,21.9,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.39,27.22,0.0,0.0,0
50,50,2022-12-29 22:37:24,15796,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.4,27.24,0.0,0.0,0
51,51,2022-12-29 22:52:26,10191,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.41,27.25,0.0,0.0,0
52,52,2022-12-29 23:07:29,12230,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.45,27.28,0.0,0.0,0
53,53,2022-12-29 23:22:32,11787,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.46,27.29,0.0,0.0,0
54,54,2022-12-29 23:37:35,12889,21.9,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.47,27.31,0.0,0.0,0
55,55,2022-12-29 23:52:38,20159,21.9,0,76,0.0,0.0,0.0,0.197,18.6,24.1,7.95,0.0,27.49,27.32,0.0,0.0,0
56,56,2022-12-30 00:07:41,9854,21.9,0,77,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.5,27.33,0.0,0.0,0
57,57,2022-12-30 00:22:43,15798,21.8,0,78,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.51,27.35,0.0,0.0,0
58,58,2022-12-30 00:37:44,15788,21.9,0,78,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.53,27.36,0.0,0.0,0
59,59,2022-12-30 00:52:47,16311,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.54,27.37,0.0,0.0,0
60,60,2022-12-30 01:07:50,11310,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.57,27.4,0.0,0.0,0
61,61,2022-12-30 01:22:52,12569,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.6,27.43,0.0,0.0,0
62,62,2022-12-30 01:37:55,13031,22.0,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.62,27.45,0.0,0.0,0
63,63,2022-12-30 01:52:58,11020,22.2,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.63,27.46,0.0,0.0,0
64,64,2022-12-30 02:08:01,17030,22.2,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.68,27.51,0.0,0.0,0
65,65,2022-12-30 02:23:04,15818,22.2,0,78,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.69,27.52,0.0,0.0,0
66,66,2022-12-30 02:38:07,15814,22.2,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.75,27.57,0.0,0.0,0
67,67,2022-12-30 02:53:14,11784,22.2,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.76,27.59,0.0,0.0,0
68,68,2022-12-30 03:08:16,16038,22.3,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.77,27.6,0.0,0.0,0
69,69,2022-12-30 03:23:19,12720,22.4,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.8,27.63,0.0,0.0,0
70,70,2022-12-30 03:38:22,14334,22.1,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.86,27.68,0.0,0.0,0
71,71,2022-12-30 03:53:25,11921,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.87,27.69,0.0,0.0,0
72,72,2022-12-30 04:08:28,12495,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.88,27.7,0.0,0.0,0
73,73,2022-12-30 04:23:31,13175,21.8,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.89,27.72,0.0,0.0,0
74,74,2022-12-30 04:38:33,13769,21.7,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.91,27.73,0.0,0.0,0
75,75,2022-12-30 04:53:35,17600,21.5,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.92,27.74,0.0,0.0,0
76,76,2022-12-30 05:08:37,16662,21.6,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.93,27.75,0.0,0.0,0
77,77,2022-12-30 05:23:40,15923,21.9,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.99,27.8,0.0,0.0,0
78,78,2022-12-30 05:38:42,15673,21.8,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.02,27.84,0.0,0.0,0
79,79,2022-12-30 05:53:45,14637,21.4,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.05,27.87,0.0,0.0,0
80,80,2022-12-30 06:08:48,11678,21.4,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.06,27.88,0.0,0.0,0
81,81,2022-12-30 06:23:51,13525,21.6,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.11,27.93,0.0,0.0,0
82,82,2022-12-30 06:38:54,14356,21.7,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.17,27.98,0.0,0.0,0
83,83,2022-12-30 06:53:57,17188,21.8,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.2,28.01,0.0,0.0,0
84,84,2022-12-30 07:09:04,14326,21.8,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.21,28.02,0.0,0.0,0
85,85,2022-12-30 07:24:06,17472,21.6,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.22,28.04,0.0,0.0,0
86,86,2022-12-30 07:39:09,15499,21.6,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.24,28.05,0.0,0.0,0
87,87,2022-12-30 07:54:12,10551,21.8,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.25,28.06,0.0,0.0,0
88,88,2022-12-30 08:09:15,16215,21.9,0,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.26,28.07,0.0,0.0,0
89,89,2022-12-30 08:24:18,16139,21.9,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.29,28.1,0.0,0.0,0
90,90,2022-12-30 08:39:21,13719,21.9,0,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.35,28.15,0.0,0.0,0
91,91,2022-12-30 08:54:23,11663,22.2,1,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.4,28.2,0.0,0.0,0
92,92,2022-12-30 09:09:25,11900,22.3,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.47,28.27,0.0,0.0,0
93,93,2022-12-30 09:24:27,13166,22.4,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.48,28.28,0.0,0.0,0
94,94,2022-12-30 09:39:30,15782,22.5,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.49,28.3,0.0,0.0,0
95,95,2022-12-30 09:54:32,21086,22.5,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.5,28.31,0.0,0.0,0
96,96,2022-12-30 10:09:35,14682,22.6,1,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.52,28.32,28.52,28.52,0
97,97,2022-12-30 10:24:38,14493,22.5,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.59,28.39,0.0,0.0,0
98,98,2022-12-30 10:39:41,11866,22.5,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.64,28.44,0.0,0.0,0
99,99,2022-12-30 10:54:44,17250,22.7,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.67,28.47,0.0,0.0,0
100,100,2022-12-30 11:09:47,14164,22.7,0,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.7,28.5,0.0,0.0,0
101,101,2022-12-30 11:24:54,14961,22.6,3,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.73,28.53,0.0,0.0,0
102,102,2022-12-30 11:39:56,17200,22.6,9,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.8,28.6,0.0,0.0,0
103,103,2022-12-30 11:55:02,16636,22.8,15,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.87,28.67,0.0,0.0,0
104,104,2022-12-30 12:10:02,15957,22.5,25,86,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,28.95,28.74,0.0,0.0,0
105,105,2022-12-30 12:25:05,15571,22.6,41,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.02,28.81,0.0,0.0,0
106,106,2022-12-30 12:40:08,16556,22.8,131,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.09,28.88,0.0,0.0,0
107,107,2022-12-30 12:55:11,12051,23.4,240,85,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.18,28.97,0.0,0.0,0
108,108,2022-12-30 13:10:14,10336,23.7,259,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.29,29.07,0.0,0.0,0
109,109,2022-12-30 13:25:15,17726,23.9,291,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.39,29.17,0.0,0.0,0
110,110,2022-12-30 13:40:18,14688,24.2,204,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.5,29.27,0.0,0.0,0
111,111,2022-12-30 13:55:20,14572,23.8,162,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.6,29.37,0.0,0.0,0
112,112,2022-12-30 14:10:22,11584,23.9,256,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.69,29.46,0.0,0.0,0
113,113,2022-12-30 14:25:25,18114,23.7,152,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.79,29.56,0.0,0.0,0
114,114,2022-12-30 14:40:28,13085,23.9,500,84,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,29.88,29.65,0.0,0.0,0
115,115,2022-12-30 14:55:31,19878,24.3,412,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.0,29.76,0.0,0.0,0
116,116,2022-12-30 15:10:34,10251,25.1,510,82,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.12,29.88,0.0,0.0,0
117,117,2022-12-30 15:25:37,16749,24.3,487,83,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,30.23,29.99,0.0,0.0,0
