,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-03-11 10:03:13,9260,20.7,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-03-11 10:18:17,8471,20.8,0,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-03-11 10:33:19,8559,20.8,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-03-11 10:53:24,11792,20.9,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-03-11 11:08:26,9730,20.9,1,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.16,22.16,0.0,0.0,0
5,5,2021-03-11 11:23:29,14213,20.8,6,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.22,22.22,0.0,0.0,0
6,6,2021-03-11 11:38:32,8587,20.9,18,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.3,22.3,0.0,0.0,0
7,7,2021-03-11 11:53:35,11153,21.0,37,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.38,22.38,0.0,0.0,0
8,8,2021-03-11 12:08:38,11805,21.1,31,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.46,22.46,0.0,0.0,0
9,9,2021-03-11 12:23:41,6469,20.2,36,80,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.54,22.54,0.0,0.0,0
10,10,2021-03-11 12:48:47,8348,19.4,51,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.63,22.62,0.0,0.0,0
11,11,2021-03-11 13:03:52,8838,19.7,169,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.71,22.71,0.0,0.0,0
12,12,2021-03-11 13:18:53,12661,20.6,102,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.82,22.81,0.0,0.0,0
13,13,2021-03-11 13:33:56,12731,20.4,174,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.91,22.91,0.0,0.0,0
14,14,2021-03-11 13:49:01,10302,21.0,263,76,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.02,23.01,0.0,0.0,0
15,15,2021-03-11 14:04:03,9598,21.1,138,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.13,23.13,0.0,0.0,0
16,16,2021-03-11 14:19:06,10705,21.2,237,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.23,23.22,0.0,0.0,0
17,17,2021-03-11 14:34:08,13978,21.7,438,72,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.34,23.34,0.0,0.0,0
18,18,2021-03-11 14:54:11,9061,22.0,512,72,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.48,23.47,0.0,0.0,0
19,19,2021-03-11 15:14:15,12266,22.7,794,70,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.61,23.6,0.0,0.0,0
20,20,2021-03-11 15:29:17,7638,22.9,818,69,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.75,23.75,0.0,0.0,0
21,21,2021-03-11 15:44:19,11828,23.0,843,68,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.9,23.89,0.0,0.0,0
22,22,2021-03-11 16:04:22,14835,23.2,839,66,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.06,24.04,0.0,0.0,0
23,23,2021-03-11 16:19:24,12325,23.1,486,68,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.2,24.19,0.0,0.0,0
24,24,2021-03-11 16:34:27,13138,23.1,741,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.34,24.32,0.0,0.0,0
25,25,2021-03-11 16:49:27,13021,23.4,995,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.48,24.46,0.0,0.0,0
26,26,2021-03-11 17:04:29,12089,23.4,937,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.62,24.61,0.0,0.0,0
27,27,2021-03-11 17:19:32,15535,23.4,950,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.77,24.76,0.0,0.0,0
28,28,2021-03-11 17:34:34,11669,23.5,767,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.92,24.91,0.0,0.0,0
29,29,2021-03-11 17:54:36,11461,23.5,928,66,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.06,25.05,0.0,0.0,0
30,30,2021-03-11 18:09:39,11018,23.3,863,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.21,25.19,0.0,0.0,0
31,31,2021-03-11 18:24:39,16254,23.7,968,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.35,25.33,0.0,0.0,0
32,32,2021-03-11 18:39:42,11400,23.7,880,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.5,25.48,0.0,0.0,0
33,33,2021-03-11 18:54:44,10089,23.6,851,61,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.64,25.62,0.0,0.0,0
