,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-10-21 10:04:27,16034,25.6,0,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-10-21 10:19:30,11019,25.5,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-10-21 10:34:33,13186,25.5,1,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-10-21 10:49:36,12798,25.8,6,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.21,22.21,0.0,0.0,0
4,4,2021-10-21 11:04:39,10015,25.7,25,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2021-10-21 11:19:42,8923,25.8,67,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.37,22.37,0.0,0.0,0
6,6,2021-10-21 11:34:45,10632,26.1,93,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.45,22.45,0.0,0.0,0
7,7,2021-10-21 11:49:48,11935,26.4,139,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.54,22.54,0.0,0.0,0
8,8,2021-10-21 12:04:51,11491,26.5,171,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.64,22.64,0.0,0.0,0
9,9,2021-10-21 12:19:54,7220,26.9,255,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.74,22.74,0.0,0.0,0
10,10,2021-10-21 12:34:57,9163,26.8,250,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.85,22.85,0.0,0.0,0
11,11,2021-10-21 12:50:00,11194,26.8,245,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.96,22.96,0.0,0.0,0
