,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-29 10:02:04,12423,23.4,2,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-07-29 10:17:07,11267,23.4,10,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-29 10:32:10,13117,23.5,31,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-29 10:47:13,16590,23.7,68,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-29 11:02:16,13390,24.1,120,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.42,22.43,0.0,0.0
5,2021-07-29 11:17:19,11312,24.5,173,93,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.52,22.52,0.0,0.0
6,2021-07-29 11:32:22,14482,25.0,222,91,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.62,22.62,0.0,0.0
7,2021-07-29 11:47:25,12340,25.7,276,89,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.72,22.73,0.0,0.0
8,2021-07-29 12:02:28,10310,26.3,334,86,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.84,22.84,0.0,0.0
9,2021-07-29 12:17:31,5642,26.9,387,85,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.96,22.96,0.0,0.0
10,2021-07-29 12:32:34,13874,27.3,441,84,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.08,23.09,0.0,0.0
11,2021-07-29 12:47:37,11579,28.0,494,83,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.21,23.22,0.0,0.0
12,2021-07-29 13:02:40,13282,28.6,545,81,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0
13,2021-07-29 13:17:43,12742,29.1,597,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0
14,2021-07-29 13:32:46,12902,29.8,369,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.61,23.62,0.0,0.0
15,2021-07-29 13:47:49,16227,29.8,286,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0
16,2021-07-29 14:02:52,17432,30.3,237,75,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.84,23.85,0.0,0.0
17,2021-07-29 14:17:55,9766,30.1,484,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.95,23.96,0.0,0.0
