,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-25 10:02:06,10694,21.1,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-11-25 10:17:09,8441,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-25 10:32:12,6449,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-25 10:47:15,9498,20.9,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-25 11:02:18,10422,20.9,1,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-11-25 11:17:21,11832,20.8,7,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.24,22.24,0.0,0.0
6,2021-11-25 11:32:24,14837,21.0,23,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.32,22.32,0.0,0.0
7,2021-11-25 11:47:27,12552,21.2,33,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.4,22.4,0.0,0.0
8,2021-11-25 12:02:30,7364,21.2,59,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.48,22.48,0.0,0.0
9,2021-11-25 12:17:33,12594,21.3,82,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.56,22.57,0.0,0.0
10,2021-11-25 12:32:36,12328,21.5,97,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.65,22.66,0.0,0.0
11,2021-11-25 12:47:39,11058,21.6,123,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.74,22.75,0.0,0.0
12,2021-11-25 13:02:42,10984,21.9,143,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.83,22.85,0.0,0.0
13,2021-11-25 13:17:45,12682,22.2,225,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.93,22.95,0.0,0.0
14,2021-11-25 13:32:48,10332,22.5,254,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.04,23.06,0.0,0.0
15,2021-11-25 13:47:51,14516,22.4,226,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.15,23.17,0.0,0.0
16,2021-11-25 14:02:54,10142,22.5,191,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.25,23.28,0.0,0.0
17,2021-11-25 14:17:57,12804,22.4,210,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.36,23.38,0.0,0.0
18,2021-11-25 14:33:00,13604,22.3,192,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.46,23.49,0.0,0.0
19,2021-11-25 14:48:03,9701,22.3,172,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.56,23.6,0.0,0.0
20,2021-11-25 15:03:06,11593,22.3,168,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.66,23.7,0.0,0.0
21,2021-11-25 15:18:09,12512,22.3,171,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.76,23.8,0.0,0.0
22,2021-11-25 15:33:12,12358,22.5,325,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.86,23.9,0.0,0.0
23,2021-11-25 15:48:15,13388,23.0,382,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.98,24.02,0.0,0.0
24,2021-11-25 16:03:18,7955,23.1,343,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.1,24.15,0.0,0.0
25,2021-11-25 16:18:21,14283,23.2,362,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.22,24.27,0.0,0.0
26,2021-11-25 16:33:24,10487,23.0,375,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.34,24.39,0.0,0.0
27,2021-11-25 16:48:27,17174,23.4,417,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.46,24.52,0.0,0.0
28,2021-11-25 17:03:30,15278,23.3,701,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.59,24.64,0.0,0.0
29,2021-11-25 17:18:33,9578,23.6,551,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.72,24.78,0.0,0.0
30,2021-11-25 17:33:36,13114,23.1,239,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.85,24.91,0.0,0.0
31,2021-11-25 17:48:39,12391,22.9,234,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.95,25.02,0.0,0.0
32,2021-11-25 18:08:43,13615,22.8,178,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.06,25.13,0.0,0.0
33,2021-11-25 18:23:46,8562,22.4,83,77,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.16,25.23,0.0,0.0
34,2021-11-25 18:38:49,13996,21.9,81,81,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.24,25.31,0.0,0.0
35,2021-11-25 18:53:52,9983,21.7,70,81,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.33,25.4,0.0,0.0
36,2021-11-25 19:08:55,15348,21.2,54,86,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.41,25.48,0.0,0.0
37,2021-11-25 19:23:58,11371,20.5,45,87,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.49,25.56,0.0,0.0
38,2021-11-25 19:39:01,9415,20.2,78,89,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.57,25.64,0.0,0.0
39,2021-11-25 19:54:04,15762,20.2,68,89,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.65,25.73,0.0,0.0
40,2021-11-25 20:09:07,11751,20.4,70,89,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.73,25.81,0.0,0.0
41,2021-11-25 20:24:10,19689,20.4,49,88,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.81,25.89,0.0,0.0
42,2021-11-25 20:39:13,15200,20.1,37,89,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.89,25.97,0.0,0.0
43,2021-11-25 20:54:16,12746,19.7,25,89,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.97,26.05,0.0,0.0
44,2021-11-25 21:09:19,11740,19.7,34,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.04,26.13,0.0,0.0
45,2021-11-25 21:24:22,14036,19.6,23,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.11,26.2,0.0,0.0
46,2021-11-25 21:39:25,14406,19.6,9,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.19,26.28,0.0,0.0
47,2021-11-25 21:54:28,13383,19.5,3,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.26,26.35,0.0,0.0
48,2021-11-25 22:09:31,12847,19.5,1,88,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.33,26.42,0.0,0.0
49,2021-11-25 22:24:34,10031,19.5,1,88,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.4,26.49,0.0,0.0
50,2021-11-25 22:39:37,11475,19.4,1,88,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.47,26.57,0.0,0.0
51,2021-11-25 22:54:40,14501,19.3,0,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.54,26.64,0.0,0.0
52,2021-11-25 23:09:43,14951,19.0,1,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.59,26.69,0.0,0.0
53,2021-11-25 23:24:46,13515,19.1,1,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.66,26.76,0.0,0.0
54,2021-11-25 23:39:49,13582,19.2,0,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.73,26.83,0.0,0.0
55,2021-11-25 23:54:52,13784,19.1,0,90,0.0,0.13,0.0,0.113,8.6,19.8,8.13,0.0,26.76,26.86,0.0,0.0
56,2021-11-26 00:09:55,13273,19.1,0,90,0.27,0.27,0.0,0.113,8.6,18.1,8.13,0.0,26.77,26.88,0.0,0.0
57,2021-11-26 00:24:58,14366,19.0,0,91,0.4,0.4,0.0,0.113,8.6,18.1,8.13,0.0,26.79,26.89,0.0,0.0
58,2021-11-26 00:40:01,14237,18.9,1,92,0.4,0.4,0.0,0.113,8.6,18.1,8.13,0.0,26.8,26.9,0.0,0.0
59,2021-11-26 00:55:04,10852,18.7,1,92,0.4,0.4,0.0,0.113,8.6,18.1,8.13,0.0,26.87,26.97,0.0,0.0
60,2021-11-26 01:10:07,18389,18.8,1,92,0.13,0.4,0.0,0.113,8.6,18.1,8.13,0.0,26.94,27.04,0.0,0.0
61,2021-11-26 01:25:10,13364,18.8,0,92,0.0,0.4,0.0,0.113,8.6,18.1,8.13,0.0,27.01,27.11,0.0,0.0
62,2021-11-26 01:40:13,15217,18.8,0,92,0.2,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.02,27.13,0.0,0.0
63,2021-11-26 01:55:16,11032,18.9,0,91,0.2,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.03,27.14,0.0,0.0
64,2021-11-26 02:10:19,8819,18.8,0,91,0.2,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.05,27.15,0.0,0.0
65,2021-11-26 02:25:22,8622,18.8,0,91,0.2,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.06,27.17,0.0,0.0
66,2021-11-26 02:40:25,9828,18.6,0,91,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.07,27.18,0.0,0.0
67,2021-11-26 02:55:28,12792,18.2,0,91,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.08,27.19,0.0,0.0
68,2021-11-26 03:10:31,14349,17.9,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.1,27.21,0.0,0.0
69,2021-11-26 03:25:34,13804,17.7,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.13,27.24,0.0,0.0
