,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-06-24 10:04:31,14791,22.3,8,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-06-24 10:19:34,12382,22.3,22,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-06-24 10:34:38,10523,22.8,81,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-06-24 10:49:40,10811,23.7,121,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.35,22.35,0.0,0.0
4,2021-06-24 11:04:43,10519,24.4,108,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.44,22.44,0.0,0.0
5,2021-06-24 11:19:46,13063,25.1,113,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.54,22.53,0.0,0.0
6,2021-06-24 11:34:49,13342,25.6,143,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.63,22.63,0.0,0.0
7,2021-06-24 11:49:52,11826,26.0,228,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.72,22.72,0.0,0.0
8,2021-06-24 12:04:55,11940,26.7,274,84,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.83,22.83,0.0,0.0
9,2021-06-24 12:19:58,14785,27.1,365,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.95,22.94,0.0,0.0
10,2021-06-24 12:35:01,5316,27.9,372,81,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.07,23.06,0.0,0.0
11,2021-06-24 12:55:05,12015,28.0,375,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.19,23.19,0.0,0.0
12,2021-06-24 13:10:08,10345,28.3,582,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.31,23.31,0.0,0.0
