,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-04 10:04:39,9847,24.5,4,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-04 10:19:43,10049,24.5,16,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-08-04 10:34:46,15097,24.7,52,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.26,22.27,0.0,0.0,0
3,3,2022-08-04 10:49:49,7505,25.5,42,87,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-08-04 11:04:52,12869,26.0,151,86,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.43,22.43,0.0,0.0,0
5,5,2022-08-04 11:19:55,13865,27.0,131,84,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.53,22.53,0.0,0.0,0
6,6,2022-08-04 11:34:58,12795,27.6,58,82,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.62,22.63,0.0,0.0,0
7,7,2022-08-04 11:50:01,10958,28.0,158,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.71,22.72,0.0,0.0,0
8,8,2022-08-04 12:05:04,12747,28.9,221,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.8,22.82,0.0,0.0,0
9,9,2022-08-04 12:20:07,12818,30.2,433,77,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.91,22.92,0.0,0.0,0
10,10,2022-08-04 12:35:10,10853,30.7,500,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.04,23.05,0.0,0.0,0
11,11,2022-08-04 12:50:13,8195,31.1,550,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.17,23.19,0.0,0.0,0
12,12,2022-08-04 13:05:16,9288,31.4,597,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.31,23.33,0.0,0.0,0
13,13,2022-08-04 13:20:19,11570,31.4,650,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.45,23.47,0.0,0.0,0
14,14,2022-08-04 13:35:22,14475,31.6,701,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.59,23.61,0.0,0.0,0
15,15,2022-08-04 13:50:25,10639,31.5,742,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.73,23.75,0.0,0.0,0
16,16,2022-08-04 14:05:28,13223,31.4,788,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.87,23.89,0.0,0.0,0
17,17,2022-08-04 14:20:31,11843,31.5,826,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.01,24.04,0.0,0.0,0
18,18,2022-08-04 14:35:34,9317,31.6,858,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.15,24.18,0.0,0.0,0
19,19,2022-08-04 14:50:37,11048,31.4,887,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.3,24.33,0.0,0.0,0
20,20,2022-08-04 15:05:40,12454,31.0,920,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.44,24.47,0.0,0.0,0
21,21,2022-08-04 15:20:43,16088,31.4,954,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.58,24.62,0.0,0.0,0
22,22,2022-08-04 15:35:46,14287,31.3,1008,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.73,24.76,0.0,0.0,0
23,23,2022-08-04 15:50:49,11038,31.3,979,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.87,24.9,0.0,0.0,0
24,24,2022-08-04 16:05:52,10059,31.8,995,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.01,25.05,0.0,0.0,0
25,25,2022-08-04 16:20:55,14898,31.9,1000,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.15,25.19,0.0,0.0,0
26,26,2022-08-04 16:35:58,8176,31.9,1002,67,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.3,25.34,0.0,0.0,0
27,27,2022-08-04 16:51:01,13267,31.8,1019,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.44,25.48,0.0,0.0,0
28,28,2022-08-04 17:06:04,14643,31.7,1016,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.58,25.62,0.0,0.0,0
29,29,2022-08-04 17:21:07,14590,31.9,812,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.72,25.77,0.0,0.0,0
30,30,2022-08-04 17:36:10,13915,32.0,1018,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.86,25.9,0.0,0.0,0
31,31,2022-08-04 17:51:13,11601,32.1,807,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.0,26.04,0.0,0.0,0
32,32,2022-08-04 18:06:16,15842,31.3,688,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.12,26.17,0.0,0.0,0
33,33,2022-08-04 18:21:19,14211,29.4,80,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.25,26.3,0.0,0.0,0
34,34,2022-08-04 18:36:22,11521,28.4,450,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.33,26.38,0.0,0.0,0
35,35,2022-08-04 18:51:25,8492,30.5,981,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.44,26.49,0.0,0.0,0
36,36,2022-08-04 19:06:28,9912,31.6,739,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.58,26.63,0.0,0.0,0
37,37,2022-08-04 19:21:31,13399,30.8,456,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.71,26.77,0.0,0.0,0
38,38,2022-08-04 19:36:34,11906,31.1,792,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.83,26.89,0.0,0.0,0
39,39,2022-08-04 19:51:37,12264,31.5,768,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.97,27.03,0.0,0.0,0
40,40,2022-08-04 20:06:40,16260,31.4,781,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.1,27.16,0.0,0.0,0
41,41,2022-08-04 20:21:43,12499,31.0,663,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.24,27.3,0.0,0.0,0
42,42,2022-08-04 20:36:46,11885,30.4,399,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.37,27.43,0.0,0.0,0
43,43,2022-08-04 20:51:54,15222,29.4,183,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.49,27.55,0.0,0.0,0
44,44,2022-08-04 21:06:54,13291,29.3,119,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.58,27.65,0.0,0.0,0
45,45,2022-08-04 21:21:55,13866,29.2,99,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.67,27.73,0.0,0.0,0
46,46,2022-08-04 21:36:58,16756,29.2,86,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.75,27.82,0.0,0.0,0
47,47,2022-08-04 21:52:01,14019,29.1,74,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.83,27.9,0.0,0.0,0
48,48,2022-08-04 22:07:04,21189,29.1,66,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.91,27.98,0.0,0.0,0
49,49,2022-08-04 22:22:07,16712,28.9,83,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.99,28.06,0.0,0.0,0
50,50,2022-08-04 22:37:10,17499,29.0,108,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.07,28.14,0.0,0.0,0
51,51,2022-08-04 22:52:13,13360,28.9,64,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.16,28.23,0.0,0.0,0
52,52,2022-08-04 23:07:16,14602,28.9,39,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.23,28.31,0.0,0.0,0
53,53,2022-08-04 23:22:19,14533,28.7,10,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.31,28.38,0.0,0.0,0
54,54,2022-08-04 23:37:22,11800,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.38,28.45,0.0,0.0,0
55,55,2022-08-04 23:52:25,11406,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.43,28.5,0.0,0.0,0
56,56,2022-08-05 00:07:28,9893,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.44,28.51,0.0,0.0,0
57,57,2022-08-05 00:22:31,13827,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.47,28.55,0.0,0.0,0
58,58,2022-08-05 00:37:34,14325,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.48,28.56,0.0,0.0,0
59,59,2022-08-05 00:52:37,13704,28.4,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.49,28.57,0.0,0.0,0
60,60,2022-08-05 01:07:40,11185,28.4,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.51,28.58,0.0,0.0,0
61,61,2022-08-05 01:22:43,16725,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.52,28.6,0.0,0.0,0
62,62,2022-08-05 01:37:46,11826,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.53,28.61,0.0,0.0,0
63,63,2022-08-05 01:52:49,14247,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.54,28.62,0.0,0.0,0
