,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-31 10:01:09,8838,23.1,0,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.66,22.73,22.66,0.0,0
1,1,2022-03-31 10:16:12,10466,23.0,0,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.68,22.76,0.0,0.0,0
2,2,2022-03-31 10:31:15,12893,23.0,3,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.7,22.82,0.0,0.0,0
3,3,2022-03-31 10:46:18,8896,23.0,16,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.74,22.89,0.0,0.0,0
4,4,2022-03-31 11:01:21,10860,23.1,32,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.77,22.97,0.0,0.0,0
5,5,2022-03-31 11:16:24,10676,23.3,72,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.81,23.05,0.0,0.0,0
6,6,2022-03-31 11:31:27,11109,23.8,135,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.85,23.14,0.0,0.0,0
7,7,2022-03-31 11:46:30,13649,24.3,191,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.9,23.24,0.0,0.0,0
8,8,2022-03-31 12:01:33,12118,24.9,250,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.94,23.34,0.0,0.0,0
9,9,2022-03-31 12:16:36,12751,25.3,310,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.0,23.45,0.0,0.0,0
10,10,2022-03-31 12:31:39,11918,25.8,375,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.05,23.57,0.0,0.0,0
11,11,2022-03-31 12:46:42,10545,26.3,453,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.11,23.7,0.0,0.0,0
12,12,2022-03-31 13:01:45,12077,26.5,417,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.17,23.83,0.0,0.0,0
13,13,2022-03-31 13:16:48,12926,27.1,557,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.23,23.95,0.0,0.0,0
14,14,2022-03-31 13:31:51,12269,27.3,653,72,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.29,24.09,0.0,0.0,0
15,15,2022-03-31 13:46:54,8664,27.3,611,72,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.36,24.23,0.0,0.0,0
16,16,2022-03-31 14:01:57,10197,27.2,319,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.42,24.36,0.0,0.0,0
17,17,2022-03-31 14:17:00,11558,27.0,502,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.47,24.48,0.0,0.0,0
18,18,2022-03-31 14:32:03,8944,27.8,656,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.53,24.61,0.0,0.0,0
19,19,2022-03-31 14:47:06,15285,27.8,643,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.6,24.75,0.0,0.0,0
20,20,2022-03-31 15:02:09,11817,27.6,587,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.66,24.88,0.0,0.0,0
21,21,2022-03-31 15:17:12,12507,27.7,350,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.72,25.02,0.0,0.0,0
22,22,2022-03-31 15:32:15,14049,27.7,715,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.78,25.14,0.0,0.0,0
23,23,2022-03-31 15:47:18,12431,27.5,555,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.85,25.27,0.0,0.0,0
24,24,2022-03-31 16:02:21,14791,28.2,1043,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.9,25.4,0.0,0.0,0
25,25,2022-03-31 16:17:26,9859,27.9,384,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.97,25.54,0.0,0.0,0
26,26,2022-03-31 16:32:27,15861,28.0,589,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.03,25.66,0.0,0.0,0
27,27,2022-03-31 16:47:30,10283,27.9,495,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.09,25.8,0.0,0.0,0
28,28,2022-03-31 17:02:33,10680,28.0,816,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.15,25.92,0.0,0.0,0
29,29,2022-03-31 17:17:36,9806,28.1,509,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.22,26.06,0.0,0.0,0
30,30,2022-03-31 17:32:39,12233,27.4,934,77,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.27,26.18,0.0,0.0,0
31,31,2022-03-31 17:47:42,12185,28.0,615,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.34,26.32,0.0,0.0,0
32,32,2022-03-31 18:02:45,11264,27.6,195,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.4,26.44,0.0,0.0,0
33,33,2022-03-31 18:17:48,15579,27.4,592,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.45,26.54,0.0,0.0,0
34,34,2022-03-31 18:32:51,12666,28.0,511,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.5,26.67,0.0,0.0,0
35,35,2022-03-31 18:47:54,7361,28.2,850,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.56,26.79,0.0,0.0,0
36,36,2022-03-31 19:02:57,15287,28.2,427,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.63,26.93,0.0,0.0,0
37,37,2022-03-31 19:18:00,13667,28.2,575,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.68,27.04,0.0,0.0,0
38,38,2022-03-31 19:33:03,17175,27.7,603,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.75,27.17,0.0,0.0,0
39,39,2022-03-31 19:48:06,11566,27.8,357,77,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.81,27.3,0.0,0.0,0
40,40,2022-03-31 20:03:09,12468,27.3,358,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.86,27.41,0.0,0.0,0
41,41,2022-03-31 20:18:12,14973,27.3,350,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.91,27.52,0.0,0.0,0
42,42,2022-03-31 20:33:15,14192,27.2,340,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.97,27.63,0.0,0.0,0
43,43,2022-03-31 20:48:18,14033,26.7,269,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.02,27.74,0.0,0.0,0
44,44,2022-03-31 21:03:21,16057,27.2,247,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.07,27.85,0.0,0.0,0
45,45,2022-03-31 21:18:24,9708,26.7,91,77,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.12,27.95,0.0,0.0,0
46,46,2022-03-31 21:33:27,12668,26.5,63,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.16,28.03,0.0,0.0,0
47,47,2022-03-31 21:48:30,14324,26.3,65,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.2,28.11,0.0,0.0,0
48,48,2022-03-31 22:03:33,13929,26.1,59,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.24,28.19,0.0,0.0,0
49,49,2022-03-31 22:18:36,13006,26.0,39,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.27,28.27,0.0,0.0,0
50,50,2022-03-31 22:33:39,11308,25.9,20,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.31,28.35,0.0,0.0,0
51,51,2022-03-31 22:48:42,16205,25.8,7,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.34,28.42,0.0,0.0,0
52,52,2022-03-31 23:03:45,11747,25.8,1,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.38,28.49,0.0,0.0,0
53,53,2022-03-31 23:18:48,11551,25.6,0,82,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.41,28.56,0.0,0.0,0
54,54,2022-03-31 23:33:51,16256,25.5,0,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.11,22.11,0.0,0.0,0
55,55,2022-03-31 23:48:54,9877,25.8,1,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.14,22.17,0.0,0.0,0
56,56,2022-04-01 00:03:57,9424,25.8,0,76,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.17,22.24,0.0,0.0,0
57,57,2022-04-01 00:19:00,9246,25.6,0,77,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.18,22.26,0.0,0.0,0
