,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-16 10:01:49,7946,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-09-16 10:16:52,12886,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-16 10:31:55,9738,22.9,5,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.18,22.18,0.0,0.0
3,2021-09-16 10:46:58,11029,23.2,19,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.25,22.25,0.0,0.0
4,2021-09-16 11:02:01,10933,23.4,41,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.33,22.33,0.0,0.0
5,2021-09-16 11:17:04,10478,23.6,103,92,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.41,22.41,0.0,0.0
6,2021-09-16 11:32:07,12921,24.2,157,91,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.5,22.5,0.0,0.0
7,2021-09-16 11:47:10,8140,25.2,193,90,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.6,22.6,0.0,0.0
8,2021-09-16 12:02:13,11782,26.3,256,87,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.71,22.71,0.0,0.0
9,2021-09-16 12:17:16,8887,27.2,313,85,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.82,22.82,0.0,0.0
10,2021-09-16 12:32:19,12060,28.3,373,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.94,22.94,0.0,0.0
11,2021-09-16 12:47:22,13716,28.4,430,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.06,23.06,0.0,0.0
12,2021-09-16 13:02:25,11369,29.4,486,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.19,23.19,0.0,0.0
13,2021-09-16 13:17:28,13820,29.4,541,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.32,23.32,0.0,0.0
14,2021-09-16 13:32:31,12635,29.4,591,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.45,23.46,0.0,0.0
15,2021-09-16 13:47:34,13514,29.8,641,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.59,23.59,0.0,0.0
