,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-03-25 10:03:08,12384,18.4,2,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-03-25 10:18:11,11812,18.3,1,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-03-25 10:33:14,13315,18.2,1,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-03-25 10:48:18,9761,18.1,2,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.32,22.31,0.0,0.0
4,2021-03-25 11:03:20,10042,18.1,9,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.39,22.39,0.0,0.0
5,2021-03-25 11:18:22,12901,18.4,30,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.47,22.47,0.0,0.0
6,2021-03-25 11:38:27,17080,19.6,79,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.55,22.55,0.0,0.0
7,2021-03-25 11:53:27,9753,21.3,129,96,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.64,22.64,0.0,0.0
8,2021-03-25 12:13:31,14661,22.6,194,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.74,22.73,0.0,0.0
9,2021-03-25 12:28:35,9492,23.3,253,93,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.85,22.84,0.0,0.0
10,2021-03-25 12:43:38,10418,24.3,320,88,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.96,22.95,0.0,0.0
11,2021-03-25 12:58:40,10394,25.0,406,84,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.08,23.08,0.0,0.0
12,2021-03-25 13:13:41,11501,25.6,472,82,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.21,23.21,0.0,0.0
13,2021-03-25 13:28:44,15902,26.0,526,80,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.35,23.34,0.0,0.0
14,2021-03-25 13:43:47,11394,26.3,576,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.49,23.48,0.0,0.0
15,2021-03-25 13:58:51,12415,26.6,634,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.63,23.62,0.0,0.0
16,2021-03-25 14:13:55,10999,26.9,677,75,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.77,23.76,0.0,0.0
17,2021-03-25 14:28:58,12879,27.2,724,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.91,23.9,0.0,0.0
18,2021-03-25 14:44:01,12651,27.5,767,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.08,24.07,0.0,0.0
19,2021-03-25 15:09:09,15209,27.7,823,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.23,24.21,0.0,0.0
20,2021-03-25 15:24:11,11535,28.1,855,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.37,24.36,0.0,0.0
21,2021-03-25 15:39:15,10490,27.9,896,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.52,24.5,0.0,0.0
22,2021-03-25 15:54:18,13471,28.0,966,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.66,24.65,0.0,0.0
23,2021-03-25 16:09:22,12401,28.0,702,72,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.76,24.75,0.0,0.0
24,2021-03-25 16:29:26,9637,27.9,886,74,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.9,24.89,0.0,0.0
25,2021-03-25 16:49:31,16775,28.1,914,75,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.05,25.03,0.0,0.0
26,2021-03-25 17:04:34,15452,27.7,669,75,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.19,25.18,0.0,0.0
27,2021-03-25 17:19:38,10578,27.4,786,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.33,25.31,0.0,0.0
28,2021-03-25 17:34:41,15685,27.1,684,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.47,25.45,0.0,0.0
29,2021-03-25 17:49:46,17487,27.1,588,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.61,25.59,0.0,0.0
30,2021-03-25 18:04:49,15030,26.9,663,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.75,25.73,0.0,0.0
31,2021-03-25 18:19:54,12906,27.1,686,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.89,25.86,0.0,0.0
32,2021-03-25 18:34:56,12512,27.4,900,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.02,26.0,0.0,0.0
33,2021-03-25 18:50:01,11285,27.4,865,76,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.17,26.14,0.0,0.0
34,2021-03-25 19:05:04,12670,27.3,821,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.31,26.28,0.0,0.0
35,2021-03-25 19:20:08,11755,27.4,820,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.45,26.42,0.0,0.0
36,2021-03-25 19:35:11,11523,27.4,748,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.59,26.56,0.0,0.0
37,2021-03-25 19:50:15,13338,27.2,692,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.73,26.7,0.0,0.0
38,2021-03-25 20:05:19,14644,27.1,645,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.91,26.88,0.0,0.0
39,2021-03-25 20:20:23,12872,27.1,598,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.05,27.02,0.0,0.0
40,2021-03-25 20:35:25,17421,26.8,533,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.18,27.15,0.0,0.0
41,2021-03-25 20:50:29,13472,26.8,485,79,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.31,27.28,0.0,0.0
42,2021-03-25 21:05:33,10598,26.7,419,79,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.44,27.41,0.0,0.0
43,2021-03-25 21:20:36,11207,26.6,245,80,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.56,27.53,0.0,0.0
44,2021-03-25 21:35:40,12601,26.5,294,80,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.66,27.63,0.0,0.0
45,2021-03-25 21:50:45,14418,26.3,244,81,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.77,27.74,0.0,0.0
46,2021-03-25 22:05:49,16461,26.0,177,81,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.88,27.85,0.0,0.0
47,2021-03-25 22:20:54,12650,25.8,129,82,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.98,27.94,0.0,0.0
48,2021-03-25 22:35:54,16131,25.5,61,83,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.07,28.03,0.0,0.0
49,2021-03-25 22:50:58,16119,25.2,34,84,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.14,28.11,0.0,0.0
50,2021-03-25 23:05:59,12033,24.9,13,85,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.22,28.19,0.0,0.0
51,2021-03-25 23:21:01,12549,24.7,2,86,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.29,28.26,0.0,0.0
52,2021-03-25 23:36:04,19195,24.7,0,86,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.36,28.33,0.0,0.0
53,2021-03-25 23:51:07,17657,24.6,0,87,0.0,0.0,0.0,0.124,7.3,23.4,7.99,0.0,28.39,28.36,0.0,0.0
54,2021-03-26 00:06:09,16491,24.5,0,87,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.42,28.39,0.0,0.0
55,2021-03-26 00:21:11,15764,24.5,0,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.47,28.44,0.0,0.0
56,2021-03-26 00:36:14,14663,24.5,1,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.53,28.49,0.0,0.0
57,2021-03-26 00:51:17,14735,24.5,0,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.59,28.56,0.0,0.0
58,2021-03-26 01:06:20,13562,24.5,0,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.61,28.57,0.0,0.0
59,2021-03-26 01:21:22,16212,24.4,1,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.66,28.62,0.0,0.0
60,2021-03-26 01:36:25,15263,24.4,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.73,28.69,0.0,0.0
61,2021-03-26 01:51:27,14195,24.4,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.8,28.76,0.0,0.0
62,2021-03-26 02:06:29,11898,24.4,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.86,28.83,0.0,0.0
63,2021-03-26 02:21:31,17695,24.3,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.9,28.86,0.0,0.0
64,2021-03-26 02:36:33,12061,24.2,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.94,28.91,0.0,0.0
65,2021-03-26 02:51:37,17663,24.2,1,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.97,28.94,0.0,0.0
66,2021-03-26 03:11:40,16743,24.2,0,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.04,29.01,0.0,0.0
67,2021-03-26 03:26:43,15670,24.3,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.09,29.05,0.0,0.0
68,2021-03-26 03:41:46,17055,24.3,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.16,29.12,0.0,0.0
69,2021-03-26 03:56:48,14004,24.2,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.23,29.19,0.0,0.0
70,2021-03-26 04:11:49,14961,24.1,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.28,29.24,0.0,0.0
71,2021-03-26 04:26:52,15772,24.0,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.31,29.27,0.0,0.0
72,2021-03-26 04:41:54,14139,24.0,1,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.36,29.32,0.0,0.0
73,2021-03-26 04:56:57,9568,24.0,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.43,29.39,0.0,0.0
74,2021-03-26 05:12:00,14425,23.9,1,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.48,29.44,0.0,0.0
75,2021-03-26 05:32:02,16010,23.9,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.55,29.51,0.0,0.0
76,2021-03-26 05:47:06,12463,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.56,29.52,0.0,0.0
77,2021-03-26 06:02:08,14387,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.61,29.57,0.0,0.0
78,2021-03-26 06:17:11,14596,23.8,1,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.64,29.6,0.0,0.0
79,2021-03-26 06:32:14,15131,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.71,29.67,0.0,0.0
80,2021-03-26 06:47:16,14856,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.76,29.72,0.0,0.0
81,2021-03-26 07:02:17,18133,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.79,29.75,0.0,0.0
82,2021-03-26 07:17:20,15899,23.8,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.82,29.78,0.0,0.0
83,2021-03-26 07:32:24,13297,23.7,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.87,29.83,0.0,0.0
84,2021-03-26 07:47:25,15357,23.7,0,90,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,29.92,29.88,0.0,0.0
