,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-29 10:02:51,10500,22.2,1,89,0.2,0.8,0.0,0.157,15.3,29.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-29 10:17:54,16082,22.1,0,90,0.13,0.93,0.0,0.157,15.3,29.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-09-29 10:32:57,12012,21.9,1,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-09-29 10:48:00,7116,21.8,5,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.3,22.3,0.0,0.0,0
4,4,2022-09-29 11:03:03,7298,21.7,16,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.38,22.38,0.0,0.0,0
5,5,2022-09-29 11:18:06,9678,21.6,29,90,0.07,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.45,22.45,0.0,0.0,0
6,6,2022-09-29 11:33:09,10670,21.6,40,91,0.0,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.54,22.53,0.0,0.0,0
7,7,2022-09-29 11:48:12,5761,21.4,25,91,0.2,1.2,0.0,0.157,15.3,29.1,7.99,0.0,22.62,22.62,0.0,0.0,0
8,8,2022-09-29 12:03:15,9185,21.3,28,90,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.7,22.7,0.0,0.0,0
9,9,2022-09-29 12:18:18,13192,21.2,30,90,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.78,22.78,0.0,0.0,0
10,10,2022-09-29 12:33:21,13325,21.2,29,88,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.86,22.86,0.0,0.0,0
11,11,2022-09-29 12:48:24,13551,21.4,42,88,0.2,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.94,22.94,0.0,0.0,0
12,12,2022-09-29 13:03:27,6496,21.4,87,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.02,23.02,0.0,0.0,0
13,13,2022-09-29 13:18:30,12098,21.6,145,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.11,23.11,0.0,0.0,0
14,14,2022-09-29 13:33:33,9731,21.9,180,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.21,23.21,0.0,0.0,0
15,15,2022-09-29 13:48:36,12058,22.8,452,85,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.31,23.31,0.0,0.0,0
16,16,2022-09-29 14:03:39,14028,24.1,541,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.44,23.44,0.0,0.0,0
17,17,2022-09-29 14:18:42,12831,23.7,280,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.58,23.57,0.0,0.0,0
18,18,2022-09-29 14:33:46,13187,23.9,382,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.69,23.69,0.0,0.0,0
19,19,2022-09-29 14:48:49,10248,24.1,365,79,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.82,23.81,0.0,0.0,0
20,20,2022-09-29 15:03:52,14853,24.3,487,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.94,23.94,0.0,0.0,0
21,21,2022-09-29 15:18:54,9664,24.5,434,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.07,24.07,0.0,0.0,0
22,22,2022-09-29 15:33:58,10439,24.5,466,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.2,24.2,0.0,0.0,0
23,23,2022-09-29 15:49:01,13079,24.5,332,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.33,24.32,0.0,0.0,0
24,24,2022-09-29 16:04:04,13392,25.0,439,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.45,24.44,0.0,0.0,0
25,25,2022-09-29 16:19:07,8655,25.0,266,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.58,24.57,0.0,0.0,0
26,26,2022-09-29 16:34:10,13744,25.1,211,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.69,24.69,0.0,0.0,0
27,27,2022-09-29 16:49:13,16759,25.1,332,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.79,24.79,0.0,0.0,0
28,28,2022-09-29 17:04:16,15463,25.3,204,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.91,24.91,0.0,0.0,0
29,29,2022-09-29 17:19:19,12702,24.7,151,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.01,25.01,0.0,0.0,0
30,30,2022-09-29 17:34:22,16446,24.8,191,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.11,25.11,0.0,0.0,0
31,31,2022-09-29 17:49:25,9158,24.8,236,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.21,25.21,0.0,0.0,0
32,32,2022-09-29 18:04:28,9941,25.5,627,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.32,25.32,0.0,0.0,0
33,33,2022-09-29 18:19:31,13728,25.5,360,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.45,25.45,0.0,0.0,0
34,34,2022-09-29 18:34:34,13819,25.2,170,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.57,25.56,0.0,0.0,0
35,35,2022-09-29 18:49:37,16580,25.2,247,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.66,25.66,0.0,0.0,0
36,36,2022-09-29 19:04:40,13381,25.5,378,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.77,25.77,0.0,0.0,0
37,37,2022-09-29 19:19:43,15741,25.0,181,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.89,25.89,0.0,0.0,0
38,38,2022-09-29 19:34:46,8255,24.8,186,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.99,25.99,0.0,0.0,0
39,39,2022-09-29 19:49:49,11931,24.8,202,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.09,26.09,0.0,0.0,0
40,40,2022-09-29 20:04:52,15538,24.8,179,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.2,26.19,0.0,0.0,0
41,41,2022-09-29 20:19:55,14129,24.5,139,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.29,26.29,0.0,0.0,0
42,42,2022-09-29 20:34:58,18915,24.1,142,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.39,26.38,0.0,0.0,0
43,43,2022-09-29 20:50:02,13956,23.8,92,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.48,26.48,0.0,0.0,0
44,44,2022-09-29 21:05:05,14260,23.1,42,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.57,26.56,0.0,0.0,0
45,45,2022-09-29 21:20:08,16197,22.5,26,79,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.64,26.64,0.0,0.0,0
46,46,2022-09-29 21:35:12,15538,21.3,62,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.72,26.72,0.0,0.0,0
47,47,2022-09-29 21:50:15,13547,21.6,38,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.8,26.8,0.0,0.0,0
48,48,2022-09-29 22:05:18,12307,21.4,24,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.88,26.87,0.0,0.0,0
49,49,2022-09-29 22:20:21,11484,21.1,7,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.95,26.95,0.0,0.0,0
50,50,2022-09-29 22:35:23,13003,21.0,1,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.02,27.02,0.0,0.0,0
51,51,2022-09-29 22:50:26,11403,20.9,0,83,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.07,27.07,0.0,0.0,0
52,52,2022-09-29 23:05:29,12149,20.8,0,83,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.09,27.08,0.0,0.0,0
53,53,2022-09-29 23:20:32,10657,20.8,0,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.1,27.1,0.0,0.0,0
54,54,2022-09-29 23:35:35,15129,20.6,0,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.11,27.11,0.0,0.0,0
55,55,2022-09-29 23:50:38,12526,20.5,0,81,0.0,0.93,0.0,0.157,15.3,28.3,7.99,0.0,27.13,27.12,0.0,0.0,0
56,56,2022-09-30 00:05:41,15425,20.4,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.14,27.14,0.0,0.0,0
57,57,2022-09-30 00:20:44,15612,20.2,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.15,27.15,0.0,0.0,0
58,58,2022-09-30 00:35:47,18308,20.1,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.17,27.16,0.0,0.0,0
59,59,2022-09-30 00:50:51,12269,20.0,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.18,27.18,0.0,0.0,0
60,60,2022-09-30 01:05:54,11818,20.0,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.19,27.19,0.0,0.0,0
61,61,2022-09-30 01:20:57,16844,20.0,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.21,27.2,0.0,0.0,0
62,62,2022-09-30 01:36:00,16384,20.0,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.22,27.22,0.0,0.0,0
63,63,2022-09-30 01:51:03,13894,19.9,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.23,27.23,0.0,0.0,0
64,64,2022-09-30 02:06:06,11934,19.9,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.24,27.24,0.0,0.0,0
65,65,2022-09-30 02:21:09,12992,19.9,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.26,27.25,0.0,0.0,0
66,66,2022-09-30 02:36:12,15816,19.9,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.27,27.27,0.0,0.0,0
67,67,2022-09-30 02:51:15,13927,19.7,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.28,27.28,0.0,0.0,0
68,68,2022-09-30 03:06:18,17823,19.7,0,82,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.3,27.29,0.0,0.0,0
