,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-26 10:06:14,10965,26.3,0,87,0.2,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-26 10:21:17,12362,25.7,1,88,0.2,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.14,22.14,0.0,0.0,0
2,2,2021-08-26 10:36:20,10347,25.7,14,88,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-08-26 10:51:23,11930,26.1,43,88,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2021-08-26 11:06:26,9683,26.8,85,87,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2021-08-26 11:21:29,11848,27.1,123,86,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.45,22.45,0.0,0.0,0
6,6,2021-08-26 11:36:32,11612,27.4,195,85,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.54,22.54,0.0,0.0,0
7,7,2021-08-26 11:51:35,12078,27.6,211,84,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.64,22.64,0.0,0.0,0
8,8,2021-08-26 12:06:38,10889,28.0,373,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.75,22.75,0.0,0.0,0
9,9,2021-08-26 12:21:41,12917,28.2,386,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.87,22.88,0.0,0.0,0
10,10,2021-08-26 12:36:44,11621,28.5,492,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.0,23.0,0.0,0.0,0
11,11,2021-08-26 12:51:47,15446,28.8,504,80,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.13,23.13,0.0,0.0,0
12,12,2021-08-26 13:06:50,10515,28.9,494,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.26,23.27,0.0,0.0,0
