,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-05-05 10:03:46,6021,20.2,8,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.11,22.11,22.11,0.0
1,2022-05-05 10:18:49,14305,20.2,31,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.19,22.19,0.0,0.0
2,2022-05-05 10:33:52,8298,20.6,70,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.26,22.26,0.0,0.0
3,2022-05-05 10:48:55,13053,21.4,115,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.35,22.35,0.0,0.0
4,2022-05-05 11:03:58,10979,22.2,164,90,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.44,22.44,0.0,0.0
5,2022-05-05 11:19:01,13601,23.4,218,88,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.54,22.54,0.0,0.0
6,2022-05-05 11:34:04,9313,24.3,268,85,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.65,22.65,0.0,0.0
7,2022-05-05 11:49:08,10121,24.9,321,83,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.76,22.76,0.0,0.0
8,2022-05-05 12:04:10,12218,25.6,380,82,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.88,22.88,0.0,0.0
9,2022-05-05 12:19:13,11494,26.0,444,81,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.0,23.01,0.0,0.0
10,2022-05-05 12:34:16,11758,26.8,503,79,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.13,23.13,0.0,0.0
11,2022-05-05 12:49:19,7997,27.1,562,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.26,23.27,0.0,0.0
12,2022-05-05 13:04:23,14898,27.5,615,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.4,23.4,0.0,0.0
13,2022-05-05 13:19:26,16249,28.2,666,71,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.53,23.54,0.0,0.0
14,2022-05-05 13:34:29,10875,28.7,716,68,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.67,23.68,0.0,0.0
15,2022-05-05 13:49:32,13136,29.2,760,63,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.81,23.82,0.0,0.0
16,2022-05-05 14:04:35,15352,29.7,801,59,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.95,23.96,0.0,0.0
17,2022-05-05 14:19:38,11645,30.7,832,55,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.09,24.1,0.0,0.0
18,2022-05-05 14:34:41,14746,29.8,863,70,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.23,24.24,0.0,0.0
19,2022-05-05 14:49:44,12945,29.1,894,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.37,24.38,0.0,0.0
20,2022-05-05 15:04:47,13648,29.2,921,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.52,24.52,0.0,0.0
21,2022-05-05 15:19:50,14507,28.6,948,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.66,24.66,0.0,0.0
22,2022-05-05 15:34:54,14478,28.3,972,77,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.8,24.8,0.0,0.0
23,2022-05-05 15:49:57,15399,28.2,987,77,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.94,24.94,0.0,0.0
24,2022-05-05 16:05:00,7647,28.3,1000,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.08,25.09,0.0,0.0
25,2022-05-05 16:20:03,11009,28.3,1009,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.22,25.23,0.0,0.0
26,2022-05-05 16:35:07,10806,28.8,1017,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.36,25.37,0.0,0.0
27,2022-05-05 16:50:10,13604,28.8,1020,75,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.5,25.51,0.0,0.0
28,2022-05-05 17:05:13,9399,29.2,1016,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.64,25.65,0.0,0.0
29,2022-05-05 17:20:16,12416,29.0,1001,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.78,25.79,0.0,0.0
30,2022-05-05 17:35:19,7735,29.1,985,75,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.92,25.93,0.0,0.0
31,2022-05-05 17:50:22,15308,29.0,968,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.06,26.06,0.0,0.0
32,2022-05-05 18:05:25,15918,29.1,946,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.19,26.2,0.0,0.0
33,2022-05-05 18:20:28,17864,29.1,921,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.33,26.34,0.0,0.0
34,2022-05-05 18:35:31,10065,28.9,889,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.47,26.48,0.0,0.0
35,2022-05-05 18:50:34,11148,28.9,851,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.61,26.61,0.0,0.0
36,2022-05-05 19:05:37,20046,28.8,819,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.74,26.75,0.0,0.0
37,2022-05-05 19:20:40,17735,29.0,780,71,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.88,26.88,0.0,0.0
38,2022-05-05 19:35:43,12592,29.0,736,69,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.01,27.02,0.0,0.0
39,2022-05-05 19:50:46,17016,29.0,684,68,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.14,27.15,0.0,0.0
40,2022-05-05 20:05:49,13077,28.9,632,69,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.27,27.28,0.0,0.0
41,2022-05-05 20:20:52,16561,28.7,581,69,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.4,27.41,0.0,0.0
42,2022-05-05 20:35:55,13554,28.7,523,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.53,27.54,0.0,0.0
43,2022-05-05 20:50:58,10485,28.6,466,69,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.65,27.66,0.0,0.0
44,2022-05-05 21:06:01,15997,28.5,388,71,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.77,27.78,0.0,0.0
45,2022-05-05 21:21:04,10659,28.3,348,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.89,27.9,0.0,0.0
46,2022-05-05 21:36:07,14477,28.1,290,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.0,28.01,0.0,0.0
47,2022-05-05 21:51:10,14091,28.0,234,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.11,28.12,0.0,0.0
48,2022-05-05 22:06:13,11783,27.8,181,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.21,28.22,0.0,0.0
49,2022-05-05 22:21:16,13502,27.6,125,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.3,28.31,0.0,0.0
50,2022-05-05 22:36:19,17176,27.4,83,75,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.38,28.4,0.0,0.0
51,2022-05-05 22:51:22,16278,27.1,38,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.46,28.47,0.0,0.0
52,2022-05-05 23:06:25,13413,26.7,14,78,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.53,28.55,0.0,0.0
53,2022-05-05 23:21:28,13665,26.5,3,78,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.6,28.62,0.0,0.0
54,2022-05-05 23:36:31,16243,26.4,0,79,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,28.67,28.68,0.0,0.0
55,2022-05-05 23:51:34,15986,26.2,0,79,0.0,0.0,0.0,0.275,8.4,22.6,8.18,0.0,28.7,28.71,0.0,0.0
56,2022-05-06 00:06:37,13496,26.2,0,79,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.73,28.74,0.0,0.0
57,2022-05-06 00:21:40,15903,26.2,0,80,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.74,28.76,0.0,0.0
58,2022-05-06 00:36:43,14647,26.1,0,80,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.76,28.77,0.0,0.0
59,2022-05-06 00:51:46,12254,26.1,0,81,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.77,28.78,0.0,0.0
60,2022-05-06 01:06:49,15372,25.9,0,81,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.78,28.79,0.0,0.0
61,2022-05-06 01:21:52,12649,25.9,0,81,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.81,28.82,0.0,0.0
62,2022-05-06 01:36:55,16955,25.9,0,81,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.82,28.84,0.0,0.0
63,2022-05-06 01:51:58,14029,25.8,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.85,28.87,0.0,0.0
64,2022-05-06 02:07:01,12771,25.8,1,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.9,28.91,0.0,0.0
65,2022-05-06 02:22:04,17723,25.8,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,28.97,28.98,0.0,0.0
66,2022-05-06 02:37:07,12260,25.7,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.0,29.01,0.0,0.0
67,2022-05-06 02:52:10,15691,25.6,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.03,29.04,0.0,0.0
68,2022-05-06 03:07:13,14102,25.5,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.08,29.09,0.0,0.0
69,2022-05-06 03:22:16,16549,25.3,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.12,29.14,0.0,0.0
70,2022-05-06 03:37:19,15249,24.9,0,82,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.17,29.19,0.0,0.0
71,2022-05-06 03:52:22,17463,24.4,0,83,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.18,29.2,0.0,0.0
72,2022-05-06 04:07:25,10788,23.9,0,84,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.2,29.21,0.0,0.0
73,2022-05-06 04:22:28,17942,23.5,0,85,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.21,29.22,0.0,0.0
74,2022-05-06 04:37:31,12672,23.2,0,86,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.22,29.23,0.0,0.0
75,2022-05-06 04:52:34,14711,23.0,0,87,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.23,29.25,0.0,0.0
76,2022-05-06 05:07:37,16557,22.9,0,87,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.24,29.26,0.0,0.0
77,2022-05-06 05:22:40,12848,22.7,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.26,29.27,0.0,0.0
78,2022-05-06 05:37:43,15010,22.6,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.27,29.28,0.0,0.0
79,2022-05-06 05:52:46,17406,22.7,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.28,29.29,0.0,0.0
80,2022-05-06 06:07:49,14635,22.6,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.31,29.32,0.0,0.0
81,2022-05-06 06:22:52,12497,22.7,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.32,29.34,0.0,0.0
82,2022-05-06 06:37:55,10394,22.6,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.33,29.35,0.0,0.0
83,2022-05-06 06:52:58,16161,22.7,0,88,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.35,29.36,0.0,0.0
84,2022-05-06 07:08:00,16321,22.7,1,89,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.38,29.39,0.0,0.0
85,2022-05-06 07:23:04,14487,22.3,0,89,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.44,29.46,0.0,0.0
86,2022-05-06 07:38:07,13200,22.0,1,89,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.49,29.5,0.0,0.0
87,2022-05-06 07:53:10,13534,21.7,1,89,0.0,0.0,0.0,0.275,8.4,21.7,8.18,0.0,29.55,29.57,0.0,0.0
