,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-15 10:00:03,9052,27.4,4,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-07-15 10:15:06,13737,27.4,18,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-15 10:30:09,8501,27.4,34,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-15 10:45:12,10353,27.4,41,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-15 11:00:15,12582,27.8,157,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-07-15 11:15:18,13953,28.3,203,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.52,22.52,0.0,0.0
6,2021-07-15 11:30:21,12168,28.5,241,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.62,22.63,0.0,0.0
7,2021-07-15 11:45:24,14682,28.5,300,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.73,22.73,0.0,0.0
8,2021-07-15 12:00:27,6296,28.7,358,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.85,22.85,0.0,0.0
9,2021-07-15 12:15:30,11826,28.7,211,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.97,22.97,0.0,0.0
10,2021-07-15 12:30:33,12000,28.6,480,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.07,23.07,0.0,0.0
11,2021-07-15 12:45:37,17358,29.2,619,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.2,23.2,0.0,0.0
12,2021-07-15 13:00:40,11742,29.2,588,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.34,23.34,0.0,0.0
13,2021-07-15 13:15:43,13409,29.4,631,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.47,23.47,0.0,0.0
14,2021-07-15 13:30:46,14248,29.3,687,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.61,23.61,0.0,0.0
15,2021-07-15 13:45:49,12461,29.5,744,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.75,23.75,0.0,0.0
16,2021-07-15 14:00:52,9779,29.4,641,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.89,23.89,0.0,0.0
17,2021-07-15 14:15:55,14360,29.1,473,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.02,24.02,0.0,0.0
18,2021-07-15 14:30:58,10247,28.8,412,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.14,24.14,0.0,0.0
19,2021-07-15 14:46:01,14038,28.5,802,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.25,24.25,0.0,0.0
20,2021-07-15 15:06:05,11973,29.4,874,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.39,24.39,0.0,0.0
21,2021-07-15 15:21:08,10632,29.3,948,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.53,24.53,0.0,0.0
22,2021-07-15 15:36:11,14126,29.4,960,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.67,24.67,0.0,0.0
23,2021-07-15 15:51:14,13721,29.4,1025,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.81,24.81,0.0,0.0
24,2021-07-15 16:06:15,13061,29.6,1011,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.95,24.95,0.0,0.0
25,2021-07-15 16:21:16,8205,29.5,1016,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.09,25.09,0.0,0.0
26,2021-07-15 16:36:19,12820,29.6,1053,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.23,25.23,0.0,0.0
27,2021-07-15 16:51:22,11847,29.5,1022,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.37,25.37,0.0,0.0
28,2021-07-15 17:06:25,15082,29.5,1099,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.51,25.51,0.0,0.0
29,2021-07-15 17:21:28,15578,29.6,1075,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.65,25.65,0.0,0.0
30,2021-07-15 17:36:31,11034,29.5,1018,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.79,25.79,0.0,0.0
31,2021-07-15 17:51:34,15999,29.6,987,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.93,25.93,0.0,0.0
32,2021-07-15 18:11:38,12418,29.5,971,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.07,26.07,0.0,0.0
33,2021-07-15 18:26:41,12526,29.8,954,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.21,26.21,0.0,0.0
34,2021-07-15 18:41:44,13982,29.6,920,73,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.35,26.34,0.0,0.0
35,2021-07-15 18:56:47,12438,29.7,890,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.48,26.48,0.0,0.0
36,2021-07-15 19:11:50,11525,29.8,746,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.62,26.62,0.0,0.0
37,2021-07-15 19:26:53,15118,29.5,837,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.75,26.75,0.0,0.0
38,2021-07-15 19:41:56,10979,29.5,793,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.89,26.88,0.0,0.0
39,2021-07-15 20:02:00,9437,29.4,732,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.02,27.02,0.0,0.0
40,2021-07-15 20:17:03,12102,29.5,681,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.15,27.15,0.0,0.0
41,2021-07-15 20:32:06,14452,29.3,635,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.28,27.28,0.0,0.0
42,2021-07-15 20:47:09,15919,29.2,584,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.41,27.41,0.0,0.0
43,2021-07-15 21:02:12,17559,29.2,423,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.54,27.54,0.0,0.0
44,2021-07-15 21:17:15,14438,29.2,482,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.65,27.65,0.0,0.0
45,2021-07-15 21:32:21,17079,29.3,419,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.78,27.77,0.0,0.0
46,2021-07-15 21:47:21,15938,29.1,365,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.89,27.89,0.0,0.0
47,2021-07-15 22:02:24,7319,29.1,298,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.01,28.0,0.0,0.0
48,2021-07-15 22:17:30,12538,28.9,195,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.11,28.11,0.0,0.0
49,2021-07-15 22:32:30,13626,28.6,171,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.21,28.21,0.0,0.0
50,2021-07-15 22:47:33,11379,28.4,57,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.3,28.3,0.0,0.0
51,2021-07-15 23:02:36,18537,28.3,48,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.37,28.37,0.0,0.0
52,2021-07-15 23:17:39,11612,28.2,32,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.45,28.45,0.0,0.0
53,2021-07-15 23:32:42,10070,28.1,13,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.52,28.52,0.0,0.0
54,2021-07-15 23:47:45,15803,28.0,3,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.59,28.59,0.0,0.0
55,2021-07-16 00:02:48,11543,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.65,28.65,0.0,0.0
56,2021-07-16 00:17:51,11874,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.67,28.67,0.0,0.0
57,2021-07-16 00:32:54,9531,28.0,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.68,28.68,0.0,0.0
58,2021-07-16 00:47:57,14857,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.69,28.69,0.0,0.0
59,2021-07-16 01:03:00,15905,28.0,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.7,28.7,0.0,0.0
60,2021-07-16 01:18:03,18682,28.0,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.72,28.71,0.0,0.0
61,2021-07-16 01:33:06,15047,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.73,28.73,0.0,0.0
62,2021-07-16 01:48:09,15536,27.9,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.74,28.74,0.0,0.0
63,2021-07-16 02:03:12,10313,27.9,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.75,28.75,0.0,0.0
64,2021-07-16 02:18:15,16520,27.8,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.76,28.76,0.0,0.0
65,2021-07-16 02:33:18,9119,27.8,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.78,28.78,0.0,0.0
66,2021-07-16 02:48:21,16493,27.9,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.79,28.79,0.0,0.0
67,2021-07-16 03:03:24,10556,27.8,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.8,28.8,0.0,0.0
68,2021-07-16 03:18:27,15461,27.8,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.81,28.81,0.0,0.0
69,2021-07-16 03:33:30,17116,27.7,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.83,28.82,0.0,0.0
70,2021-07-16 03:48:33,19334,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.84,28.84,0.0,0.0
71,2021-07-16 04:03:36,13650,27.7,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.85,28.85,0.0,0.0
72,2021-07-16 04:18:39,17395,27.6,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.86,28.86,0.0,0.0
73,2021-07-16 04:33:42,13050,27.6,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.87,28.87,0.0,0.0
74,2021-07-16 04:48:45,14963,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.89,28.88,0.0,0.0
75,2021-07-16 05:03:48,11466,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.92,28.92,0.0,0.0
76,2021-07-16 05:18:51,17418,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.93,28.93,0.0,0.0
77,2021-07-16 05:33:54,12001,27.6,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.94,28.94,0.0,0.0
78,2021-07-16 05:48:57,15678,27.5,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.95,28.95,0.0,0.0
79,2021-07-16 06:04:00,11305,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.96,28.96,0.0,0.0
