,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-08-11 10:03:10,11374,26.0,10,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-08-11 10:18:14,11494,26.0,29,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-08-11 10:33:17,10664,26.4,53,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-08-11 10:48:20,9228,26.8,109,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.35,22.35,0.0,0.0
4,2022-08-11 11:03:23,12650,28.1,184,83,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.44,22.45,0.0,0.0
5,2022-08-11 11:18:26,9342,29.2,213,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.55,22.55,0.0,0.0
6,2022-08-11 11:33:29,8528,29.6,250,77,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.65,22.66,0.0,0.0
7,2022-08-11 11:48:32,11224,30.0,295,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.76,22.78,0.0,0.0
8,2022-08-11 12:03:35,7978,30.2,262,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.88,22.89,0.0,0.0
9,2022-08-11 12:18:38,10266,29.9,192,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.99,23.01,0.0,0.0
10,2022-08-11 12:33:41,12311,29.7,244,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.1,23.11,0.0,0.0
11,2022-08-11 12:48:44,10362,30.0,260,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.21,23.23,0.0,0.0
12,2022-08-11 13:03:47,12328,30.3,519,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.32,23.34,0.0,0.0
13,2022-08-11 13:18:50,16899,31.0,465,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.45,23.47,0.0,0.0
14,2022-08-11 13:33:53,11450,31.0,535,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.58,23.6,0.0,0.0
15,2022-08-11 13:48:56,14984,31.0,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.71,23.74,0.0,0.0
16,2022-08-11 14:03:59,15160,31.3,505,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.85,23.87,0.0,0.0
17,2022-08-11 14:19:02,12829,30.8,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.98,24.01,0.0,0.0
18,2022-08-11 14:34:05,12386,32.0,898,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.11,24.14,0.0,0.0
19,2022-08-11 14:49:08,10355,32.3,826,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.25,24.28,0.0,0.0
20,2022-08-11 15:04:11,11031,32.4,535,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.39,24.43,0.0,0.0
21,2022-08-11 15:19:14,16629,32.0,449,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.52,24.55,0.0,0.0
22,2022-08-11 15:34:17,10588,32.0,877,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.65,24.68,0.0,0.0
23,2022-08-11 15:49:20,14046,31.9,1026,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.79,24.82,0.0,0.0
24,2022-08-11 16:04:23,9531,31.9,967,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.93,24.97,0.0,0.0
25,2022-08-11 16:19:26,18293,32.0,965,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.07,25.11,0.0,0.0
26,2022-08-11 16:34:29,13549,31.8,951,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.21,25.26,0.0,0.0
27,2022-08-11 16:49:32,12356,31.8,947,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.36,25.4,0.0,0.0
28,2022-08-11 17:04:35,10714,32.0,922,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.5,25.54,0.0,0.0
29,2022-08-11 17:19:38,9801,32.0,919,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.64,25.68,0.0,0.0
30,2022-08-11 17:34:41,11767,32.2,946,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.78,25.83,0.0,0.0
31,2022-08-11 17:49:44,13256,31.8,864,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.92,25.97,0.0,0.0
32,2022-08-11 18:04:47,10352,32.0,941,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.06,26.11,0.0,0.0
33,2022-08-11 18:19:50,9305,32.3,872,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.2,26.25,0.0,0.0
34,2022-08-11 18:34:53,14535,32.1,776,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.33,26.39,0.0,0.0
35,2022-08-11 18:49:56,13992,31.6,680,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.47,26.53,0.0,0.0
36,2022-08-11 19:04:59,12129,31.5,729,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.6,26.66,0.0,0.0
37,2022-08-11 19:20:02,14788,31.5,735,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.74,26.8,0.0,0.0
