,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-29 10:04:56,13819,19.5,0,79,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-29 10:19:59,13582,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-12-29 10:35:02,14206,20.2,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-12-29 10:50:05,13393,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-12-29 11:05:08,7001,20.1,0,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-12-29 11:20:10,9360,20.1,2,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.23,22.22,0.0,0.0,0
6,6,2022-12-29 11:35:12,8946,20.1,11,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-12-29 11:50:14,13698,20.4,32,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.38,22.37,0.0,0.0,0
8,8,2022-12-29 12:05:17,7686,21.0,45,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.46,22.45,0.0,0.0,0
9,9,2022-12-29 12:20:19,12973,21.8,119,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.55,22.53,0.0,0.0,0
10,10,2022-12-29 12:35:22,14178,22.3,165,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.65,22.63,0.0,0.0,0
11,11,2022-12-29 12:50:25,15734,22.6,212,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.75,22.73,0.0,0.0,0
12,12,2022-12-29 13:05:28,10858,23.0,261,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.86,22.84,0.0,0.0,0
13,13,2022-12-29 13:20:31,13179,23.0,308,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.98,22.95,0.0,0.0,0
14,14,2022-12-29 13:35:34,8930,23.2,354,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.1,23.07,0.0,0.0,0
15,15,2022-12-29 13:50:41,13302,23.5,398,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.23,23.19,0.0,0.0,0
16,16,2022-12-29 14:05:44,18238,23.6,439,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.36,23.32,0.0,0.0,0
17,17,2022-12-29 14:20:46,14476,23.5,477,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.49,23.45,0.0,0.0,0
18,18,2022-12-29 14:35:49,10599,23.7,512,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.63,23.58,0.0,0.0,0
19,19,2022-12-29 14:50:52,7329,23.8,543,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.76,23.71,0.0,0.0,0
20,20,2022-12-29 15:05:55,14193,23.8,572,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.9,23.84,0.0,0.0,0
21,21,2022-12-29 15:20:58,9268,24.0,594,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.04,23.98,0.0,0.0,0
22,22,2022-12-29 15:36:01,13029,24.0,615,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.18,24.12,0.0,0.0,0
23,23,2022-12-29 15:51:02,12767,24.1,631,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.32,24.25,0.0,0.0,0
24,24,2022-12-29 16:06:05,13309,24.2,642,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.47,24.39,0.0,0.0,0
25,25,2022-12-29 16:21:07,11598,24.4,649,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.61,24.53,0.0,0.0,0
26,26,2022-12-29 16:36:09,15780,24.4,650,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.75,24.67,0.0,0.0,0
27,27,2022-12-29 16:51:12,12080,24.6,649,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.89,24.8,0.0,0.0,0
28,28,2022-12-29 17:06:15,13551,24.5,644,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.03,24.94,0.0,0.0,0
29,29,2022-12-29 17:21:18,6856,24.5,632,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.17,25.08,0.0,0.0,0
