,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-10 10:00:32,12515,20.9,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-03-10 10:15:35,12499,21.1,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-03-10 10:30:38,9881,21.2,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-03-10 10:45:41,11072,21.2,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2022-03-10 11:00:44,8705,21.2,7,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2022-03-10 11:15:47,12135,21.2,23,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.43,22.43,0.0,0.0,0
6,6,2022-03-10 11:30:50,14521,21.3,62,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.51,22.51,0.0,0.0,0
7,7,2022-03-10 11:45:53,6557,21.7,58,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.6,22.6,0.0,0.0,0
8,8,2022-03-10 12:00:56,10411,22.0,175,93,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.69,22.69,0.0,0.0,0
9,9,2022-03-10 12:15:59,13053,22.6,222,92,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.79,22.79,0.0,0.0,0
10,10,2022-03-10 12:31:02,10467,23.3,230,91,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.9,22.9,0.0,0.0,0
11,11,2022-03-10 12:46:05,9746,23.9,299,90,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.01,23.01,0.0,0.0,0
12,12,2022-03-10 13:01:08,8067,24.3,217,88,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.13,23.13,0.0,0.0,0
13,13,2022-03-10 13:16:11,9503,24.7,336,87,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.24,23.24,0.0,0.0,0
14,14,2022-03-10 13:31:14,11845,25.3,400,86,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.37,23.36,0.0,0.0,0
15,15,2022-03-10 13:46:17,13820,25.5,483,84,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.49,23.49,0.0,0.0,0
16,16,2022-03-10 14:01:20,10257,25.9,537,82,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.62,23.62,0.0,0.0,0
17,17,2022-03-10 14:16:23,13278,26.1,548,81,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.76,23.76,0.0,0.0,0
18,18,2022-03-10 14:31:26,17377,26.6,704,80,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.89,23.89,0.0,0.0,0
19,19,2022-03-10 14:46:29,10329,27.0,242,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.03,24.03,0.0,0.0,0
20,20,2022-03-10 15:01:32,10687,27.4,672,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.15,24.14,0.0,0.0,0
21,21,2022-03-10 15:16:35,11807,28.5,920,73,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.28,24.28,0.0,0.0,0
22,22,2022-03-10 15:31:38,11054,28.7,811,72,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.43,24.43,0.0,0.0,0
23,23,2022-03-10 15:46:41,16189,29.0,843,71,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.58,24.57,0.0,0.0,0
