,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-03 10:01:57,11723,17.6,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0,22.11,22.11,22.11,22.11
1,2022-03-03 10:17:00,9716,18.1,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0,22.17,22.17,0.0,0.0
2,2022-03-03 10:32:03,12164,18.4,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0,22.18,22.18,0.0,0.0
3,2022-03-03 10:47:06,11741,19.6,0,91,0.13,0.13,0.0,0.152,19.8,22.4,8.0,0,22.22,22.22,0.0,0.0
4,2022-03-03 11:02:09,11952,20.0,1,89,0.2,0.27,0.0,0.152,19.8,22.4,8.0,0,22.25,22.25,0.0,0.0
5,2022-03-03 11:17:12,4660,20.0,3,90,0.53,0.53,0.0,0.152,19.8,22.4,8.0,0,22.33,22.33,0.0,0.0
6,2022-03-03 11:32:15,12333,19.9,14,90,0.6,0.6,0.0,0.152,19.8,22.4,8.0,0,22.41,22.41,0.0,0.0
7,2022-03-03 11:47:18,11619,20.0,38,89,0.53,0.67,0.0,0.152,19.8,22.4,8.0,0,22.49,22.48,0.0,0.0
8,2022-03-03 12:02:21,10496,20.2,105,86,0.53,0.8,0.0,0.152,19.8,22.4,8.0,0,22.57,22.57,0.0,0.0
9,2022-03-03 12:17:24,9942,20.7,136,83,0.27,0.8,0.0,0.152,19.8,22.4,8.0,0,22.66,22.66,0.0,0.0
10,2022-03-03 12:32:27,14517,21.1,149,81,0.2,0.8,0.0,0.152,19.8,22.4,8.0,0,22.76,22.76,0.0,0.0
11,2022-03-03 12:47:30,13326,21.6,227,81,0.13,0.8,0.0,0.152,19.8,22.4,8.0,0,22.86,22.86,0.0,0.0
12,2022-03-03 13:02:33,7521,22.4,306,79,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,22.98,22.97,0.0,0.0
13,2022-03-03 13:22:37,11661,22.9,246,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,23.1,23.09,0.0,0.0
14,2022-03-03 13:37:40,15000,23.0,345,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,23.21,23.21,0.0,0.0
15,2022-03-03 13:52:43,13088,23.3,245,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,23.34,23.33,0.0,0.0
16,2022-03-03 14:07:46,15034,23.2,550,80,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,23.45,23.44,0.0,0.0
17,2022-03-03 14:22:49,11872,22.9,540,80,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,23.59,23.58,0.0,0.0
18,2022-03-03 14:37:52,12495,23.0,438,76,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,23.72,23.72,0.0,0.0
19,2022-03-03 14:52:55,12935,23.7,680,74,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,23.85,23.85,0.0,0.0
20,2022-03-03 15:07:58,9621,24.1,695,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,24.0,23.99,0.0,0.0
21,2022-03-03 15:23:01,11249,24.5,544,70,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,24.14,24.13,0.0,0.0
22,2022-03-03 15:38:04,10642,24.1,347,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,24.27,24.27,0.0,0.0
23,2022-03-03 15:53:07,13233,23.4,281,77,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,24.4,24.39,0.0,0.0
24,2022-03-03 16:08:10,11243,23.3,761,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,24.51,24.5,0.0,0.0
25,2022-03-03 16:23:13,11600,24.5,874,71,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,24.66,24.65,0.0,0.0
26,2022-03-03 16:38:16,13219,24.9,757,66,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,24.8,24.79,0.0,0.0
27,2022-03-03 16:53:19,12502,25.4,794,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,24.95,24.93,0.0,0.0
28,2022-03-03 17:08:22,14462,25.5,813,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,25.09,25.08,0.0,0.0
29,2022-03-03 17:23:25,13776,25.6,851,64,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,25.23,25.22,0.0,0.0
30,2022-03-03 17:38:28,17092,25.8,872,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,25.38,25.37,0.0,0.0
31,2022-03-03 17:53:31,12820,25.7,867,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,25.52,25.51,0.0,0.0
32,2022-03-03 18:08:34,16555,25.8,755,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,25.67,25.65,0.0,0.0
33,2022-03-03 18:23:37,17286,25.9,805,63,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,25.81,25.79,0.0,0.0
34,2022-03-03 18:38:40,11067,25.9,779,56,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,25.95,25.94,0.0,0.0
35,2022-03-03 18:53:43,19342,26.0,751,58,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,26.09,26.08,0.0,0.0
36,2022-03-03 19:08:46,13293,25.9,706,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,26.23,26.22,0.0,0.0
37,2022-03-03 19:23:49,12354,25.7,679,60,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,26.37,26.36,0.0,0.0
38,2022-03-03 19:38:52,13526,25.4,578,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0,26.51,26.5,0.0,0.0
