,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-05-05 10:03:46,13132,20.2,8,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-05-05 10:18:49,12418,20.2,31,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-05-05 10:33:52,10598,20.6,70,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-05-05 10:48:55,8746,21.4,115,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-05-05 11:03:58,11560,22.2,164,90,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.44,22.44,0.0,0.0,0
5,5,2022-05-05 11:19:01,10666,23.4,218,88,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.54,22.54,0.0,0.0,0
6,6,2022-05-05 11:34:04,11508,24.3,268,85,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.65,22.65,0.0,0.0,0
7,7,2022-05-05 11:49:08,11042,24.9,321,83,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.76,22.76,0.0,0.0,0
8,8,2022-05-05 12:04:10,11275,25.6,380,82,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.88,22.88,0.0,0.0,0
9,9,2022-05-05 12:19:13,16152,26.0,444,81,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.0,23.01,0.0,0.0,0
10,10,2022-05-05 12:34:16,13333,26.8,503,79,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.13,23.13,0.0,0.0,0
11,11,2022-05-05 12:49:19,14674,27.1,562,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.26,23.27,0.0,0.0,0
12,12,2022-05-05 13:04:23,8499,27.5,615,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.4,23.4,0.0,0.0,0
13,13,2022-05-05 13:19:26,15969,28.2,666,71,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.53,23.54,0.0,0.0,0
14,14,2022-05-05 13:34:29,11886,28.7,716,68,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.67,23.68,0.0,0.0,0
15,15,2022-05-05 13:49:32,7726,29.2,760,63,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.81,23.82,0.0,0.0,0
16,16,2022-05-05 14:04:35,11268,29.7,801,59,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.95,23.96,0.0,0.0,0
17,17,2022-05-05 14:19:38,10936,30.7,832,55,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.09,24.1,0.0,0.0,0
18,18,2022-05-05 14:34:41,11974,29.8,863,70,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.23,24.24,0.0,0.0,0
19,19,2022-05-05 14:49:44,14301,29.1,894,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.37,24.38,0.0,0.0,0
20,20,2022-05-05 15:04:47,15089,29.2,921,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.52,24.52,0.0,0.0,0
21,21,2022-05-05 15:19:50,14224,28.6,948,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.66,24.66,0.0,0.0,0
22,22,2022-05-05 15:34:54,12242,28.3,972,77,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.8,24.8,0.0,0.0,0
23,23,2022-05-05 15:49:57,12123,28.2,987,77,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,24.94,24.94,0.0,0.0,0
24,24,2022-05-05 16:05:00,12987,28.3,1000,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.08,25.09,0.0,0.0,0
25,25,2022-05-05 16:20:03,16154,28.3,1009,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.22,25.23,0.0,0.0,0
26,26,2022-05-05 16:35:07,10530,28.8,1017,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.36,25.37,0.0,0.0,0
27,27,2022-05-05 16:50:10,13219,28.8,1020,75,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.5,25.51,0.0,0.0,0
28,28,2022-05-05 17:05:13,12532,29.2,1016,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.64,25.65,0.0,0.0,0
29,29,2022-05-05 17:20:16,16842,29.0,1001,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.78,25.79,0.0,0.0,0
30,30,2022-05-05 17:35:19,17986,29.1,985,75,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,25.92,25.93,0.0,0.0,0
31,31,2022-05-05 17:50:22,14757,29.0,968,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.06,26.06,0.0,0.0,0
32,32,2022-05-05 18:05:25,13411,29.1,946,74,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.19,26.2,0.0,0.0,0
33,33,2022-05-05 18:20:28,12003,29.1,921,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.33,26.34,0.0,0.0,0
34,34,2022-05-05 18:35:31,8493,28.9,889,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.47,26.48,0.0,0.0,0
35,35,2022-05-05 18:50:34,14354,28.9,851,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.61,26.61,0.0,0.0,0
36,36,2022-05-05 19:05:37,13416,28.8,819,72,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.74,26.75,0.0,0.0,0
37,37,2022-05-05 19:20:40,11723,29.0,780,71,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,26.88,26.88,0.0,0.0,0
38,38,2022-05-05 19:35:43,11230,29.0,736,69,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.01,27.02,0.0,0.0,0
39,39,2022-05-05 19:50:46,17431,29.0,684,68,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.14,27.15,0.0,0.0,0
40,40,2022-05-05 20:05:49,12230,28.9,632,69,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.27,27.28,0.0,0.0,0
41,41,2022-05-05 20:20:52,10909,28.7,581,69,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,27.4,27.41,0.0,0.0,0
