,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-11 10:00:00,11675,20.5,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-11 10:15:03,12264,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-11 10:30:06,10868,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-11 10:45:09,11315,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-11 11:00:12,14703,20.7,2,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-11-11 11:15:15,11575,20.6,11,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-11-11 11:30:18,15371,20.6,31,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-11-11 11:45:21,10030,20.8,64,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-11-11 12:00:24,10269,21.2,104,92,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.48,22.49,0.0,0.0,0
9,9,2021-11-11 12:15:27,6965,21.8,183,91,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.57,22.58,0.0,0.0,0
10,10,2021-11-11 12:30:30,9853,22.8,232,88,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.68,22.68,0.0,0.0,0
11,11,2021-11-11 12:45:33,11752,23.8,282,86,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.79,22.79,0.0,0.0,0
12,12,2021-11-11 13:00:36,7340,24.5,332,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.9,22.91,0.0,0.0,0
13,13,2021-11-11 13:15:39,11175,25.1,380,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.02,23.03,0.0,0.0,0
14,14,2021-11-11 13:30:42,14491,26.1,423,77,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.15,23.16,0.0,0.0,0
15,15,2021-11-11 13:45:45,12615,26.8,465,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.28,23.29,0.0,0.0,0
16,16,2021-11-11 14:00:48,13107,26.8,513,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.41,23.42,0.0,0.0,0
17,17,2021-11-11 14:15:51,10673,27.1,555,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.54,23.56,0.0,0.0,0
18,18,2021-11-11 14:30:54,10438,27.3,587,73,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.68,23.69,0.0,0.0,0
19,19,2021-11-11 14:45:57,15711,27.2,561,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.81,23.83,0.0,0.0,0
20,20,2021-11-11 15:01:00,8230,27.3,577,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.95,23.97,0.0,0.0,0
21,21,2021-11-11 15:16:03,10634,27.4,417,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.08,24.11,0.0,0.0,0
22,22,2021-11-11 15:31:06,8762,27.1,386,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.2,24.23,0.0,0.0,0
23,23,2021-11-11 15:46:09,12026,27.0,563,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.33,24.35,0.0,0.0,0
24,24,2021-11-11 16:01:12,12355,27.2,410,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.46,24.48,0.0,0.0,0
25,25,2021-11-11 16:16:15,10953,27.2,703,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.58,24.61,0.0,0.0,0
26,26,2021-11-11 16:31:18,12144,27.4,578,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.72,24.75,0.0,0.0,0
27,27,2021-11-11 16:46:21,7904,27.2,449,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.85,24.89,0.0,0.0,0
28,28,2021-11-11 17:01:24,14592,26.8,388,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.98,25.01,0.0,0.0,0
29,29,2021-11-11 17:16:27,12644,26.8,266,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.1,25.14,0.0,0.0,0
30,30,2021-11-11 17:31:31,16168,25.9,239,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.21,25.25,0.0,0.0,0
31,31,2021-11-11 17:46:34,15355,25.9,229,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.31,25.35,0.0,0.0,0
32,32,2021-11-11 18:01:43,12220,25.9,212,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.42,25.46,0.0,0.0,0
33,33,2021-11-11 18:16:40,14403,25.0,196,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.52,25.56,0.0,0.0,0
34,34,2021-11-11 18:31:43,9779,24.8,192,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.62,25.66,0.0,0.0,0
35,35,2021-11-11 18:46:46,10044,24.8,203,80,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.72,25.76,0.0,0.0,0
36,36,2021-11-11 19:01:52,6326,25.4,281,79,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.82,25.86,0.0,0.0,0
37,37,2021-11-11 19:16:52,13102,26.1,345,77,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.93,25.98,0.0,0.0,0
38,38,2021-11-11 19:31:55,14352,26.3,263,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.04,26.09,0.0,0.0,0
39,39,2021-11-11 19:46:58,12401,25.7,167,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.15,26.2,0.0,0.0,0
40,40,2021-11-11 20:02:01,8738,25.1,124,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.25,26.3,0.0,0.0,0
41,41,2021-11-11 20:17:04,11794,24.9,171,83,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.34,26.39,0.0,0.0,0
42,42,2021-11-11 20:32:07,12398,24.7,148,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.43,26.48,0.0,0.0,0
43,43,2021-11-11 20:47:10,11599,24.9,81,85,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.52,26.58,0.0,0.0,0
44,44,2021-11-11 21:02:13,17049,24.5,50,86,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.61,26.66,0.0,0.0,0
45,45,2021-11-11 21:17:16,12067,23.9,41,88,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.68,26.74,0.0,0.0,0
46,46,2021-11-11 21:32:19,15753,23.6,16,89,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.76,26.82,0.0,0.0,0
47,47,2021-11-11 21:47:22,13970,23.4,6,90,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.83,26.89,0.0,0.0,0
48,48,2021-11-11 22:02:25,10812,22.9,1,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.9,26.96,0.0,0.0,0
49,49,2021-11-11 22:17:28,13678,22.7,0,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.95,27.01,0.0,0.0,0
50,50,2021-11-11 22:32:31,12666,22.7,0,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.96,27.02,0.0,0.0,0
51,51,2021-11-11 22:47:34,12261,23.0,0,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.98,27.04,0.0,0.0,0
52,52,2021-11-11 23:02:37,11399,23.1,0,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.01,27.07,0.0,0.0,0
53,53,2021-11-11 23:17:40,11622,23.3,1,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.06,27.12,0.0,0.0,0
54,54,2021-11-11 23:32:43,15670,23.4,1,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.13,27.19,0.0,0.0,0
55,55,2021-11-11 23:47:46,8317,23.4,0,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.2,27.26,0.0,0.0,0
56,56,2021-11-12 00:02:49,16353,23.5,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.25,27.31,0.0,0.0,0
57,57,2021-11-12 00:17:52,13584,23.4,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.32,27.38,0.0,0.0,0
58,58,2021-11-12 00:32:55,11988,23.5,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.39,27.45,0.0,0.0,0
59,59,2021-11-12 00:47:58,15596,23.4,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.45,27.52,0.0,0.0,0
60,60,2021-11-12 01:03:01,12640,23.3,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.52,27.59,0.0,0.0,0
61,61,2021-11-12 01:18:04,12826,23.2,1,89,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.59,27.66,0.0,0.0,0
62,62,2021-11-12 01:33:07,13055,23.1,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.66,27.73,0.0,0.0,0
63,63,2021-11-12 01:48:10,12485,22.9,0,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.73,27.8,0.0,0.0,0
64,64,2021-11-12 02:03:13,14250,22.8,0,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.74,27.81,0.0,0.0,0
65,65,2021-11-12 02:18:16,13850,22.7,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.77,27.84,0.0,0.0,0
66,66,2021-11-12 02:33:19,10881,22.7,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.79,27.86,0.0,0.0,0
67,67,2021-11-12 02:48:22,15958,22.6,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.82,27.89,0.0,0.0,0
68,68,2021-11-12 03:03:25,17857,22.6,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.83,27.9,0.0,0.0,0
69,69,2021-11-12 03:18:28,12565,22.5,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.84,27.91,0.0,0.0,0
70,70,2021-11-12 03:33:32,14967,22.5,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.87,27.94,0.0,0.0,0
71,71,2021-11-12 03:48:35,13190,22.5,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.92,27.99,0.0,0.0,0
72,72,2021-11-12 04:03:38,11842,22.5,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.94,28.01,0.0,0.0,0
73,73,2021-11-12 04:18:41,15505,22.3,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.95,28.02,0.0,0.0,0
74,74,2021-11-12 04:33:44,14598,22.1,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.96,28.03,0.0,0.0,0
75,75,2021-11-12 04:48:48,13772,21.9,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.97,28.04,0.0,0.0,0
76,76,2021-11-12 05:03:51,10654,21.8,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.02,28.09,0.0,0.0,0
77,77,2021-11-12 05:18:54,14183,21.7,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.05,28.13,0.0,0.0,0
78,78,2021-11-12 05:33:57,10651,21.8,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.08,28.16,0.0,0.0,0
79,79,2021-11-12 05:49:00,13678,21.7,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.13,28.21,0.0,0.0,0
80,80,2021-11-12 06:04:03,12872,21.6,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.15,28.22,0.0,0.0,0
81,81,2021-11-12 06:19:06,14646,21.5,1,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.18,28.25,0.0,0.0,0
82,82,2021-11-12 06:34:09,12194,21.5,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.25,28.32,0.0,0.0,0
83,83,2021-11-12 06:49:12,14652,21.5,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.29,28.37,0.0,0.0,0
84,84,2021-11-12 07:04:15,14335,21.6,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.33,28.4,0.0,0.0,0
85,85,2021-11-12 07:19:18,15708,21.6,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.36,28.43,0.0,0.0,0
86,86,2021-11-12 07:34:21,10666,21.7,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.39,28.46,0.0,0.0,0
87,87,2021-11-12 07:49:24,14258,21.7,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.42,28.49,0.0,0.0,0
88,88,2021-11-12 08:04:27,15371,21.8,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.43,28.51,0.0,0.0,0
89,89,2021-11-12 08:19:30,13781,21.7,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.44,28.52,0.0,0.0,0
90,90,2021-11-12 08:34:33,14176,21.7,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.45,28.53,0.0,0.0,0
91,91,2021-11-12 08:49:36,13521,21.8,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.46,28.54,0.0,0.0,0
92,92,2021-11-12 09:04:40,15064,21.9,0,94,0.4,0.47,0.0,0.113,8.6,25.0,8.13,0.0,28.51,28.59,0.0,0.0,0
93,93,2021-11-12 09:19:43,21023,22.0,0,94,1.0,1.07,0.0,0.113,8.6,25.0,8.13,0.0,28.53,28.6,0.0,0.0,0
94,94,2021-11-12 09:34:46,10830,21.9,0,95,1.2,1.2,0.0,0.113,8.6,25.0,8.13,0.0,28.54,28.62,0.0,0.0,0
95,95,2021-11-12 09:49:49,11757,22.0,0,96,1.2,1.2,0.0,0.113,8.6,25.0,8.13,0.0,28.55,28.63,0.0,0.0,0
96,96,2021-11-12 10:04:52,14819,22.1,0,95,0.8,1.2,0.0,0.113,8.6,25.0,8.13,0.0,28.56,28.64,28.56,28.56,0
97,97,2021-11-12 10:19:55,15272,22.1,0,95,0.2,1.2,0.0,0.113,8.6,25.0,8.13,0.0,28.57,28.65,0.0,0.0,0
98,98,2021-11-12 10:34:58,11811,22.0,0,95,0.0,1.2,0.0,0.113,8.6,25.0,8.13,0.0,28.59,28.67,0.0,0.0,0
99,99,2021-11-12 10:50:01,15553,21.9,0,95,0.0,1.2,0.0,0.113,8.6,25.0,8.13,0.0,28.6,28.68,0.0,0.0,0
100,100,2021-11-12 11:05:04,11333,21.9,1,95,0.0,1.2,0.0,0.113,8.6,25.0,8.13,0.0,28.63,28.71,0.0,0.0,0
101,101,2021-11-12 11:20:07,13937,22.0,1,95,0.0,1.2,0.0,0.113,8.6,25.0,8.13,0.0,28.7,28.78,0.0,0.0,0
102,102,2021-11-12 11:35:10,10866,21.9,2,95,0.2,1.47,0.0,0.113,8.6,25.0,8.13,0.0,28.77,28.85,0.0,0.0,0
103,103,2021-11-12 11:50:13,16015,21.7,10,95,1.87,3.2,0.0,0.113,8.6,25.0,8.13,0.0,28.83,28.91,0.0,0.0,0
104,104,2021-11-12 12:05:16,13850,21.7,30,95,2.2,3.4,0.0,0.113,8.6,25.0,8.13,0.0,28.9,28.98,0.0,0.0,0
105,105,2021-11-12 12:20:19,14807,21.7,57,95,2.2,3.4,0.0,0.113,8.6,25.0,8.13,0.0,28.97,29.05,0.0,0.0,0
106,106,2021-11-12 12:35:22,11869,21.9,108,95,1.93,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.05,29.13,0.0,0.0,0
107,107,2021-11-12 12:50:25,13566,22.1,131,94,0.2,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.13,29.21,0.0,0.0,0
108,108,2021-11-12 13:05:28,14419,22.3,165,94,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.22,29.3,0.0,0.0,0
109,109,2021-11-12 13:20:31,16004,22.6,195,93,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.31,29.39,0.0,0.0,0
110,110,2021-11-12 13:35:34,15818,23.0,247,92,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.4,29.49,0.0,0.0,0
111,111,2021-11-12 13:50:37,16042,23.2,247,91,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.5,29.59,0.0,0.0,0
112,112,2021-11-12 14:05:40,15502,23.4,241,91,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.6,29.69,0.0,0.0,0
113,113,2021-11-12 14:20:43,14293,23.6,254,90,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.7,29.79,0.0,0.0,0
114,114,2021-11-12 14:35:46,17726,23.8,246,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.8,29.89,0.0,0.0,0
115,115,2021-11-12 14:50:49,11679,24.2,385,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,29.9,29.99,0.0,0.0,0
116,116,2021-11-12 15:05:52,16435,24.1,109,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.01,30.11,0.0,0.0,0
117,117,2021-11-12 15:20:55,14153,23.9,162,90,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.09,30.19,0.0,0.0,0
118,118,2021-11-12 15:35:58,12391,23.7,182,90,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.18,30.28,0.0,0.0,0
119,119,2021-11-12 15:51:01,16699,23.8,287,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.27,30.37,0.0,0.0,0
120,120,2021-11-12 16:06:04,15110,23.9,387,90,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.38,30.47,0.0,0.0,0
121,121,2021-11-12 16:21:07,21260,24.5,524,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.49,30.59,0.0,0.0,0
122,122,2021-11-12 16:36:10,14299,24.7,476,87,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.61,30.71,0.0,0.0,0
123,123,2021-11-12 16:51:13,17114,24.6,343,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.72,30.82,0.0,0.0,0
124,124,2021-11-12 17:06:16,15613,24.7,432,87,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.83,30.93,0.0,0.0,0
125,125,2021-11-12 17:21:19,13637,24.5,254,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,30.94,31.05,0.0,0.0,0
126,126,2021-11-12 17:36:22,13866,24.0,189,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.04,31.14,0.0,0.0,0
127,127,2021-11-12 17:51:25,19222,23.9,167,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.13,31.24,0.0,0.0,0
128,128,2021-11-12 18:06:28,15758,23.9,197,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.22,31.32,0.0,0.0,0
129,129,2021-11-12 18:21:31,11076,24.0,242,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.31,31.42,0.0,0.0,0
130,130,2021-11-12 18:36:34,13945,24.3,346,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.4,31.51,0.0,0.0,0
131,131,2021-11-12 18:51:37,16216,24.5,155,87,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.51,31.62,0.0,0.0,0
132,132,2021-11-12 19:11:41,12037,24.4,177,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.59,31.71,0.0,0.0,0
133,133,2021-11-12 19:26:44,15452,24.0,152,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.68,31.8,0.0,0.0,0
134,134,2021-11-12 19:41:47,11905,23.8,172,87,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.77,31.88,0.0,0.0,0
135,135,2021-11-12 19:56:50,16590,23.8,130,87,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.85,31.97,0.0,0.0,0
136,136,2021-11-12 20:11:53,18347,23.6,95,86,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,31.94,32.05,0.0,0.0,0
137,137,2021-11-12 20:26:56,19065,23.6,87,86,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.01,32.13,0.0,0.0,0
138,138,2021-11-12 20:41:59,17579,23.5,62,86,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.09,32.21,0.0,0.0,0
139,139,2021-11-12 20:57:02,17227,23.2,53,86,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.16,32.28,0.0,0.0,0
140,140,2021-11-12 21:12:05,15225,23.2,45,87,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.23,32.35,0.0,0.0,0
141,141,2021-11-12 21:27:08,14215,23.1,33,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.3,32.42,0.0,0.0,0
142,142,2021-11-12 21:42:11,13802,22.9,12,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.37,32.49,0.0,0.0,0
143,143,2021-11-12 21:57:17,12221,22.8,3,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.43,32.55,0.0,0.0,0
144,144,2021-11-12 22:12:17,15522,22.6,0,88,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.5,32.62,0.0,0.0,0
145,145,2021-11-12 22:27:20,14021,22.6,0,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.52,32.65,0.0,0.0,0
146,146,2021-11-12 22:42:23,14730,22.6,0,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.54,32.66,0.0,0.0,0
147,147,2021-11-12 22:57:26,17265,22.6,0,89,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.56,32.69,0.0,0.0,0
148,148,2021-11-12 23:12:29,14809,22.2,0,90,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.58,32.7,0.0,0.0,0
149,149,2021-11-12 23:27:32,15628,22.1,0,91,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.59,32.71,0.0,0.0,0
150,150,2021-11-12 23:42:35,14190,22.0,0,91,0.0,3.4,0.0,0.113,8.6,25.0,8.13,0.0,32.61,32.74,0.0,0.0,0
