,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-05 10:00:39,9546,23.9,1,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-05 10:15:42,12218,23.9,5,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-08-05 10:30:45,6034,24.0,11,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-08-05 10:45:48,12069,24.2,29,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.33,22.34,0.0,0.0,0
4,4,2021-08-05 11:00:51,12854,24.7,91,89,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.41,22.42,0.0,0.0,0
5,5,2021-08-05 11:15:54,11974,25.3,129,88,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.5,22.5,0.0,0.0,0
6,6,2021-08-05 11:30:57,9418,26.7,212,85,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.59,22.6,0.0,0.0,0
7,7,2021-08-05 11:46:00,10201,27.5,266,84,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.7,22.71,0.0,0.0,0
8,8,2021-08-05 12:01:03,11692,29.1,450,80,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.81,22.82,0.0,0.0,0
9,9,2021-08-05 12:16:06,11543,29.9,483,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.94,22.95,0.0,0.0,0
10,10,2021-08-05 12:31:09,9298,30.0,487,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.07,23.08,0.0,0.0,0
11,11,2021-08-05 12:46:12,11030,30.1,582,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.2,23.21,0.0,0.0,0
12,12,2021-08-05 13:01:15,10351,29.8,500,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0,0
13,13,2021-08-05 13:16:18,10383,29.8,496,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0,0
14,14,2021-08-05 13:31:21,14147,30.1,487,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.6,23.61,0.0,0.0,0
15,15,2021-08-05 13:46:24,12274,30.6,685,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0,0
16,16,2021-08-05 14:01:27,13781,31.2,795,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.86,23.88,0.0,0.0,0
17,17,2021-08-05 14:16:30,12781,31.4,722,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.0,24.01,0.0,0.0,0
18,18,2021-08-05 14:31:33,12240,31.5,669,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.14,24.15,0.0,0.0,0
19,19,2021-08-05 14:46:36,9056,31.3,501,72,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.28,24.29,0.0,0.0,0
20,20,2021-08-05 15:01:41,10376,31.2,633,70,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.41,24.42,0.0,0.0,0
21,21,2021-08-05 15:16:42,13610,31.0,735,67,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.54,24.56,0.0,0.0,0
22,22,2021-08-05 15:31:45,10630,31.3,706,68,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.68,24.69,0.0,0.0,0
23,23,2021-08-05 15:46:48,12993,31.6,836,67,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.81,24.83,0.0,0.0,0
24,24,2021-08-05 16:01:51,8309,32.0,1114,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.95,24.97,0.0,0.0,0
25,25,2021-08-05 16:21:55,12076,31.3,830,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.09,25.11,0.0,0.0,0
26,26,2021-08-05 16:36:58,8459,31.1,840,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.22,25.24,0.0,0.0,0
27,27,2021-08-05 16:57:05,15549,31.1,643,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.36,25.38,0.0,0.0,0
28,28,2021-08-05 17:12:05,12769,30.5,826,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.49,25.51,0.0,0.0,0
29,29,2021-08-05 17:27:08,10733,31.0,915,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.62,25.64,0.0,0.0,0
30,30,2021-08-05 17:42:11,16812,29.7,530,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.75,25.77,0.0,0.0,0
31,31,2021-08-05 17:57:14,9435,29.7,961,73,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.88,25.9,0.0,0.0,0
32,32,2021-08-05 18:17:18,12583,29.7,508,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.02,26.04,0.0,0.0,0
33,33,2021-08-05 18:32:21,10688,30.0,442,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.14,26.16,0.0,0.0,0
34,34,2021-08-05 18:47:24,14879,30.0,350,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.27,26.29,0.0,0.0,0
35,35,2021-08-05 19:02:27,18054,29.9,304,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.38,26.4,0.0,0.0,0
36,36,2021-08-05 19:17:30,9145,29.8,396,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.49,26.51,0.0,0.0,0
37,37,2021-08-05 19:32:36,12636,29.7,324,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.61,26.63,0.0,0.0,0
38,38,2021-08-05 19:47:36,14384,28.3,206,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.72,26.74,0.0,0.0,0
39,39,2021-08-05 20:02:39,14461,27.9,140,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.82,26.84,0.0,0.0,0
40,40,2021-08-05 20:17:45,18380,27.2,129,77,0.13,0.13,0.0,0.069,6.5,28.2,7.99,0.0,26.91,26.93,0.0,0.0,0
41,41,2021-08-05 20:32:45,13648,26.0,119,81,0.2,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.99,27.02,0.0,0.0,0
42,42,2021-08-05 20:47:48,15025,25.2,100,83,0.4,0.4,0.0,0.069,6.5,28.2,7.99,0.0,27.08,27.11,0.0,0.0,0
43,43,2021-08-05 21:02:51,15658,24.8,68,85,0.53,0.53,0.0,0.069,6.5,28.2,7.99,0.0,27.16,27.19,0.0,0.0,0
44,44,2021-08-05 21:17:54,13564,24.8,72,86,0.47,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.24,27.27,0.0,0.0,0
45,45,2021-08-05 21:32:57,12377,24.9,70,86,0.4,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.32,27.35,0.0,0.0,0
46,46,2021-08-05 21:48:00,12252,25.3,58,84,0.2,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.4,27.43,0.0,0.0,0
47,47,2021-08-05 22:03:04,11783,25.1,50,85,0.07,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.48,27.5,0.0,0.0,0
48,48,2021-08-05 22:18:07,12389,25.3,33,85,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.55,27.58,0.0,0.0,0
49,49,2021-08-05 22:33:10,13157,25.5,30,85,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.62,27.65,0.0,0.0,0
50,50,2021-08-05 22:48:13,9608,25.5,28,86,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.7,27.73,0.0,0.0,0
51,51,2021-08-05 23:03:16,18807,25.6,20,86,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.77,27.8,0.0,0.0,0
52,52,2021-08-05 23:18:19,13305,25.6,10,86,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.84,27.87,0.0,0.0,0
53,53,2021-08-05 23:33:22,17884,25.5,2,88,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.91,27.94,0.0,0.0,0
54,54,2021-08-05 23:48:25,9923,25.3,0,87,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.97,28.01,0.0,0.0,0
55,55,2021-08-06 00:03:28,16789,25.2,0,87,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.02,28.06,0.0,0.0,0
56,56,2021-08-06 00:18:31,17389,25.1,0,87,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.04,28.07,0.0,0.0,0
57,57,2021-08-06 00:33:34,14014,25.1,0,88,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.07,28.1,0.0,0.0,0
58,58,2021-08-06 00:48:37,12059,25.0,0,89,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.08,28.11,0.0,0.0,0
59,59,2021-08-06 01:03:40,17617,24.7,0,89,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.11,28.14,0.0,0.0,0
60,60,2021-08-06 01:18:43,14036,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.14,28.17,0.0,0.0,0
61,61,2021-08-06 01:33:46,16789,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.15,28.19,0.0,0.0,0
62,62,2021-08-06 01:48:49,13354,24.5,1,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.2,28.23,0.0,0.0,0
63,63,2021-08-06 02:03:52,13705,24.5,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.27,28.3,0.0,0.0,0
64,64,2021-08-06 02:18:55,13072,24.7,1,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.3,28.33,0.0,0.0,0
65,65,2021-08-06 02:33:58,10067,24.7,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.36,28.4,0.0,0.0,0
66,66,2021-08-06 02:49:01,14129,24.9,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.38,28.41,0.0,0.0,0
67,67,2021-08-06 03:04:04,16817,24.8,1,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.43,28.46,0.0,0.0,0
68,68,2021-08-06 03:19:06,17231,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.47,28.51,0.0,0.0,0
69,69,2021-08-06 03:34:08,13525,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.49,28.52,0.0,0.0,0
70,70,2021-08-06 03:49:09,20908,24.3,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.5,28.54,0.0,0.0,0
71,71,2021-08-06 04:04:12,15600,24.3,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.51,28.55,0.0,0.0,0
72,72,2021-08-06 04:19:15,16525,24.2,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.52,28.56,0.0,0.0,0
73,73,2021-08-06 04:34:18,12768,24.1,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.54,28.57,0.0,0.0,0
