,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-31 10:01:09,13879,23.1,0,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.66,22.73,22.66,0.0,0
1,1,2022-03-31 10:16:12,12781,23.0,0,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.68,22.76,0.0,0.0,0
2,2,2022-03-31 10:31:15,9047,23.0,3,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.7,22.82,0.0,0.0,0
3,3,2022-03-31 10:46:18,9404,23.0,16,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.74,22.89,0.0,0.0,0
4,4,2022-03-31 11:01:21,11912,23.1,32,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.77,22.97,0.0,0.0,0
5,5,2022-03-31 11:16:24,12109,23.3,72,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.81,23.05,0.0,0.0,0
6,6,2022-03-31 11:31:27,9703,23.8,135,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.85,23.14,0.0,0.0,0
7,7,2022-03-31 11:46:30,8482,24.3,191,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.9,23.24,0.0,0.0,0
8,8,2022-03-31 12:01:33,14184,24.9,250,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.94,23.34,0.0,0.0,0
9,9,2022-03-31 12:16:36,8222,25.3,310,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.0,23.45,0.0,0.0,0
10,10,2022-03-31 12:31:39,13253,25.8,375,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.05,23.57,0.0,0.0,0
11,11,2022-03-31 12:46:42,10846,26.3,453,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.11,23.7,0.0,0.0,0
12,12,2022-03-31 13:01:45,11297,26.5,417,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.17,23.83,0.0,0.0,0
13,13,2022-03-31 13:16:48,13058,27.1,557,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.23,23.95,0.0,0.0,0
14,14,2022-03-31 13:31:51,12021,27.3,653,72,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.29,24.09,0.0,0.0,0
15,15,2022-03-31 13:46:54,7088,27.3,611,72,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.36,24.23,0.0,0.0,0
16,16,2022-03-31 14:01:57,10374,27.2,319,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.42,24.36,0.0,0.0,0
17,17,2022-03-31 14:17:00,12050,27.0,502,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.47,24.48,0.0,0.0,0
18,18,2022-03-31 14:32:03,12542,27.8,656,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.53,24.61,0.0,0.0,0
19,19,2022-03-31 14:47:06,12583,27.8,643,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.6,24.75,0.0,0.0,0
20,20,2022-03-31 15:02:09,10368,27.6,587,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.66,24.88,0.0,0.0,0
21,21,2022-03-31 15:17:12,12614,27.7,350,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.72,25.02,0.0,0.0,0
22,22,2022-03-31 15:32:15,14174,27.7,715,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.78,25.14,0.0,0.0,0
23,23,2022-03-31 15:47:18,7846,27.5,555,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.85,25.27,0.0,0.0,0
24,24,2022-03-31 16:02:21,8635,28.2,1043,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.9,25.4,0.0,0.0,0
25,25,2022-03-31 16:17:26,13643,27.9,384,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.97,25.54,0.0,0.0,0
26,26,2022-03-31 16:32:27,11347,28.0,589,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.03,25.66,0.0,0.0,0
27,27,2022-03-31 16:47:30,10636,27.9,495,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.09,25.8,0.0,0.0,0
28,28,2022-03-31 17:02:33,8367,28.0,816,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.15,25.92,0.0,0.0,0
29,29,2022-03-31 17:17:36,14481,28.1,509,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.22,26.06,0.0,0.0,0
30,30,2022-03-31 17:32:39,15697,27.4,934,77,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.27,26.18,0.0,0.0,0
31,31,2022-03-31 17:47:42,8058,28.0,615,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.34,26.32,0.0,0.0,0
32,32,2022-03-31 18:02:45,11823,27.6,195,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.4,26.44,0.0,0.0,0
33,33,2022-03-31 18:17:48,14708,27.4,592,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.45,26.54,0.0,0.0,0
34,34,2022-03-31 18:32:51,11084,28.0,511,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.5,26.67,0.0,0.0,0
35,35,2022-03-31 18:47:54,12094,28.2,850,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.56,26.79,0.0,0.0,0
36,36,2022-03-31 19:02:57,14777,28.2,427,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.63,26.93,0.0,0.0,0
37,37,2022-03-31 19:18:00,12389,28.2,575,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.68,27.04,0.0,0.0,0
38,38,2022-03-31 19:33:03,10138,27.7,603,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.75,27.17,0.0,0.0,0
39,39,2022-03-31 19:48:06,10472,27.8,357,77,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.81,27.3,0.0,0.0,0
40,40,2022-03-31 20:03:09,13975,27.3,358,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.86,27.41,0.0,0.0,0
41,41,2022-03-31 20:18:12,9999,27.3,350,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.91,27.52,0.0,0.0,0
42,42,2022-03-31 20:33:15,12331,27.2,340,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.97,27.63,0.0,0.0,0
43,43,2022-03-31 20:48:18,11517,26.7,269,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.02,27.74,0.0,0.0,0
44,44,2022-03-31 21:03:21,14265,27.2,247,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.07,27.85,0.0,0.0,0
45,45,2022-03-31 21:18:24,11017,26.7,91,77,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.12,27.95,0.0,0.0,0
46,46,2022-03-31 21:33:27,13841,26.5,63,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.16,28.03,0.0,0.0,0
47,47,2022-03-31 21:48:30,14048,26.3,65,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.2,28.11,0.0,0.0,0
48,48,2022-03-31 22:03:33,10979,26.1,59,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.24,28.19,0.0,0.0,0
49,49,2022-03-31 22:18:36,16834,26.0,39,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.27,28.27,0.0,0.0,0
50,50,2022-03-31 22:33:39,9190,25.9,20,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.31,28.35,0.0,0.0,0
51,51,2022-03-31 22:48:42,11777,25.8,7,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.34,28.42,0.0,0.0,0
52,52,2022-03-31 23:03:45,11763,25.8,1,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.38,28.49,0.0,0.0,0
53,53,2022-03-31 23:18:48,9697,25.6,0,82,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.41,28.56,0.0,0.0,0
54,54,2022-03-31 23:33:51,12540,25.5,0,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.11,22.11,0.0,0.0,0
55,55,2022-03-31 23:48:54,11088,25.8,1,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.14,22.17,0.0,0.0,0
56,56,2022-04-01 00:03:57,11988,25.8,0,76,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.17,22.24,0.0,0.0,0
57,57,2022-04-01 00:19:00,10358,25.6,0,77,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.18,22.26,0.0,0.0,0
58,58,2022-04-01 00:34:03,11175,25.5,0,77,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.2,22.27,0.0,0.0,0
59,59,2022-04-01 00:49:06,16968,25.3,0,79,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.23,22.31,0.0,0.0,0
60,60,2022-04-01 01:04:09,9496,25.2,0,79,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.25,22.32,0.0,0.0,0
61,61,2022-04-01 01:19:12,13222,25.1,0,79,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.26,22.33,0.0,0.0,0
62,62,2022-04-01 01:34:15,11915,24.9,0,80,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.32,22.39,0.0,0.0,0
63,63,2022-04-01 01:49:18,10555,24.8,0,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.38,22.44,0.0,0.0,0
64,64,2022-04-01 02:04:21,9341,24.6,0,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.39,22.46,0.0,0.0,0
65,65,2022-04-01 02:19:24,12239,24.5,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.4,22.47,0.0,0.0,0
66,66,2022-04-01 02:34:27,10566,24.4,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.46,22.53,0.0,0.0,0
67,67,2022-04-01 02:49:30,7868,24.2,0,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.5,22.56,0.0,0.0,0
68,68,2022-04-01 03:04:33,13242,24.1,0,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.55,22.62,0.0,0.0,0
69,69,2022-04-01 03:19:36,12050,24.0,0,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.61,22.67,0.0,0.0,0
70,70,2022-04-01 03:34:39,13937,24.0,1,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.42,28.57,0.0,0.0,0
71,71,2022-04-01 03:49:42,13404,23.9,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.49,28.64,0.0,0.0,0
72,72,2022-04-01 04:04:45,7658,24.0,1,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.54,28.69,0.0,0.0,0
73,73,2022-04-01 04:19:48,12315,24.2,0,80,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.61,28.76,0.0,0.0,0
74,74,2022-04-01 04:34:51,13828,24.2,0,80,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.67,28.8,0.0,0.0,0
75,75,2022-04-01 04:49:54,12136,24.1,0,80,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.68,28.82,0.0,0.0,0
76,76,2022-04-01 05:04:57,12900,24.1,0,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.69,28.83,0.0,0.0,0
77,77,2022-04-01 05:20:00,15816,24.1,0,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.71,28.84,0.0,0.0,0
78,78,2022-04-01 05:35:03,13873,24.0,0,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.72,28.86,0.0,0.0,0
79,79,2022-04-01 05:50:06,11125,23.9,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.74,28.87,0.0,0.0,0
80,80,2022-04-01 06:05:09,11215,23.8,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.75,28.88,0.0,0.0,0
81,81,2022-04-01 06:20:12,16241,23.9,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.78,28.91,0.0,0.0,0
82,82,2022-04-01 06:35:15,11549,24.0,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.82,28.94,0.0,0.0,0
83,83,2022-04-01 06:50:18,13837,23.9,0,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.83,28.95,0.0,0.0,0
84,84,2022-04-01 07:05:21,9082,23.8,0,84,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.84,28.97,0.0,0.0,0
85,85,2022-04-01 07:20:24,10835,23.8,0,85,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.86,28.98,0.0,0.0,0
86,86,2022-04-01 07:35:27,8011,23.8,0,85,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.87,28.99,0.0,0.0,0
87,87,2022-04-01 07:50:30,16270,23.8,0,86,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.88,29.0,0.0,0.0,0
88,88,2022-04-01 08:05:33,20173,23.8,0,86,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.9,29.02,0.0,0.0,0
89,89,2022-04-01 08:20:36,15203,23.8,0,86,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.91,29.03,0.0,0.0,0
90,90,2022-04-01 08:35:39,9615,23.8,0,86,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.92,29.04,0.0,0.0,0
91,91,2022-04-01 08:50:42,10165,23.7,0,86,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.94,29.05,0.0,0.0,0
92,92,2022-04-01 09:05:46,11032,23.7,0,87,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.95,29.07,0.0,0.0,0
93,93,2022-04-01 09:20:49,8778,23.8,0,87,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.96,29.08,0.0,0.0,0
94,94,2022-04-01 09:35:52,14380,23.5,0,88,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.98,29.09,0.0,0.0,0
95,95,2022-04-01 09:50:55,15866,23.6,0,87,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.99,29.1,0.0,0.0,0
96,96,2022-04-01 10:05:58,11559,23.7,0,87,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.0,29.12,26.0,0.0,0
97,97,2022-04-01 10:21:01,15414,23.7,0,88,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.02,29.13,0.0,0.0,0
98,98,2022-04-01 10:36:04,9533,23.8,4,87,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.05,29.16,0.0,0.0,0
99,99,2022-04-01 10:51:07,13874,23.9,21,87,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.12,29.23,0.0,0.0,0
100,100,2022-04-01 11:06:10,14163,24.0,49,87,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.2,29.3,0.0,0.0,0
101,101,2022-04-01 11:21:13,14309,24.3,90,87,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.28,29.38,0.0,0.0,0
102,102,2022-04-01 11:36:16,11848,24.5,82,86,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.36,29.46,0.0,0.0,0
103,103,2022-04-01 11:51:19,12110,24.7,122,86,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.45,29.54,0.0,0.0,0
104,104,2022-04-01 12:06:22,15045,25.0,149,85,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.54,29.62,0.0,0.0,0
105,105,2022-04-01 12:21:25,12453,25.3,256,84,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.63,29.71,0.0,0.0,0
106,106,2022-04-01 12:36:28,16284,26.1,312,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.74,29.81,0.0,0.0,0
107,107,2022-04-01 12:51:31,13036,26.1,245,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.86,29.92,0.0,0.0,0
108,108,2022-04-01 13:06:34,11223,26.2,166,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,26.96,30.02,0.0,0.0,0
109,109,2022-04-01 13:21:37,13193,26.3,227,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,27.06,30.11,0.0,0.0,0
110,110,2022-04-01 13:36:40,10686,26.3,164,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,27.16,30.21,0.0,0.0,0
111,111,2022-04-01 13:51:43,14652,26.4,151,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,27.26,30.3,0.0,0.0,0
112,112,2022-04-01 14:06:46,13408,26.7,255,80,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,27.35,30.39,0.0,0.0,0
113,113,2022-04-01 14:21:49,10300,27.4,505,78,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,27.46,30.49,0.0,0.0,0
114,114,2022-04-01 14:36:52,14142,27.7,264,77,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,27.59,30.61,0.0,0.0,0
115,115,2022-04-01 14:51:53,15154,27.4,264,78,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,27.69,30.71,0.0,0.0,0
116,116,2022-04-01 15:06:55,14582,27.8,470,76,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,27.8,30.81,0.0,0.0,0
117,117,2022-04-01 15:21:57,12482,28.0,312,75,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,27.93,30.92,0.0,0.0,0
118,118,2022-04-01 15:37:00,13646,28.4,427,74,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,28.04,31.03,0.0,0.0,0
119,119,2022-04-01 15:52:03,11731,28.6,413,73,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,28.16,31.14,0.0,0.0,0
120,120,2022-04-01 16:07:06,9729,28.7,412,73,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,28.28,31.26,0.0,0.0,0
121,121,2022-04-01 16:22:09,14740,29.1,737,71,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,28.4,31.37,0.0,0.0,0
122,122,2022-04-01 16:37:12,14462,28.5,275,72,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,28.53,31.49,0.0,0.0,0
123,123,2022-04-01 16:52:15,16563,24.8,185,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,28.63,31.59,0.0,0.0,0
124,124,2022-04-01 17:07:18,14354,24.0,57,86,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,28.73,31.68,0.0,0.0,0
125,125,2022-04-01 17:22:21,16582,23.4,44,89,2.67,3.33,0.0,0.186,21.1,25.3,8.13,0.0,28.81,31.75,0.0,0.0,0
126,126,2022-04-01 17:37:24,14445,22.7,118,91,15.13,15.13,0.0,0.186,21.1,25.3,8.13,0.0,28.88,31.83,0.0,0.0,0
127,127,2022-04-01 17:52:27,16559,23.1,615,88,15.6,15.6,0.0,0.186,21.1,25.3,8.13,0.0,28.97,31.91,0.0,0.0,0
128,128,2022-04-01 18:07:30,11840,24.5,530,86,15.6,15.6,0.0,0.186,21.1,25.3,8.13,0.0,29.1,32.03,0.0,0.0,0
129,129,2022-04-01 18:22:33,17407,24.6,253,86,12.27,15.6,0.0,0.186,21.1,25.3,8.13,0.0,29.22,32.14,0.0,0.0,0
130,130,2022-04-01 18:37:36,16365,24.6,73,86,0.47,15.6,0.0,0.186,21.1,25.3,8.13,0.0,29.33,32.24,0.0,0.0,0
