,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-12 10:04:08,11784,28.3,1,82,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-08-12 10:19:11,9706,28.2,5,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-08-12 10:34:14,13262,28.2,15,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-08-12 10:49:17,8820,28.3,60,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.33,22.34,0.0,0.0,0
4,4,2021-08-12 11:04:20,9806,28.4,114,79,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-08-12 11:19:23,9984,28.0,104,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-08-12 11:34:26,8620,29.1,215,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.6,22.6,0.0,0.0,0
7,7,2021-08-12 11:49:29,9033,30.0,318,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.71,22.71,0.0,0.0,0
8,8,2021-08-12 12:04:32,7200,30.2,348,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.82,22.83,0.0,0.0,0
9,9,2021-08-12 12:19:36,12418,30.2,392,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.94,22.95,0.0,0.0,0
10,10,2021-08-12 12:34:39,9819,30.5,431,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.07,23.08,0.0,0.0,0
11,11,2021-08-12 12:49:42,12993,30.7,496,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.2,23.2,0.0,0.0,0
12,12,2021-08-12 13:04:45,7166,30.8,549,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.33,23.34,0.0,0.0,0
13,13,2021-08-12 13:19:48,14095,30.5,602,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.46,23.47,0.0,0.0,0
14,14,2021-08-12 13:34:51,12752,30.6,645,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.6,23.61,0.0,0.0,0
15,15,2021-08-12 13:49:54,11312,30.6,698,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.73,23.75,0.0,0.0,0
16,16,2021-08-12 14:04:57,14073,30.9,743,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.87,23.89,0.0,0.0,0
17,17,2021-08-12 14:20:00,16793,30.8,786,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.01,24.03,0.0,0.0,0
18,18,2021-08-12 14:35:03,13562,31.0,844,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.15,24.17,0.0,0.0,0
19,19,2021-08-12 14:50:06,15479,31.1,895,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.29,24.31,0.0,0.0,0
20,20,2021-08-12 15:05:09,12395,30.6,460,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.43,24.45,0.0,0.0,0
21,21,2021-08-12 15:20:12,9526,30.4,1044,77,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.55,24.57,0.0,0.0,0
22,22,2021-08-12 15:35:15,14340,30.7,881,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.69,24.71,0.0,0.0,0
23,23,2021-08-12 15:50:19,15421,30.8,948,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.83,24.85,0.0,0.0,0
24,24,2021-08-12 16:05:22,12488,30.9,824,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.97,24.99,0.0,0.0,0
25,25,2021-08-12 16:20:25,16705,30.8,940,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.1,25.13,0.0,0.0,0
26,26,2021-08-12 16:35:28,13954,31.2,1045,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.24,25.27,0.0,0.0,0
27,27,2021-08-12 16:50:31,15065,31.2,906,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.38,25.41,0.0,0.0,0
28,28,2021-08-12 17:05:34,10083,30.7,603,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.52,25.54,0.0,0.0,0
29,29,2021-08-12 17:20:37,15871,31.1,1076,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.64,25.66,0.0,0.0,0
30,30,2021-08-12 17:35:40,18377,30.9,814,72,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.78,25.8,0.0,0.0,0
31,31,2021-08-12 17:50:43,12182,30.7,721,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.91,25.94,0.0,0.0,0
32,32,2021-08-12 18:05:46,13131,30.9,728,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,26.05,26.08,0.0,0.0,0
33,33,2021-08-12 18:20:49,13830,30.6,530,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,26.18,26.21,0.0,0.0,0
34,34,2021-08-12 18:35:52,16014,28.7,473,84,0.47,0.53,0.0,0.069,6.5,28.9,7.99,0.0,26.31,26.34,0.0,0.0,0
35,35,2021-08-12 18:50:55,11494,29.0,471,83,0.6,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.42,26.45,0.0,0.0,0
36,36,2021-08-12 19:05:58,16566,29.0,275,83,0.6,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.54,26.57,0.0,0.0,0
37,37,2021-08-12 19:21:02,14574,29.6,547,81,0.6,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.64,26.67,0.0,0.0,0
38,38,2021-08-12 19:36:04,19838,29.9,624,80,0.13,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.76,26.79,0.0,0.0,0
39,39,2021-08-12 19:51:07,14821,30.0,422,79,0.0,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.89,26.92,0.0,0.0,0
40,40,2021-08-12 20:06:11,13737,29.8,549,79,0.0,0.6,0.0,0.069,6.5,28.9,7.99,0.0,27.0,27.04,0.0,0.0,0
41,41,2021-08-12 20:21:15,12856,26.9,196,86,0.4,1.0,0.0,0.069,6.5,28.9,7.99,0.0,27.12,27.16,0.0,0.0,0
42,42,2021-08-12 20:36:18,14637,26.2,322,88,0.8,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.22,27.25,0.0,0.0,0
43,43,2021-08-12 20:51:21,14727,27.1,369,85,0.8,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.33,27.36,0.0,0.0,0
44,44,2021-08-12 21:11:25,14322,27.9,345,79,0.8,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.44,27.48,0.0,0.0,0
45,45,2021-08-12 21:26:28,11168,28.5,204,79,0.13,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.55,27.59,0.0,0.0,0
46,46,2021-08-12 21:41:31,14118,28.5,152,81,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.65,27.69,0.0,0.0,0
