,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-07 10:02:20,9765,25.0,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-07 10:17:23,10427,24.9,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.16,22.16,0.0,0.0
2,2021-10-07 10:32:26,15546,24.8,1,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.2,22.2,0.0,0.0
3,2021-10-07 10:47:29,10476,24.9,8,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.25,22.25,0.0,0.0
4,2021-10-07 11:02:32,10855,24.9,20,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.33,22.33,0.0,0.0
5,2021-10-07 11:17:37,8427,25.0,31,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.41,22.41,0.0,0.0
6,2021-10-07 11:32:38,11336,25.3,60,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.49,22.49,0.0,0.0
7,2021-10-07 11:47:41,11707,25.6,84,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.57,22.57,0.0,0.0
8,2021-10-07 12:02:44,14242,26.1,115,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.66,22.66,0.0,0.0
9,2021-10-07 12:17:47,8942,27.3,248,88,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.75,22.75,0.0,0.0
10,2021-10-07 12:32:50,10601,29.0,310,82,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.86,22.86,0.0,0.0
11,2021-10-07 12:47:53,12304,29.9,363,79,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.98,22.98,0.0,0.0
12,2021-10-07 13:02:56,14783,30.3,422,78,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.1,23.1,0.0,0.0
13,2021-10-07 13:17:59,7326,30.5,333,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.23,23.23,0.0,0.0
14,2021-10-07 13:33:02,9931,30.4,333,76,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.35,23.35,0.0,0.0
15,2021-10-07 13:48:05,13075,30.7,665,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.46,23.46,0.0,0.0
16,2021-10-07 14:03:08,16780,31.2,534,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.6,23.6,0.0,0.0
17,2021-10-07 14:18:11,8090,31.2,726,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.73,23.73,0.0,0.0
18,2021-10-07 14:33:17,12638,31.1,556,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.87,23.87,0.0,0.0
19,2021-10-07 14:48:17,10898,31.1,429,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.0,24.0,0.0,0.0
20,2021-10-07 15:03:20,14513,30.9,802,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.12,24.12,0.0,0.0
21,2021-10-07 15:18:23,12823,30.9,826,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.26,24.26,0.0,0.0
22,2021-10-07 15:33:26,12558,31.0,766,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.4,24.4,0.0,0.0
23,2021-10-07 15:48:29,13868,30.8,665,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.54,24.54,0.0,0.0
24,2021-10-07 16:03:32,11565,30.8,913,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.67,24.67,0.0,0.0
25,2021-10-07 16:18:35,11174,31.2,893,72,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.81,24.81,0.0,0.0
26,2021-10-07 16:33:38,13332,31.1,846,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.95,24.95,0.0,0.0
27,2021-10-07 16:48:41,13581,31.1,827,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.09,25.09,0.0,0.0
28,2021-10-07 17:03:44,13048,31.1,830,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.23,25.23,0.0,0.0
29,2021-10-07 17:18:47,9626,30.8,766,75,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.37,25.37,0.0,0.0
30,2021-10-07 17:33:50,10295,30.6,830,76,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.51,25.51,0.0,0.0
31,2021-10-07 17:48:53,16626,30.5,687,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.65,25.65,0.0,0.0
32,2021-10-07 18:03:56,9978,30.5,804,75,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.78,25.78,0.0,0.0
33,2021-10-07 18:18:59,12133,30.6,524,76,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.92,25.92,0.0,0.0
34,2021-10-07 18:34:02,10096,29.8,274,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.05,26.04,0.0,0.0
35,2021-10-07 18:49:05,10726,29.9,547,78,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.15,26.15,0.0,0.0
36,2021-10-07 19:04:08,18627,29.3,137,80,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.28,26.27,0.0,0.0
37,2021-10-07 19:19:11,10528,28.9,74,81,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.37,26.36,0.0,0.0
38,2021-10-07 19:34:14,13553,28.8,56,81,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.45,26.44,0.0,0.0
39,2021-10-07 19:49:17,12959,28.8,47,81,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.53,26.52,0.0,0.0
40,2021-10-07 20:04:20,11102,28.8,42,82,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.6,26.6,0.0,0.0
41,2021-10-07 20:19:23,16222,28.6,33,83,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.68,26.68,0.0,0.0
42,2021-10-07 20:34:26,16476,28.6,29,83,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.75,26.75,0.0,0.0
43,2021-10-07 20:49:31,13316,28.5,45,85,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.83,26.82,0.0,0.0
44,2021-10-07 21:04:32,15189,28.4,57,84,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.9,26.9,0.0,0.0
45,2021-10-07 21:19:35,13203,28.5,70,84,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.98,26.98,0.0,0.0
46,2021-10-07 21:34:44,19218,28.5,61,84,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,27.06,27.06,0.0,0.0
47,2021-10-07 21:49:41,13678,28.6,38,83,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,27.14,27.13,0.0,0.0
48,2021-10-07 22:04:44,14033,28.4,25,84,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,27.21,27.21,0.0,0.0
49,2021-10-07 22:19:47,12712,28.2,7,84,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,27.28,27.28,0.0,0.0
50,2021-10-07 22:34:50,14312,28.0,1,85,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,27.35,27.35,0.0,0.0
51,2021-10-07 22:49:53,11698,28.0,0,86,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,27.4,27.4,0.0,0.0
52,2021-10-07 23:04:56,17075,27.9,0,85,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,27.42,27.41,0.0,0.0
53,2021-10-07 23:19:59,12999,27.8,0,86,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,27.45,27.45,0.0,0.0
54,2021-10-07 23:35:02,16061,27.7,0,86,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,27.46,27.46,0.0,0.0
55,2021-10-07 23:50:05,11034,27.6,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.47,27.47,0.0,0.0
56,2021-10-08 00:05:08,12210,27.6,0,86,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,27.5,27.5,0.0,0.0
57,2021-10-08 00:20:11,12708,27.5,0,86,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,27.52,27.52,0.0,0.0
58,2021-10-08 00:35:14,15285,27.5,0,86,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,27.55,27.55,0.0,0.0
59,2021-10-08 00:50:17,18468,27.5,0,85,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,27.6,27.6,0.0,0.0
60,2021-10-08 01:05:20,13259,27.6,1,85,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,27.65,27.65,0.0,0.0
61,2021-10-08 01:20:23,12437,27.6,1,85,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,27.72,27.71,0.0,0.0
62,2021-10-08 01:35:26,14402,27.7,1,85,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,27.78,27.78,0.0,0.0
63,2021-10-08 01:50:29,11995,27.7,0,85,0.0,0.0,0.0,0.113,8.6,26.4,8.13,0.0,27.85,27.85,0.0,0.0
