,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-02-10 10:01:22,10804,9.4,0,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-02-10 10:16:25,11055,9.2,0,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-02-10 10:31:28,13075,9.2,1,88,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-02-10 10:46:31,9359,9.3,0,88,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.22,22.21,0.0,0.0,0
4,4,2022-02-10 11:01:34,7496,9.5,0,88,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-02-10 11:16:37,12276,9.7,2,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.27,22.26,0.0,0.0,0
6,6,2022-02-10 11:31:40,11822,10.1,9,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.35,22.34,0.0,0.0,0
7,7,2022-02-10 11:46:43,11062,10.3,37,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.43,22.41,0.0,0.0,0
8,8,2022-02-10 12:01:47,9600,10.6,77,86,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.51,22.5,0.0,0.0,0
9,9,2022-02-10 12:16:49,10765,11.3,137,84,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.6,22.58,0.0,0.0,0
10,10,2022-02-10 12:31:52,11472,12.2,191,83,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.7,22.68,0.0,0.0,0
11,11,2022-02-10 12:46:56,15905,13.3,247,81,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.81,22.79,0.0,0.0,0
12,12,2022-02-10 13:01:59,8481,14.5,303,79,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.93,22.9,0.0,0.0,0
13,13,2022-02-10 13:17:02,9938,15.5,357,77,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.05,23.02,0.0,0.0,0
14,14,2022-02-10 13:32:05,12556,16.4,409,75,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.18,23.15,0.0,0.0,0
15,15,2022-02-10 13:47:08,14443,17.2,460,73,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.31,23.28,0.0,0.0,0
16,16,2022-02-10 14:02:11,10933,17.6,510,72,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.45,23.41,0.0,0.0,0
17,17,2022-02-10 14:17:14,10373,18.2,556,71,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.58,23.55,0.0,0.0,0
18,18,2022-02-10 14:32:17,14514,18.7,599,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.73,23.69,0.0,0.0,0
19,19,2022-02-10 14:47:20,9464,18.9,640,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.87,23.83,0.0,0.0,0
20,20,2022-02-10 15:02:19,11417,19.4,677,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.01,23.97,0.0,0.0,0
21,21,2022-02-10 15:17:22,11488,19.6,708,67,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.16,24.11,0.0,0.0,0
22,22,2022-02-10 15:32:25,10211,19.7,737,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.3,24.26,0.0,0.0,0
23,23,2022-02-10 15:47:28,12016,20.2,759,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.45,24.4,0.0,0.0,0
24,24,2022-02-10 16:02:31,11012,20.5,777,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.6,24.54,0.0,0.0,0
25,25,2022-02-10 16:17:34,8251,20.4,793,66,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.74,24.69,0.0,0.0,0
26,26,2022-02-10 16:32:37,14599,20.2,804,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.89,24.83,0.0,0.0,0
27,27,2022-02-10 16:47:40,9701,20.5,809,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.04,24.98,0.0,0.0,0
28,28,2022-02-10 17:02:43,12637,20.6,814,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.18,25.12,0.0,0.0,0
29,29,2022-02-10 17:17:46,13203,20.4,813,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.33,25.26,0.0,0.0,0
30,30,2022-02-10 17:32:49,12376,20.8,803,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.47,25.41,0.0,0.0,0
31,31,2022-02-10 17:47:52,14130,20.7,790,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.62,25.55,0.0,0.0,0
32,32,2022-02-10 18:02:55,11081,20.5,774,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.76,25.69,0.0,0.0,0
33,33,2022-02-10 18:17:58,10484,20.3,750,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.91,25.84,0.0,0.0,0
34,34,2022-02-10 18:33:01,12830,20.5,723,71,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.05,25.98,0.0,0.0,0
35,35,2022-02-10 18:48:04,13235,20.5,694,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.19,26.12,0.0,0.0,0
36,36,2022-02-10 19:03:07,13915,20.8,654,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.33,26.26,0.0,0.0,0
37,37,2022-02-10 19:18:10,9179,20.9,613,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.47,26.39,0.0,0.0,0
38,38,2022-02-10 19:33:13,16831,21.0,565,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.61,26.53,0.0,0.0,0
39,39,2022-02-10 19:48:16,12649,20.7,518,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.74,26.66,0.0,0.0,0
40,40,2022-02-10 20:03:19,16020,20.4,463,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.88,26.79,0.0,0.0,0
41,41,2022-02-10 20:18:22,12779,20.1,410,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.01,26.92,0.0,0.0,0
42,42,2022-02-10 20:33:25,15884,20.1,359,71,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.13,27.04,0.0,0.0,0
43,43,2022-02-10 20:48:28,9827,19.9,306,71,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.25,27.16,0.0,0.0,0
44,44,2022-02-10 21:03:31,11513,19.7,251,72,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.37,27.28,0.0,0.0,0
45,45,2022-02-10 21:18:34,10610,19.3,196,72,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.47,27.38,0.0,0.0,0
46,46,2022-02-10 21:33:37,13785,19.1,145,73,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.58,27.48,0.0,0.0,0
47,47,2022-02-10 21:48:40,11323,18.7,97,74,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.67,27.57,0.0,0.0,0
48,48,2022-02-10 22:03:43,12798,18.3,54,77,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.76,27.66,0.0,0.0,0
49,49,2022-02-10 22:18:46,14964,17.9,17,78,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.84,27.74,0.0,0.0,0
50,50,2022-02-10 22:33:49,10203,17.5,4,80,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.91,27.81,0.0,0.0,0
51,51,2022-02-10 22:48:52,14979,17.3,0,81,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.98,27.88,0.0,0.0,0
52,52,2022-02-10 23:03:55,20567,17.1,0,82,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.99,27.9,0.0,0.0,0
53,53,2022-02-10 23:18:58,13028,17.1,0,82,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,28.01,27.91,0.0,0.0,0
54,54,2022-02-10 23:34:01,11369,16.9,0,84,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,28.02,27.92,0.0,0.0,0
55,55,2022-02-10 23:49:04,14974,16.6,0,84,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,28.03,27.93,0.0,0.0,0
56,56,2022-02-11 00:04:07,14930,16.5,0,85,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.05,27.95,0.0,0.0,0
57,57,2022-02-11 00:19:10,15037,16.6,0,86,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.06,27.96,0.0,0.0,0
58,58,2022-02-11 00:34:13,13531,16.8,0,86,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.09,27.99,0.0,0.0,0
59,59,2022-02-11 00:49:16,13899,16.8,0,86,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.11,28.0,0.0,0.0,0
60,60,2022-02-11 01:04:19,18129,16.6,0,87,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.12,28.02,0.0,0.0,0
61,61,2022-02-11 01:19:22,11720,16.4,0,87,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.13,28.03,0.0,0.0,0
62,62,2022-02-11 01:34:25,11890,16.3,0,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.14,28.04,0.0,0.0,0
63,63,2022-02-11 01:49:28,13363,16.1,0,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.16,28.06,0.0,0.0,0
64,64,2022-02-11 02:04:31,10095,16.0,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.17,28.07,0.0,0.0,0
65,65,2022-02-11 02:19:34,14378,16.0,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.18,28.08,0.0,0.0,0
66,66,2022-02-11 02:34:37,14454,16.1,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.2,28.09,0.0,0.0,0
67,67,2022-02-11 02:49:40,17452,16.1,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.21,28.11,0.0,0.0,0
68,68,2022-02-11 03:04:43,13554,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.22,28.12,0.0,0.0,0
69,69,2022-02-11 03:19:46,13128,16.0,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.24,28.13,0.0,0.0,0
70,70,2022-02-11 03:34:49,10789,15.6,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,28.25,28.15,0.0,0.0,0
