,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-28 10:02:55,13551,20.7,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-28 10:17:58,10389,20.8,1,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.16,22.16,0.0,0.0
2,2021-10-28 10:33:01,11071,20.9,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.24,22.24,0.0,0.0
3,2021-10-28 10:48:04,12368,21.0,3,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.29,22.29,0.0,0.0
4,2021-10-28 11:03:07,10492,21.2,15,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.37,22.37,0.0,0.0
5,2021-10-28 11:18:10,8982,21.5,36,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.44,22.45,0.0,0.0
6,2021-10-28 11:33:13,9370,21.9,118,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.53,22.53,0.0,0.0
7,2021-10-28 11:48:16,11310,22.9,144,92,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.62,22.62,0.0,0.0
8,2021-10-28 12:08:20,10218,24.0,254,90,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.71,22.72,0.0,0.0
9,2021-10-28 12:23:23,12030,24.9,209,88,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.83,22.83,0.0,0.0
10,2021-10-28 12:38:26,6294,25.4,211,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.93,22.94,0.0,0.0
11,2021-10-28 12:53:29,11655,25.8,196,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.04,23.04,0.0,0.0
12,2021-10-28 13:08:32,11777,25.8,137,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.14,23.15,0.0,0.0
13,2021-10-28 13:23:35,12035,25.9,199,86,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.24,23.24,0.0,0.0
14,2021-10-28 13:38:38,11458,26.4,364,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.34,23.35,0.0,0.0
15,2021-10-28 13:53:41,12227,27.1,597,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.46,23.47,0.0,0.0
16,2021-10-28 14:08:44,12738,28.1,371,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.6,23.61,0.0,0.0
17,2021-10-28 14:23:47,15551,27.8,331,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.72,23.73,0.0,0.0
18,2021-10-28 14:38:51,17935,28.1,323,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.84,23.85,0.0,0.0
19,2021-10-28 14:53:54,16195,28.1,358,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.95,23.97,0.0,0.0
20,2021-10-28 15:08:57,8698,27.9,217,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.07,24.09,0.0,0.0
21,2021-10-28 15:24:00,14557,27.9,245,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.18,24.19,0.0,0.0
22,2021-10-28 15:39:03,15269,28.2,291,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.29,24.3,0.0,0.0
23,2021-10-28 15:54:06,15693,28.6,246,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.4,24.42,0.0,0.0
24,2021-10-28 16:09:09,16377,28.8,287,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.51,24.52,0.0,0.0
25,2021-10-28 16:24:12,12881,29.1,355,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.62,24.64,0.0,0.0
26,2021-10-28 16:39:15,17199,29.4,478,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.74,24.76,0.0,0.0
27,2021-10-28 16:54:18,14745,29.7,335,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.87,24.88,0.0,0.0
28,2021-10-28 17:09:23,18558,29.6,321,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.98,25.0,0.0,0.0
29,2021-10-28 17:24:24,10301,29.7,355,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.1,25.12,0.0,0.0
30,2021-10-28 17:39:27,15536,29.5,203,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.22,25.23,0.0,0.0
31,2021-10-28 17:54:30,12980,29.4,333,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.32,25.34,0.0,0.0
32,2021-10-28 18:09:33,14904,29.9,373,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.43,25.45,0.0,0.0
33,2021-10-28 18:24:36,13804,29.8,393,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.55,25.57,0.0,0.0
34,2021-10-28 18:39:39,13482,30.1,453,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.67,25.69,0.0,0.0
35,2021-10-28 18:54:42,15827,30.2,363,76,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.79,25.82,0.0,0.0
36,2021-10-28 19:09:45,9829,30.1,198,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.91,25.93,0.0,0.0
37,2021-10-28 19:24:48,13159,29.6,114,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.01,26.03,0.0,0.0
38,2021-10-28 19:39:51,11481,29.2,64,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.1,26.12,0.0,0.0
39,2021-10-28 19:54:54,9783,29.0,68,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.18,26.2,0.0,0.0
40,2021-10-28 20:09:57,10147,28.9,60,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.26,26.28,0.0,0.0
41,2021-10-28 20:25:00,14362,28.7,36,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.34,26.36,0.0,0.0
42,2021-10-28 20:40:03,16309,28.4,40,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.41,26.44,0.0,0.0
43,2021-10-28 20:55:06,12338,28.3,29,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.49,26.51,0.0,0.0
44,2021-10-28 21:10:16,17595,28.2,14,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.56,26.59,0.0,0.0
45,2021-10-28 21:25:16,12298,28.2,5,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.63,26.66,0.0,0.0
46,2021-10-28 21:40:15,14053,27.9,3,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.7,26.73,0.0,0.0
47,2021-10-28 21:55:18,13226,26.9,2,86,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.77,26.8,0.0,0.0
48,2021-10-28 22:10:21,16534,26.3,0,89,0.33,0.4,0.0,0.113,8.6,22.6,8.13,0.0,26.84,26.87,0.0,0.0
49,2021-10-28 22:25:24,8554,26.0,1,89,0.6,0.6,0.0,0.113,8.6,22.6,8.13,0.0,26.89,26.92,0.0,0.0
50,2021-10-28 22:40:27,13018,25.9,1,89,0.87,0.87,0.0,0.113,8.6,22.6,8.13,0.0,26.96,26.99,0.0,0.0
51,2021-10-28 22:55:30,14004,25.7,0,91,1.2,1.2,0.0,0.113,8.6,22.6,8.13,0.0,27.03,27.06,0.0,0.0
52,2021-10-28 23:10:33,15440,25.6,0,91,1.27,1.6,0.0,0.113,8.6,22.6,8.13,0.0,27.08,27.11,0.0,0.0
53,2021-10-28 23:25:36,13710,25.6,1,91,1.0,1.6,0.0,0.113,8.6,22.6,8.13,0.0,27.11,27.14,0.0,0.0
54,2021-10-28 23:40:39,10885,25.6,1,91,0.73,1.6,0.0,0.113,8.6,22.6,8.13,0.0,27.18,27.21,0.0,0.0
55,2021-10-28 23:55:42,15256,25.6,0,92,0.6,0.6,0.0,0.113,8.6,21.6,8.13,0.0,27.25,27.28,0.0,0.0
56,2021-10-29 00:10:45,14415,25.5,0,92,0.4,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.26,27.29,0.0,0.0
57,2021-10-29 00:25:49,10123,25.1,0,91,0.4,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.28,27.31,0.0,0.0
58,2021-10-29 00:40:52,12704,24.7,1,90,0.4,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.29,27.32,0.0,0.0
59,2021-10-29 00:55:55,13725,24.3,1,91,0.2,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.36,27.39,0.0,0.0
60,2021-10-29 01:10:58,17902,24.2,0,91,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.43,27.46,0.0,0.0
61,2021-10-29 01:26:00,10393,24.2,0,91,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.44,27.47,0.0,0.0
62,2021-10-29 01:41:04,13796,24.4,1,90,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.49,27.52,0.0,0.0
63,2021-10-29 01:56:07,11761,24.6,0,89,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.56,27.59,0.0,0.0
64,2021-10-29 02:11:11,11451,24.6,0,89,0.0,0.2,0.0,0.113,8.6,21.1,8.13,0.0,27.59,27.62,0.0,0.0
65,2021-10-29 02:26:14,10252,24.4,0,90,0.13,0.33,0.0,0.113,8.6,21.1,8.13,0.0,27.62,27.65,0.0,0.0
66,2021-10-29 02:41:17,9276,24.3,1,90,0.2,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.63,27.66,0.0,0.0
67,2021-10-29 02:56:20,13283,24.2,0,91,0.2,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.7,27.73,0.0,0.0
68,2021-10-29 03:11:23,15216,24.1,0,90,0.2,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.75,27.78,0.0,0.0
69,2021-10-29 03:26:26,15427,23.9,0,90,0.07,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.8,27.83,0.0,0.0
70,2021-10-29 03:41:29,15871,23.8,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.81,27.84,0.0,0.0
71,2021-10-29 03:56:32,11147,23.8,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.82,27.86,0.0,0.0
72,2021-10-29 04:11:35,16564,23.8,0,89,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.84,27.87,0.0,0.0
73,2021-10-29 04:26:38,17343,23.6,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.85,27.88,0.0,0.0
74,2021-10-29 04:46:42,11444,23.5,0,90,0.0,0.4,0.0,0.113,8.6,21.1,8.13,0.0,27.86,27.89,0.0,0.0
