,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-02-25 10:01:46,13049,17.9,0,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-02-25 10:16:50,12468,17.5,0,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-02-25 10:31:52,10169,17.3,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-02-25 10:46:57,12666,17.0,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-02-25 11:01:59,12519,16.7,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-02-25 11:17:04,8752,16.4,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.18,22.18,0.0,0.0,0
6,6,2021-02-25 11:32:08,10553,16.1,4,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.22,22.22,0.0,0.0,0
7,7,2021-02-25 11:47:10,10870,15.7,23,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.3,22.3,0.0,0.0,0
8,8,2021-02-25 12:02:13,9300,15.7,62,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.38,22.38,0.0,0.0,0
9,9,2021-02-25 12:17:15,7211,16.1,107,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.44,22.43,0.0,0.0,0
10,10,2021-02-25 12:32:20,12524,16.7,182,90,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.53,22.53,0.0,0.0,0
11,11,2021-02-25 12:47:23,11856,17.6,233,86,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.64,22.63,0.0,0.0,0
12,12,2021-02-25 13:02:27,8919,18.2,260,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.75,22.75,0.0,0.0,0
13,13,2021-02-25 13:17:29,11568,19.0,316,76,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.87,22.86,0.0,0.0,0
14,14,2021-02-25 13:32:32,12748,19.6,377,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.0,22.99,0.0,0.0,0
15,15,2021-02-25 13:47:34,12551,20.4,449,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.12,23.11,0.0,0.0,0
16,16,2021-02-25 14:02:37,14576,21.1,507,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.26,23.25,0.0,0.0,0
17,17,2021-02-25 14:17:39,12007,21.8,558,59,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.4,23.39,0.0,0.0,0
18,18,2021-02-25 14:32:40,14981,22.4,611,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.54,23.53,0.0,0.0,0
19,19,2021-02-25 14:47:43,13955,23.2,661,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.68,23.67,0.0,0.0,0
20,20,2021-02-25 15:07:47,13057,23.7,709,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.83,23.81,0.0,0.0,0
21,21,2021-02-25 15:22:52,9979,23.4,751,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.97,23.96,0.0,0.0,0
22,22,2021-02-25 15:42:54,13959,23.6,784,51,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.12,24.1,0.0,0.0,0
23,23,2021-02-25 15:57:57,12159,23.3,808,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.27,24.25,0.0,0.0,0
24,24,2021-02-25 16:13:01,15811,22.9,826,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.41,24.4,0.0,0.0,0
25,25,2021-02-25 16:28:04,12265,22.9,842,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.56,24.54,0.0,0.0,0
26,26,2021-02-25 16:43:09,12743,22.8,856,57,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.71,24.69,0.0,0.0,0
27,27,2021-02-25 16:58:12,14135,22.8,868,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.85,24.83,0.0,0.0,0
28,28,2021-02-25 17:13:16,13825,22.6,880,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.03,25.01,0.0,0.0,0
29,29,2021-02-25 17:28:17,14024,22.4,882,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.18,25.15,0.0,0.0,0
30,30,2021-02-25 17:43:20,12482,22.5,881,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.32,25.3,0.0,0.0,0
31,31,2021-02-25 18:08:24,9338,22.7,874,59,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.47,25.44,0.0,0.0,0
32,32,2021-02-25 18:23:26,12782,22.8,848,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.61,25.59,0.0,0.0,0
33,33,2021-02-25 18:38:28,13967,22.6,820,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.76,25.73,0.0,0.0,0
34,34,2021-02-25 18:53:31,10661,22.7,787,63,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.9,25.88,0.0,0.0,0
35,35,2021-02-25 19:08:33,14690,22.7,753,64,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.04,26.02,0.0,0.0,0
36,36,2021-02-25 19:23:38,14356,22.8,716,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.19,26.16,0.0,0.0,0
37,37,2021-02-25 19:38:39,15263,22.8,672,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.33,26.3,0.0,0.0,0
38,38,2021-02-25 19:53:42,12040,22.7,623,64,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.47,26.44,0.0,0.0,0
39,39,2021-02-25 20:13:47,12989,22.7,558,66,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.6,26.57,0.0,0.0,0
40,40,2021-02-25 20:28:51,10548,22.3,511,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.74,26.71,0.0,0.0,0
41,41,2021-02-25 20:43:52,13375,22.2,458,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.87,26.84,0.0,0.0,0
42,42,2021-02-25 20:58:57,16843,22.2,407,70,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.0,26.97,0.0,0.0,0
43,43,2021-02-25 21:14:01,10784,22.2,335,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.12,27.09,0.0,0.0,0
44,44,2021-02-25 21:34:03,11231,22.2,268,67,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.24,27.21,0.0,0.0,0
45,45,2021-02-25 21:49:06,12837,22.1,210,67,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.35,27.31,0.0,0.0,0
46,46,2021-02-25 22:04:09,16349,21.9,156,69,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.45,27.42,0.0,0.0,0
47,47,2021-02-25 22:19:11,12226,21.8,107,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.55,27.51,0.0,0.0,0
48,48,2021-02-25 22:34:14,19669,21.6,62,73,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.63,27.6,0.0,0.0,0
49,49,2021-02-25 22:49:17,16252,21.3,24,74,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.71,27.68,0.0,0.0,0
50,50,2021-02-25 23:04:19,10189,21.1,6,77,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.79,27.75,0.0,0.0,0
51,51,2021-02-25 23:19:22,12183,20.9,1,77,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.86,27.83,0.0,0.0,0
52,52,2021-02-25 23:34:24,12235,20.7,1,78,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.93,27.9,0.0,0.0,0
53,53,2021-02-25 23:49:27,14132,20.6,0,78,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.0,27.97,0.0,0.0,0
54,54,2021-02-26 00:04:34,13558,20.3,0,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.03,28.0,0.0,0.0,0
55,55,2021-02-26 00:24:35,12482,19.9,0,83,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.07,28.03,0.0,0.0,0
56,56,2021-02-26 00:39:37,14075,19.8,1,83,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.1,28.06,0.0,0.0,0
57,57,2021-02-26 00:54:40,9740,19.7,0,82,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.17,28.13,0.0,0.0,0
58,58,2021-02-26 01:09:45,18323,19.7,1,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.2,28.16,0.0,0.0,0
59,59,2021-02-26 01:24:47,12520,19.7,1,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.27,28.23,0.0,0.0,0
60,60,2021-02-26 01:39:51,16014,19.8,1,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.34,28.3,0.0,0.0,0
61,61,2021-02-26 01:54:54,16687,19.8,1,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.41,28.37,0.0,0.0,0
62,62,2021-02-26 02:09:56,12031,19.9,2,82,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.48,28.44,0.0,0.0,0
63,63,2021-02-26 02:24:59,18386,19.7,1,83,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.55,28.51,0.0,0.0,0
64,64,2021-02-26 02:45:04,14303,19.1,0,83,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.62,28.58,0.0,0.0,0
65,65,2021-02-26 03:00:07,13950,18.0,0,86,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.67,28.63,0.0,0.0,0
66,66,2021-02-26 03:20:12,13043,17.0,0,88,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.71,28.66,0.0,0.0,0
67,67,2021-02-26 03:35:15,17276,16.6,0,89,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.76,28.72,0.0,0.0,0
68,68,2021-02-26 03:50:18,7629,16.4,1,90,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.81,28.77,0.0,0.0,0
69,69,2021-02-26 04:05:23,12956,16.1,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.88,28.83,0.0,0.0,0
70,70,2021-02-26 04:20:26,15777,15.9,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.93,28.88,0.0,0.0,0
71,71,2021-02-26 04:35:29,11792,15.7,1,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.96,28.92,0.0,0.0,0
72,72,2021-02-26 04:55:32,18517,15.6,1,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.03,28.98,0.0,0.0,0
73,73,2021-02-26 05:15:36,13074,15.5,1,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.1,29.05,0.0,0.0,0
74,74,2021-02-26 05:30:39,15784,15.4,0,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.17,29.12,0.0,0.0,0
75,75,2021-02-26 05:45:42,16874,15.2,0,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.22,29.17,0.0,0.0,0
76,76,2021-02-26 06:00:45,14209,15.1,1,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.27,29.22,0.0,0.0,0
77,77,2021-02-26 06:15:48,12825,14.9,1,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.34,29.29,0.0,0.0,0
78,78,2021-02-26 06:30:51,13863,14.9,1,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.41,29.36,0.0,0.0,0
79,79,2021-02-26 06:45:53,15331,14.8,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.48,29.43,0.0,0.0,0
80,80,2021-02-26 07:00:56,15900,14.6,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.55,29.49,0.0,0.0,0
81,81,2021-02-26 07:16:00,17267,14.7,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.61,29.56,0.0,0.0,0
82,82,2021-02-26 07:36:03,12920,14.7,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.68,29.63,0.0,0.0,0
83,83,2021-02-26 07:51:06,16084,14.6,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.75,29.7,0.0,0.0,0
84,84,2021-02-26 08:06:10,17078,14.6,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.82,29.76,0.0,0.0,0
85,85,2021-02-26 08:26:12,16029,14.6,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.89,29.83,0.0,0.0,0
86,86,2021-02-26 08:41:16,12546,14.7,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.96,29.9,0.0,0.0,0
87,87,2021-02-26 08:56:18,17569,14.7,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.03,29.97,0.0,0.0,0
88,88,2021-02-26 09:11:21,21276,14.6,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.09,30.03,0.0,0.0,0
89,89,2021-02-26 09:26:23,17595,14.4,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.16,30.1,0.0,0.0,0
90,90,2021-02-26 09:41:27,17208,14.5,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.23,30.17,0.0,0.0,0
91,91,2021-02-26 10:01:30,15540,14.3,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.3,30.24,30.3,0.0,0
92,92,2021-02-26 10:16:34,12935,14.5,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.37,30.3,0.0,0.0,0
93,93,2021-02-26 10:36:37,15530,14.5,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.43,30.37,0.0,0.0,0
94,94,2021-02-26 10:51:40,16866,14.7,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.5,30.44,0.0,0.0,0
95,95,2021-02-26 11:06:42,19415,14.5,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.57,30.5,0.0,0.0,0
96,96,2021-02-26 11:26:46,15342,14.4,3,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.64,30.57,0.0,0.0,0
97,97,2021-02-26 11:41:48,15676,14.7,16,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.71,30.64,0.0,0.0,0
98,98,2021-02-26 11:56:54,13614,15.2,47,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.78,30.71,0.0,0.0,0
99,99,2021-02-26 12:11:54,16362,16.2,107,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.85,30.78,0.0,0.0,0
100,100,2021-02-26 12:31:57,14595,18.1,193,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.93,30.86,0.0,0.0,0
101,101,2021-02-26 12:57:01,12628,20.3,215,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,31.03,30.95,0.0,0.0,0
102,102,2021-02-26 13:12:04,14058,22.0,256,84,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,31.12,31.05,0.0,0.0,0
103,103,2021-02-26 13:27:06,17143,22.8,337,78,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,31.23,31.15,0.0,0.0,0
104,104,2021-02-26 13:42:07,18153,23.2,400,78,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,31.34,31.26,0.0,0.0,0
105,105,2021-02-26 13:57:09,15519,23.8,463,75,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,31.45,31.38,0.0,0.0,0
106,106,2021-02-26 14:12:13,20021,24.2,523,74,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,31.57,31.49,0.0,0.0,0
107,107,2021-02-26 14:27:17,13886,24.4,573,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,31.69,31.61,0.0,0.0,0
108,108,2021-02-26 14:42:20,16679,24.6,620,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,31.81,31.74,0.0,0.0,0
109,109,2021-02-26 14:57:24,11960,24.7,663,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,31.94,31.86,0.0,0.0,0
110,110,2021-02-26 15:12:28,10579,24.7,712,64,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,32.07,31.99,0.0,0.0,0
111,111,2021-02-26 15:27:32,14040,24.9,740,66,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,32.19,32.11,0.0,0.0,0
112,112,2021-02-26 15:47:36,17946,24.8,775,66,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,32.32,32.24,0.0,0.0,0
113,113,2021-02-26 16:02:39,18423,24.6,800,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,32.45,32.37,0.0,0.0,0
114,114,2021-02-26 16:17:44,16181,24.5,819,66,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,32.58,32.5,0.0,0.0,0
115,115,2021-02-26 16:32:47,14055,24.6,836,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,32.7,32.62,0.0,0.0,0
116,116,2021-02-26 16:47:52,17769,25.0,844,66,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,32.83,32.75,0.0,0.0,0
117,117,2021-02-26 17:02:55,12945,24.9,852,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,32.96,32.88,0.0,0.0,0
118,118,2021-02-26 17:17:58,17882,24.9,807,63,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,33.09,33.01,0.0,0.0,0
119,119,2021-02-26 17:33:03,14604,25.0,863,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,33.21,33.13,0.0,0.0,0
120,120,2021-02-26 17:48:06,18722,25.0,855,64,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,33.34,33.26,0.0,0.0,0
121,121,2021-02-26 18:03:09,13459,24.9,844,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,33.47,33.39,0.0,0.0,0
122,122,2021-02-26 18:18:12,18309,25.0,825,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,33.59,33.51,0.0,0.0,0
123,123,2021-02-26 18:33:16,15903,25.1,799,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,33.72,33.64,0.0,0.0,0
124,124,2021-02-26 18:48:20,18174,25.0,747,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,33.85,33.76,0.0,0.0,0
125,125,2021-02-26 19:03:23,17288,25.3,713,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,33.97,33.89,0.0,0.0,0
126,126,2021-02-26 19:18:27,19826,25.0,679,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,34.09,34.01,0.0,0.0,0
127,127,2021-02-26 19:33:31,16556,25.0,644,67,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,34.21,34.13,0.0,0.0,0
128,128,2021-02-26 19:48:35,15796,24.7,616,67,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,34.33,34.25,0.0,0.0,0
129,129,2021-02-26 20:03:39,14710,24.7,572,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,34.45,34.37,0.0,0.0,0
130,130,2021-02-26 20:18:43,14667,24.8,523,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,34.57,34.49,0.0,0.0,0
131,131,2021-02-26 20:33:47,17840,24.8,460,69,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,34.69,34.6,0.0,0.0,0
132,132,2021-02-26 20:48:50,15950,24.7,408,70,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,34.8,34.71,0.0,0.0,0
133,133,2021-02-26 21:03:53,19469,24.6,369,70,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,34.91,34.82,0.0,0.0,0
134,134,2021-02-26 21:18:57,18226,24.6,318,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.01,34.92,0.0,0.0,0
135,135,2021-02-26 21:34:01,15910,24.5,253,72,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.11,35.02,0.0,0.0,0
136,136,2021-02-26 21:49:06,15389,24.2,132,73,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.21,35.12,0.0,0.0,0
137,137,2021-02-26 22:04:09,15697,24.0,141,74,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.29,35.2,0.0,0.0,0
138,138,2021-02-26 22:19:13,14592,23.9,94,75,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.37,35.28,0.0,0.0,0
139,139,2021-02-26 22:34:15,11333,23.9,53,72,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.44,35.35,0.0,0.0,0
140,140,2021-02-26 22:49:19,17184,23.7,25,75,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.51,35.42,0.0,0.0,0
141,141,2021-02-26 23:04:24,19179,23.4,6,78,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.58,35.49,0.0,0.0,0
142,142,2021-02-26 23:19:27,17585,23.2,1,79,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.64,35.55,0.0,0.0,0
143,143,2021-02-26 23:34:31,18045,23.2,0,79,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.7,35.61,0.0,0.0,0
144,144,2021-02-26 23:49:33,16162,23.2,0,80,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,35.74,35.65,0.0,0.0,0
145,145,2021-02-27 00:04:39,14163,23.1,0,82,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,35.77,35.68,0.0,0.0,0
146,146,2021-02-27 00:19:37,12552,23.1,0,85,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,35.82,35.73,0.0,0.0,0
147,147,2021-02-27 00:34:39,18543,23.0,1,86,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,35.86,35.77,0.0,0.0,0
148,148,2021-02-27 00:49:40,15764,22.8,1,86,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,35.92,35.83,0.0,0.0,0
149,149,2021-02-27 01:04:43,20301,22.7,1,86,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,35.98,35.89,0.0,0.0,0
150,150,2021-02-27 01:19:45,15928,22.4,1,86,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.04,35.95,0.0,0.0,0
151,151,2021-02-27 01:34:48,17782,22.1,1,87,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.1,36.01,0.0,0.0,0
152,152,2021-02-27 01:49:50,15642,21.7,1,88,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.17,36.07,0.0,0.0,0
153,153,2021-02-27 02:04:52,18356,21.7,1,89,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.23,36.13,0.0,0.0,0
154,154,2021-02-27 02:19:56,18597,21.9,1,89,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.29,36.2,0.0,0.0,0
155,155,2021-02-27 02:34:57,20243,22.2,1,88,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.35,36.26,0.0,0.0,0
156,156,2021-02-27 02:49:59,16506,22.5,0,89,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.41,36.32,0.0,0.0,0
157,157,2021-02-27 03:05:01,22544,22.6,0,89,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.44,36.34,0.0,0.0,0
158,158,2021-02-27 03:20:03,20126,22.8,0,88,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.48,36.39,0.0,0.0,0
159,159,2021-02-27 03:35:06,15076,22.8,0,88,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.52,36.43,0.0,0.0,0
160,160,2021-02-27 03:50:08,14805,22.8,1,88,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.55,36.46,0.0,0.0,0
161,161,2021-02-27 04:05:09,22204,22.9,1,87,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.61,36.52,0.0,0.0,0
162,162,2021-02-27 04:20:11,18085,23.0,1,87,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.67,36.58,0.0,0.0,0
163,163,2021-02-27 04:35:13,15570,23.0,1,87,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.73,36.64,0.0,0.0,0
164,164,2021-02-27 04:50:15,20385,23.0,1,87,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.79,36.7,0.0,0.0,0
165,165,2021-02-27 05:05:17,17802,22.9,1,87,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.85,36.76,0.0,0.0,0
166,166,2021-02-27 05:20:19,19819,22.8,0,87,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.91,36.82,0.0,0.0,0
167,167,2021-02-27 05:35:21,13653,22.7,0,87,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.92,36.83,0.0,0.0,0
168,168,2021-02-27 05:50:23,18691,22.5,1,87,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,36.97,36.87,0.0,0.0,0
169,169,2021-02-27 06:05:25,19787,22.4,1,88,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,37.03,36.93,0.0,0.0,0
170,170,2021-02-27 06:20:26,16900,22.2,1,88,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,37.09,36.99,0.0,0.0,0
171,171,2021-02-27 06:35:29,19113,22.1,1,89,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,37.14,37.05,0.0,0.0,0
172,172,2021-02-27 06:50:31,17242,21.8,1,89,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,37.2,37.11,0.0,0.0,0
173,173,2021-02-27 07:05:32,16947,21.6,1,90,0.0,0.0,0.0,0.124,7.3,23.3,7.99,0.0,37.26,37.17,0.0,0.0,0
