,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-10-20 10:02:52,11208,15.3,0,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-10-20 10:17:55,13582,15.2,0,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-10-20 10:32:58,13006,15.2,1,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.14,22.14,0.0,0.0
3,2022-10-20 10:48:01,13552,15.2,6,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.2,22.19,0.0,0.0
4,2022-10-20 11:03:04,11707,15.3,19,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.27,22.27,0.0,0.0
5,2022-10-20 11:18:07,9307,15.4,28,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.35,22.35,0.0,0.0
6,2022-10-20 11:33:10,13426,15.5,54,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.43,22.43,0.0,0.0
7,2022-10-20 11:48:13,15226,15.8,54,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.52,22.52,0.0,0.0
8,2022-10-20 12:03:16,13275,16.1,79,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.6,22.6,0.0,0.0
9,2022-10-20 12:18:19,10091,16.5,80,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.69,22.69,0.0,0.0
10,2022-10-20 12:33:22,11892,17.1,119,79,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.78,22.78,0.0,0.0
11,2022-10-20 12:48:25,2394,17.9,128,78,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.88,22.87,0.0,0.0
12,2022-10-20 13:03:28,8097,18.6,154,77,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.98,22.97,0.0,0.0
13,2022-10-20 13:18:31,14772,19.3,183,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.08,23.07,0.0,0.0
14,2022-10-20 13:33:34,11292,19.8,143,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.18,23.17,0.0,0.0
15,2022-10-20 13:48:37,18306,20.5,158,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.28,23.27,0.0,0.0
