,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-10-21 10:04:27,10669,25.6,0,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-10-21 10:19:30,10483,25.5,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-10-21 10:34:33,13240,25.5,1,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-10-21 10:49:36,8585,25.8,6,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.21,22.21,0.0,0.0,0
4,4,2021-10-21 11:04:39,11030,25.7,25,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2021-10-21 11:19:42,11022,25.8,67,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.37,22.37,0.0,0.0,0
6,6,2021-10-21 11:34:45,12994,26.1,93,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.45,22.45,0.0,0.0,0
7,7,2021-10-21 11:49:48,13354,26.4,139,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.54,22.54,0.0,0.0,0
8,8,2021-10-21 12:04:51,8692,26.5,171,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.64,22.64,0.0,0.0,0
9,9,2021-10-21 12:19:54,15726,26.9,255,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.74,22.74,0.0,0.0,0
10,10,2021-10-21 12:34:57,11328,26.8,250,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.85,22.85,0.0,0.0,0
11,11,2021-10-21 12:50:00,14854,26.8,245,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.96,22.96,0.0,0.0,0
12,12,2021-10-21 13:05:03,10964,27.1,424,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.07,23.07,0.0,0.0,0
13,13,2021-10-21 13:20:06,12851,27.3,406,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.2,23.2,0.0,0.0,0
14,14,2021-10-21 13:35:09,10190,27.3,450,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.32,23.33,0.0,0.0,0
15,15,2021-10-21 13:50:12,12496,27.6,532,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.45,23.45,0.0,0.0,0
16,16,2021-10-21 14:05:15,12657,27.8,663,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.58,23.59,0.0,0.0,0
