,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-06-24 10:04:31,13348,22.3,8,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-06-24 10:19:34,13727,22.3,22,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-06-24 10:34:38,13147,22.8,81,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-06-24 10:49:40,15135,23.7,121,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2021-06-24 11:04:43,9580,24.4,108,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.44,22.44,0.0,0.0,0
5,5,2021-06-24 11:19:46,13069,25.1,113,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.54,22.53,0.0,0.0,0
6,6,2021-06-24 11:34:49,14917,25.6,143,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.63,22.63,0.0,0.0,0
7,7,2021-06-24 11:49:52,11753,26.0,228,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.72,22.72,0.0,0.0,0
8,8,2021-06-24 12:04:55,12263,26.7,274,84,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.83,22.83,0.0,0.0,0
9,9,2021-06-24 12:19:58,12955,27.1,365,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.95,22.94,0.0,0.0,0
10,10,2021-06-24 12:35:01,9056,27.9,372,81,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.07,23.06,0.0,0.0,0
11,11,2021-06-24 12:55:05,10567,28.0,375,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.19,23.19,0.0,0.0,0
12,12,2021-06-24 13:10:08,12608,28.3,582,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.31,23.31,0.0,0.0,0
13,13,2021-06-24 13:25:11,7615,29.1,820,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.45,23.44,0.0,0.0,0
14,14,2021-06-24 13:40:14,14173,29.6,914,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.59,23.58,0.0,0.0,0
15,15,2021-06-24 13:55:17,9596,29.9,817,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.73,23.73,0.0,0.0,0
16,16,2021-06-24 14:10:20,14718,29.1,721,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.88,23.87,0.0,0.0,0
17,17,2021-06-24 14:25:23,12011,28.9,702,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.01,24.01,0.0,0.0,0
18,18,2021-06-24 14:40:26,11452,28.7,693,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.15,24.14,0.0,0.0,0
19,19,2021-06-24 14:55:29,11423,28.8,671,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.29,24.28,0.0,0.0,0
20,20,2021-06-24 15:10:32,13539,29.1,892,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.43,24.41,0.0,0.0,0
21,21,2021-06-24 15:25:35,14027,29.2,860,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.57,24.55,0.0,0.0,0
22,22,2021-06-24 15:40:38,14094,29.1,955,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.71,24.69,0.0,0.0,0
23,23,2021-06-24 15:55:41,8576,29.5,931,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.85,24.84,0.0,0.0,0
24,24,2021-06-24 16:10:44,15594,29.3,873,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.99,24.98,0.0,0.0,0
25,25,2021-06-24 16:25:47,15533,29.5,1027,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.13,25.11,0.0,0.0,0
26,26,2021-06-24 16:40:50,15426,29.3,989,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.27,25.25,0.0,0.0,0
27,27,2021-06-24 16:55:51,13034,29.0,963,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.41,25.39,0.0,0.0,0
28,28,2021-06-24 17:10:52,15777,29.0,1056,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.55,25.53,0.0,0.0,0
29,29,2021-06-24 17:25:55,13973,29.0,1025,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.69,25.67,0.0,0.0,0
30,30,2021-06-24 17:40:58,11890,29.1,774,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.83,25.81,0.0,0.0,0
31,31,2021-06-24 17:56:01,15787,29.1,958,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.97,25.95,0.0,0.0,0
32,32,2021-06-24 18:11:04,10730,29.3,1023,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.1,26.08,0.0,0.0,0
33,33,2021-06-24 18:26:07,14593,29.4,976,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.24,26.22,0.0,0.0,0
34,34,2021-06-24 18:41:10,12353,29.5,936,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.38,26.36,0.0,0.0,0
35,35,2021-06-24 18:56:13,14130,29.4,808,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.52,26.5,0.0,0.0,0
36,36,2021-06-24 19:11:16,17607,29.4,898,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.65,26.63,0.0,0.0,0
37,37,2021-06-24 19:26:19,14186,29.5,812,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.79,26.77,0.0,0.0,0
38,38,2021-06-24 19:41:22,19172,29.2,659,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.92,26.9,0.0,0.0,0
39,39,2021-06-24 19:56:25,18662,29.4,778,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.05,27.03,0.0,0.0,0
40,40,2021-06-24 20:11:28,10947,29.4,731,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.19,27.16,0.0,0.0,0
41,41,2021-06-24 20:26:31,14319,29.3,711,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.32,27.3,0.0,0.0,0
42,42,2021-06-24 20:41:34,9031,29.4,630,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.45,27.43,0.0,0.0,0
43,43,2021-06-24 20:56:37,11491,28.8,138,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.58,27.55,0.0,0.0,0
44,44,2021-06-24 21:11:40,14041,28.4,134,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.67,27.64,0.0,0.0,0
45,45,2021-06-24 21:26:43,16524,28.3,145,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.76,27.73,0.0,0.0,0
46,46,2021-06-24 21:41:46,15339,28.2,141,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.85,27.82,0.0,0.0,0
47,47,2021-06-24 21:56:49,13245,28.2,110,81,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.94,27.91,0.0,0.0,0
48,48,2021-06-24 22:11:52,11881,28.1,71,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.02,27.99,0.0,0.0,0
49,49,2021-06-24 22:26:58,15873,28.1,34,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.1,28.07,0.0,0.0,0
50,50,2021-06-24 22:41:58,11188,28.0,18,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.17,28.14,0.0,0.0,0
51,51,2021-06-24 22:57:01,12215,27.7,16,84,0.07,0.13,0.0,0.069,6.5,29.0,7.99,0.0,28.24,28.21,0.0,0.0,0
52,52,2021-06-24 23:12:05,16574,27.0,17,86,0.4,0.4,0.0,0.069,6.5,29.0,7.99,0.0,28.31,28.28,0.0,0.0,0
53,53,2021-06-24 23:27:08,15300,26.6,9,82,0.4,0.4,0.0,0.069,6.5,29.0,7.99,0.0,28.38,28.35,0.0,0.0,0
54,54,2021-06-24 23:42:11,18095,26.5,4,80,0.4,0.4,0.0,0.069,6.5,29.0,7.99,0.0,28.45,28.42,0.0,0.0,0
55,55,2021-06-24 23:57:14,12520,26.6,1,86,0.27,0.13,0.0,0.069,6.5,29.1,7.99,0.0,28.51,28.48,0.0,0.0,0
56,56,2021-06-25 00:12:17,15850,26.9,1,85,0.0,0.0,0.0,0.069,6.5,29.2,7.99,0.0,28.58,28.55,0.0,0.0,0
57,57,2021-06-25 00:27:20,14027,26.9,0,85,0.0,0.0,0.0,0.069,6.5,29.2,7.99,0.0,28.65,28.62,0.0,0.0,0
