,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-04 10:01:28,9153,20.3,0,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-04 10:16:31,11255,20.4,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-04 10:31:34,14924,20.3,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-04 10:46:37,11851,20.4,1,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-04 11:01:40,10447,20.4,5,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.21,22.21,0.0,0.0,0
5,5,2021-11-04 11:16:45,10512,20.5,17,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.28,22.28,0.0,0.0,0
6,6,2021-11-04 11:31:46,10796,20.6,40,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.36,22.36,0.0,0.0,0
7,7,2021-11-04 11:46:49,12825,20.8,84,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.44,22.44,0.0,0.0,0
8,8,2021-11-04 12:01:52,10323,21.3,162,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.53,22.53,0.0,0.0,0
9,9,2021-11-04 12:16:55,12324,22.0,158,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.63,22.63,0.0,0.0,0
10,10,2021-11-04 12:31:58,10391,22.7,252,90,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.73,22.73,0.0,0.0,0
11,11,2021-11-04 12:47:01,11215,23.7,302,88,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.84,22.84,0.0,0.0,0
12,12,2021-11-04 13:02:04,8317,24.5,327,85,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.95,22.96,0.0,0.0,0
13,13,2021-11-04 13:17:07,9251,25.2,370,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.07,23.08,0.0,0.0,0
14,14,2021-11-04 13:32:10,14156,25.2,232,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.2,23.2,0.0,0.0,0
15,15,2021-11-04 13:47:13,12776,25.0,208,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.3,23.31,0.0,0.0,0
16,16,2021-11-04 14:02:17,12638,25.1,302,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.41,23.42,0.0,0.0,0
17,17,2021-11-04 14:17:19,15470,25.6,423,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.52,23.54,0.0,0.0,0
18,18,2021-11-04 14:32:23,13744,25.7,438,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.65,23.66,0.0,0.0,0
19,19,2021-11-04 14:47:26,12544,26.0,490,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.78,23.79,0.0,0.0,0
