,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-29 10:02:04,12811,23.4,2,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-07-29 10:17:07,8628,23.4,10,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-07-29 10:32:10,12003,23.5,31,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-07-29 10:47:13,17171,23.7,68,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-07-29 11:02:16,12102,24.1,120,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.42,22.43,0.0,0.0,0
5,5,2021-07-29 11:17:19,9784,24.5,173,93,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-07-29 11:32:22,10163,25.0,222,91,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.62,22.62,0.0,0.0,0
7,7,2021-07-29 11:47:25,11052,25.7,276,89,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.72,22.73,0.0,0.0,0
8,8,2021-07-29 12:02:28,10280,26.3,334,86,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.84,22.84,0.0,0.0,0
9,9,2021-07-29 12:17:31,13537,26.9,387,85,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.96,22.96,0.0,0.0,0
10,10,2021-07-29 12:32:34,10530,27.3,441,84,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.08,23.09,0.0,0.0,0
11,11,2021-07-29 12:47:37,12731,28.0,494,83,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.21,23.22,0.0,0.0,0
12,12,2021-07-29 13:02:40,14640,28.6,545,81,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0,0
