,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-28 10:02:55,13271,20.7,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-28 10:17:58,7705,20.8,1,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.16,22.16,0.0,0.0
2,2021-10-28 10:33:01,11844,20.9,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.24,22.24,0.0,0.0
3,2021-10-28 10:48:04,11278,21.0,3,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.29,22.29,0.0,0.0
4,2021-10-28 11:03:07,12734,21.2,15,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.37,22.37,0.0,0.0
5,2021-10-28 11:18:10,11179,21.5,36,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.44,22.45,0.0,0.0
6,2021-10-28 11:33:13,4975,21.9,118,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.53,22.53,0.0,0.0
7,2021-10-28 11:48:16,7609,22.9,144,92,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.62,22.62,0.0,0.0
8,2021-10-28 12:08:20,16085,24.0,254,90,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.71,22.72,0.0,0.0
9,2021-10-28 12:23:23,14483,24.9,209,88,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.83,22.83,0.0,0.0
10,2021-10-28 12:38:26,12317,25.4,211,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.93,22.94,0.0,0.0
11,2021-10-28 12:53:29,12270,25.8,196,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.04,23.04,0.0,0.0
12,2021-10-28 13:08:32,13686,25.8,137,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.14,23.15,0.0,0.0
13,2021-10-28 13:23:35,8333,25.9,199,86,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.24,23.24,0.0,0.0
14,2021-10-28 13:38:38,12157,26.4,364,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.34,23.35,0.0,0.0
15,2021-10-28 13:53:41,13387,27.1,597,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.46,23.47,0.0,0.0
16,2021-10-28 14:08:44,14410,28.1,371,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.6,23.61,0.0,0.0
17,2021-10-28 14:23:47,14422,27.8,331,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.72,23.73,0.0,0.0
18,2021-10-28 14:38:51,8932,28.1,323,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.84,23.85,0.0,0.0
19,2021-10-28 14:53:54,12817,28.1,358,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.95,23.97,0.0,0.0
20,2021-10-28 15:08:57,11786,27.9,217,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.07,24.09,0.0,0.0
21,2021-10-28 15:24:00,9788,27.9,245,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.18,24.19,0.0,0.0
22,2021-10-28 15:39:03,12490,28.2,291,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.29,24.3,0.0,0.0
23,2021-10-28 15:54:06,9962,28.6,246,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.4,24.42,0.0,0.0
24,2021-10-28 16:09:09,7868,28.8,287,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.51,24.52,0.0,0.0
25,2021-10-28 16:24:12,13873,29.1,355,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.62,24.64,0.0,0.0
26,2021-10-28 16:39:15,16622,29.4,478,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.74,24.76,0.0,0.0
27,2021-10-28 16:54:18,12202,29.7,335,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.87,24.88,0.0,0.0
28,2021-10-28 17:09:23,13666,29.6,321,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.98,25.0,0.0,0.0
29,2021-10-28 17:24:24,13893,29.7,355,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.1,25.12,0.0,0.0
30,2021-10-28 17:39:27,17752,29.5,203,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.22,25.23,0.0,0.0
31,2021-10-28 17:54:30,10873,29.4,333,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.32,25.34,0.0,0.0
32,2021-10-28 18:09:33,12305,29.9,373,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.43,25.45,0.0,0.0
33,2021-10-28 18:24:36,14154,29.8,393,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.55,25.57,0.0,0.0
34,2021-10-28 18:39:39,10268,30.1,453,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.67,25.69,0.0,0.0
35,2021-10-28 18:54:42,13921,30.2,363,76,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.79,25.82,0.0,0.0
36,2021-10-28 19:09:45,12887,30.1,198,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.91,25.93,0.0,0.0
37,2021-10-28 19:24:48,15721,29.6,114,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.01,26.03,0.0,0.0
38,2021-10-28 19:39:51,16835,29.2,64,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.1,26.12,0.0,0.0
39,2021-10-28 19:54:54,8837,29.0,68,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.18,26.2,0.0,0.0
40,2021-10-28 20:09:57,16259,28.9,60,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.26,26.28,0.0,0.0
41,2021-10-28 20:25:00,12148,28.7,36,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.34,26.36,0.0,0.0
42,2021-10-28 20:40:03,14917,28.4,40,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.41,26.44,0.0,0.0
43,2021-10-28 20:55:06,16149,28.3,29,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.49,26.51,0.0,0.0
44,2021-10-28 21:10:16,13815,28.2,14,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.56,26.59,0.0,0.0
45,2021-10-28 21:25:16,13220,28.2,5,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.63,26.66,0.0,0.0
46,2021-10-28 21:40:15,15879,27.9,3,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.7,26.73,0.0,0.0
47,2021-10-28 21:55:18,11328,26.9,2,86,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.77,26.8,0.0,0.0
48,2021-10-28 22:10:21,10602,26.3,0,89,0.33,0.4,0.0,0.113,8.6,22.6,8.13,0.0,26.84,26.87,0.0,0.0
