,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-08-11 10:03:10,11619,26.0,10,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-08-11 10:18:14,11705,26.0,29,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-08-11 10:33:17,11303,26.4,53,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-08-11 10:48:20,9639,26.8,109,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.35,22.35,0.0,0.0
4,2022-08-11 11:03:23,12215,28.1,184,83,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.44,22.45,0.0,0.0
5,2022-08-11 11:18:26,12201,29.2,213,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.55,22.55,0.0,0.0
6,2022-08-11 11:33:29,9911,29.6,250,77,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.65,22.66,0.0,0.0
7,2022-08-11 11:48:32,14069,30.0,295,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.76,22.78,0.0,0.0
8,2022-08-11 12:03:35,12094,30.2,262,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.88,22.89,0.0,0.0
9,2022-08-11 12:18:38,8001,29.9,192,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.99,23.01,0.0,0.0
10,2022-08-11 12:33:41,6495,29.7,244,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.1,23.11,0.0,0.0
11,2022-08-11 12:48:44,11186,30.0,260,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.21,23.23,0.0,0.0
12,2022-08-11 13:03:47,12904,30.3,519,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.32,23.34,0.0,0.0
13,2022-08-11 13:18:50,17362,31.0,465,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.45,23.47,0.0,0.0
14,2022-08-11 13:33:53,14952,31.0,535,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.58,23.6,0.0,0.0
15,2022-08-11 13:48:56,10343,31.0,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.71,23.74,0.0,0.0
16,2022-08-11 14:03:59,11469,31.3,505,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.85,23.87,0.0,0.0
17,2022-08-11 14:19:02,10426,30.8,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.98,24.01,0.0,0.0
18,2022-08-11 14:34:05,15599,32.0,898,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.11,24.14,0.0,0.0
19,2022-08-11 14:49:08,14002,32.3,826,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.25,24.28,0.0,0.0
20,2022-08-11 15:04:11,11872,32.4,535,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.39,24.43,0.0,0.0
21,2022-08-11 15:19:14,13555,32.0,449,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.52,24.55,0.0,0.0
22,2022-08-11 15:34:17,13710,32.0,877,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.65,24.68,0.0,0.0
23,2022-08-11 15:49:20,11511,31.9,1026,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.79,24.82,0.0,0.0
24,2022-08-11 16:04:23,10120,31.9,967,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.93,24.97,0.0,0.0
25,2022-08-11 16:19:26,14265,32.0,965,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.07,25.11,0.0,0.0
26,2022-08-11 16:34:29,8697,31.8,951,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.21,25.26,0.0,0.0
27,2022-08-11 16:49:32,17445,31.8,947,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.36,25.4,0.0,0.0
28,2022-08-11 17:04:35,10335,32.0,922,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.5,25.54,0.0,0.0
29,2022-08-11 17:19:38,17731,32.0,919,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.64,25.68,0.0,0.0
30,2022-08-11 17:34:41,14150,32.2,946,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.78,25.83,0.0,0.0
31,2022-08-11 17:49:44,10992,31.8,864,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.92,25.97,0.0,0.0
32,2022-08-11 18:04:47,14482,32.0,941,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.06,26.11,0.0,0.0
33,2022-08-11 18:19:50,12474,32.3,872,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.2,26.25,0.0,0.0
34,2022-08-11 18:34:53,12853,32.1,776,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.33,26.39,0.0,0.0
35,2022-08-11 18:49:56,17106,31.6,680,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.47,26.53,0.0,0.0
36,2022-08-11 19:04:59,10472,31.5,729,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.6,26.66,0.0,0.0
37,2022-08-11 19:20:02,10628,31.5,735,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.74,26.8,0.0,0.0
38,2022-08-11 19:35:05,12548,31.2,585,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.87,26.93,0.0,0.0
39,2022-08-11 19:50:08,12551,30.5,282,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.0,27.07,0.0,0.0
40,2022-08-11 20:05:11,13832,30.2,233,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.11,27.17,0.0,0.0
41,2022-08-11 20:20:14,10467,30.1,212,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.21,27.28,0.0,0.0
42,2022-08-11 20:35:17,15305,30.0,227,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.31,27.38,0.0,0.0
43,2022-08-11 20:50:20,14268,30.0,203,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.41,27.48,0.0,0.0
44,2022-08-11 21:05:23,13613,30.0,178,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.51,27.58,0.0,0.0
45,2022-08-11 21:20:26,16845,29.8,152,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.61,27.68,0.0,0.0
46,2022-08-11 21:35:29,15629,29.6,142,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.7,27.77,0.0,0.0
47,2022-08-11 21:50:32,14094,29.7,109,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.79,27.86,0.0,0.0
48,2022-08-11 22:05:35,14754,29.5,84,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.87,27.95,0.0,0.0
49,2022-08-11 22:20:38,16090,29.5,67,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.95,28.03,0.0,0.0
50,2022-08-11 22:35:41,15734,29.3,49,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.03,28.11,0.0,0.0
51,2022-08-11 22:50:44,14127,29.3,34,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.11,28.18,0.0,0.0
52,2022-08-11 23:05:47,18234,29.1,17,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.18,28.26,0.0,0.0
53,2022-08-11 23:20:50,14068,29.0,3,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.25,28.33,0.0,0.0
54,2022-08-11 23:35:53,12773,28.9,0,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.32,28.4,0.0,0.0
55,2022-08-11 23:50:56,11712,28.8,0,79,0.0,0.0,0.0,0.162,11.7,28.5,8.24,0.0,28.33,28.41,0.0,0.0
56,2022-08-12 00:05:59,15763,28.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.34,28.42,0.0,0.0
57,2022-08-12 00:21:02,16085,28.7,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.36,28.44,0.0,0.0
58,2022-08-12 00:36:05,16003,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.37,28.45,0.0,0.0
59,2022-08-12 00:51:08,13340,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.38,28.46,0.0,0.0
60,2022-08-12 01:06:11,12334,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.39,28.47,0.0,0.0
61,2022-08-12 01:21:14,14375,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.41,28.49,0.0,0.0
62,2022-08-12 01:36:17,17658,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.42,28.5,0.0,0.0
