,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-07 10:02:20,7105,25.0,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-07 10:17:23,10048,24.9,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.16,22.16,0.0,0.0
2,2021-10-07 10:32:26,12096,24.8,1,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.2,22.2,0.0,0.0
3,2021-10-07 10:47:29,11348,24.9,8,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.25,22.25,0.0,0.0
4,2021-10-07 11:02:32,13158,24.9,20,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.33,22.33,0.0,0.0
5,2021-10-07 11:17:37,10791,25.0,31,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.41,22.41,0.0,0.0
6,2021-10-07 11:32:38,9110,25.3,60,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.49,22.49,0.0,0.0
7,2021-10-07 11:47:41,10717,25.6,84,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.57,22.57,0.0,0.0
8,2021-10-07 12:02:44,11200,26.1,115,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.66,22.66,0.0,0.0
9,2021-10-07 12:17:47,9336,27.3,248,88,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.75,22.75,0.0,0.0
10,2021-10-07 12:32:50,11989,29.0,310,82,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.86,22.86,0.0,0.0
11,2021-10-07 12:47:53,10458,29.9,363,79,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.98,22.98,0.0,0.0
12,2021-10-07 13:02:56,10217,30.3,422,78,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.1,23.1,0.0,0.0
13,2021-10-07 13:17:59,12009,30.5,333,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.23,23.23,0.0,0.0
