,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-23 10:02:45,10632,19.5,0,91,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-02-23 10:17:48,13475,19.4,0,91,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.14,22.14,0.0,0.0
2,2023-02-23 10:32:51,14829,19.4,1,91,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.18,22.18,0.0,0.0
3,2023-02-23 10:47:54,9550,19.5,2,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.25,22.25,0.0,0.0
4,2023-02-23 11:02:57,5405,19.7,5,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.33,22.32,0.0,0.0
5,2023-02-23 11:18:00,11366,19.9,18,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.4,22.4,0.0,0.0
6,2023-02-23 11:33:06,11956,20.3,48,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.48,22.48,0.0,0.0
7,2023-02-23 11:48:10,10769,20.8,76,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.56,22.56,0.0,0.0
8,2023-02-23 12:03:12,7505,21.6,130,90,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.65,22.64,0.0,0.0
9,2023-02-23 12:18:15,14405,22.6,186,88,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.74,22.73,0.0,0.0
10,2023-02-23 12:33:18,12913,23.6,244,85,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.84,22.84,0.0,0.0
11,2023-02-23 12:48:21,11199,24.7,256,82,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.95,22.95,0.0,0.0
12,2023-02-23 13:03:24,11248,25.6,360,80,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.06,23.05,0.0,0.0
13,2023-02-23 13:18:27,7462,26.2,415,78,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.18,23.18,0.0,0.0
14,2023-02-23 13:33:28,9255,26.3,473,76,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.31,23.3,0.0,0.0
15,2023-02-23 13:48:31,11992,27.0,532,74,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.44,23.43,0.0,0.0
16,2023-02-23 14:03:33,11084,27.7,604,72,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.57,23.56,0.0,0.0
17,2023-02-23 14:18:35,17104,27.9,699,71,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.71,23.7,0.0,0.0
18,2023-02-23 14:33:38,11804,28.4,572,70,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.85,23.84,0.0,0.0
19,2023-02-23 14:48:41,11735,28.4,812,70,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.97,23.96,0.0,0.0
20,2023-02-23 15:03:44,13259,27.8,405,71,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.11,24.1,0.0,0.0
21,2023-02-23 15:18:47,8534,27.0,185,72,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.23,24.22,0.0,0.0
22,2023-02-23 15:33:50,13228,26.6,182,73,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.33,24.32,0.0,0.0
23,2023-02-23 15:48:53,8713,26.7,230,73,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.43,24.41,0.0,0.0
24,2023-02-23 16:04:00,10518,27.3,950,71,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.53,24.52,0.0,0.0
25,2023-02-23 16:19:02,7331,28.0,862,69,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.68,24.66,0.0,0.0
26,2023-02-23 16:34:05,12503,28.3,803,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.82,24.8,0.0,0.0
27,2023-02-23 16:49:08,12722,28.1,671,69,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.95,24.94,0.0,0.0
28,2023-02-23 17:04:11,11513,27.5,695,70,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.08,25.07,0.0,0.0
29,2023-02-23 17:19:14,17345,28.0,764,69,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.21,25.19,0.0,0.0
30,2023-02-23 17:34:17,12472,28.1,937,69,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.35,25.33,0.0,0.0
31,2023-02-23 17:49:20,10774,28.3,815,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.49,25.47,0.0,0.0
32,2023-02-23 18:04:21,14755,28.4,786,67,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.62,25.6,0.0,0.0
33,2023-02-23 18:19:24,17417,28.3,750,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.76,25.74,0.0,0.0
34,2023-02-23 18:34:26,11922,28.2,724,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.9,25.87,0.0,0.0
35,2023-02-23 18:49:28,8248,28.1,646,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,26.03,26.01,0.0,0.0
36,2023-02-23 19:04:31,14963,28.0,653,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,26.16,26.14,0.0,0.0
37,2023-02-23 19:19:34,11944,28.0,603,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,26.3,26.27,0.0,0.0
38,2023-02-23 19:34:37,12531,27.8,396,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,26.43,26.4,0.0,0.0
39,2023-02-23 19:49:40,13967,27.7,517,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,26.54,26.51,0.0,0.0
40,2023-02-23 20:04:43,14447,27.3,175,70,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,26.66,26.64,0.0,0.0
41,2023-02-23 20:19:46,10443,26.9,330,72,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,26.76,26.73,0.0,0.0
42,2023-02-23 20:34:53,12678,27.2,349,71,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,26.87,26.84,0.0,0.0
43,2023-02-23 20:49:55,12792,27.0,196,72,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,26.98,26.95,0.0,0.0
44,2023-02-23 21:04:58,12196,26.9,238,72,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,27.08,27.05,0.0,0.0
45,2023-02-23 21:20:01,11670,26.7,170,73,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,27.18,27.15,0.0,0.0
46,2023-02-23 21:35:04,9540,26.4,128,74,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,27.27,27.24,0.0,0.0
