,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-03-18 10:00:15,8113,20.4,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-03-18 10:15:17,8381,20.2,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-03-18 10:30:20,12325,20.1,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.16,22.16,0.0,0.0,0
3,3,2021-03-18 10:50:22,10599,20.2,1,92,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.2,22.19,0.0,0.0,0
4,4,2021-03-18 11:05:25,13815,20.3,3,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.27,22.27,0.0,0.0,0
5,5,2021-03-18 11:20:29,14099,20.4,20,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.35,22.35,0.0,0.0,0
6,6,2021-03-18 11:35:30,13682,20.7,59,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.43,22.43,0.0,0.0,0
7,7,2021-03-18 11:50:34,5732,21.2,100,89,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.52,22.52,0.0,0.0,0
8,8,2021-03-18 12:05:39,7686,21.9,150,88,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.61,22.61,0.0,0.0,0
9,9,2021-03-18 12:20:41,6047,22.6,204,86,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.71,22.71,0.0,0.0,0
10,10,2021-03-18 12:35:44,12187,23.3,263,84,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.82,22.82,0.0,0.0,0
11,11,2021-03-18 12:50:47,12503,23.9,323,83,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.94,22.93,0.0,0.0,0
12,12,2021-03-18 13:05:49,12627,24.4,385,81,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.06,23.06,0.0,0.0,0
13,13,2021-03-18 13:20:51,11401,25.0,446,80,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.19,23.19,0.0,0.0,0
14,14,2021-03-18 13:35:53,10182,25.4,495,77,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.33,23.32,0.0,0.0,0
15,15,2021-03-18 13:50:55,10942,25.8,564,76,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.46,23.45,0.0,0.0,0
16,16,2021-03-18 14:06:00,10600,26.1,620,74,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.6,23.59,0.0,0.0,0
17,17,2021-03-18 14:21:04,11125,26.6,678,73,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.75,23.74,0.0,0.0,0
18,18,2021-03-18 14:36:07,14377,26.9,494,71,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.89,23.88,0.0,0.0,0
19,19,2021-03-18 14:56:11,11698,27.1,495,69,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.02,24.01,0.0,0.0,0
20,20,2021-03-18 15:16:16,12455,27.2,889,69,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.14,24.13,0.0,0.0,0
21,21,2021-03-18 15:31:19,14746,28.1,879,67,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.29,24.28,0.0,0.0,0
22,22,2021-03-18 15:51:24,11300,28.9,826,63,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.44,24.43,0.0,0.0,0
23,23,2021-03-18 16:06:27,8850,29.2,962,62,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.58,24.57,0.0,0.0,0
24,24,2021-03-18 16:21:31,7994,29.2,953,61,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.73,24.72,0.0,0.0,0
25,25,2021-03-18 16:36:34,11975,29.5,796,59,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.88,24.86,0.0,0.0,0
26,26,2021-03-18 16:51:37,8844,29.7,928,57,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.02,25.0,0.0,0.0,0
27,27,2021-03-18 17:06:40,16074,29.9,992,56,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.16,25.15,0.0,0.0,0
28,28,2021-03-18 17:26:45,11271,30.1,584,55,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.31,25.29,0.0,0.0,0
29,29,2021-03-18 17:41:48,15188,30.5,1057,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.44,25.42,0.0,0.0,0
30,30,2021-03-18 17:56:51,10943,30.6,497,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.59,25.57,0.0,0.0,0
31,31,2021-03-18 18:11:55,11953,30.3,732,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.71,25.69,0.0,0.0,0
32,32,2021-03-18 18:31:58,14965,30.5,648,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.85,25.82,0.0,0.0,0
33,33,2021-03-18 18:47:00,9733,30.4,939,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.98,25.95,0.0,0.0,0
34,34,2021-03-18 19:02:03,9833,30.8,881,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.12,26.1,0.0,0.0,0
35,35,2021-03-18 19:22:07,10841,30.8,795,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.26,26.24,0.0,0.0,0
