,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-23 10:01:18,11469,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-12-23 10:16:21,9229,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.15,22.14,0.0,0.0,0
2,2,2021-12-23 10:46:27,9063,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.16,22.16,0.0,0.0,0
3,3,2021-12-23 11:01:30,10147,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.17,22.17,0.0,0.0,0
4,4,2021-12-23 11:16:33,12698,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.19,22.19,0.0,0.0,0
5,5,2021-12-23 11:31:36,13267,10.1,5,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-12-23 11:46:39,11355,10.1,20,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-12-23 12:01:42,11236,10.2,55,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-12-23 12:16:45,10490,10.6,97,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.49,22.48,0.0,0.0,0
9,9,2021-12-23 12:31:48,13288,11.1,143,86,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.58,22.57,0.0,0.0,0
10,10,2021-12-23 12:46:51,8322,11.8,191,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.68,22.67,0.0,0.0,0
11,11,2021-12-23 13:01:54,8586,12.5,241,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.79,22.78,0.0,0.0,0
12,12,2021-12-23 13:16:57,13073,13.3,290,84,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.9,22.89,0.0,0.0,0
13,13,2021-12-23 13:32:01,9116,14.1,337,83,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.02,23.01,0.0,0.0,0
14,14,2021-12-23 13:47:04,12888,14.9,383,83,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.14,23.13,0.0,0.0,0
15,15,2021-12-23 14:02:07,10571,15.6,425,82,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.27,23.26,0.0,0.0,0
