,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-13 10:01:58,12323,16.4,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-01-13 10:17:01,14237,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-01-13 10:32:04,10135,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-01-13 10:47:08,13145,16.2,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.2,22.19,0.0,0.0,0
4,4,2022-01-13 11:02:11,12168,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-01-13 11:17:14,7192,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.29,22.29,0.0,0.0,0
6,6,2022-01-13 11:32:17,8049,16.3,1,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-01-13 11:47:20,10939,16.2,4,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.38,22.38,0.0,0.0,0
8,8,2022-01-13 12:02:23,7585,16.3,12,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.46,22.45,0.0,0.0,0
9,9,2022-01-13 12:17:27,17254,16.6,21,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.54,22.53,0.0,0.0,0
10,10,2022-01-13 12:32:30,9435,16.8,57,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.62,22.61,0.0,0.0,0
11,11,2022-01-13 12:47:33,14779,17.2,76,87,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.71,22.7,0.0,0.0,0
12,12,2022-01-13 13:02:36,11921,17.5,70,86,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.8,22.79,0.0,0.0,0
13,13,2022-01-13 13:17:39,10352,17.6,135,86,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.89,22.87,0.0,0.0,0
14,14,2022-01-13 13:32:42,11063,18.2,243,85,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.99,22.97,0.0,0.0,0
15,15,2022-01-13 13:47:45,9274,19.5,360,81,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.1,23.08,0.0,0.0,0
16,16,2022-01-13 14:02:48,12726,20.6,404,77,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.23,23.21,0.0,0.0,0
17,17,2022-01-13 14:17:51,4668,21.5,443,76,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.36,23.34,0.0,0.0,0
18,18,2022-01-13 14:32:54,12759,22.0,485,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.5,23.47,0.0,0.0,0
19,19,2022-01-13 14:47:57,8531,22.1,516,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.64,23.61,0.0,0.0,0
20,20,2022-01-13 15:03:00,12473,22.4,552,72,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.78,23.75,0.0,0.0,0
21,21,2022-01-13 15:18:03,11430,22.6,601,70,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.92,23.89,0.0,0.0,0
22,22,2022-01-13 15:33:06,10925,22.6,642,70,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.06,24.03,0.0,0.0,0
23,23,2022-01-13 15:48:09,10470,22.8,444,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.2,24.17,0.0,0.0,0
24,24,2022-01-13 16:03:12,11478,22.2,225,67,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.33,24.3,0.0,0.0,0
25,25,2022-01-13 16:18:15,9273,22.0,211,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.44,24.41,0.0,0.0,0
26,26,2022-01-13 16:33:18,14793,22.1,315,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.55,24.51,0.0,0.0,0
27,27,2022-01-13 16:48:21,16386,22.3,214,64,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.67,24.63,0.0,0.0,0
28,28,2022-01-13 17:03:24,9545,22.1,286,63,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.78,24.74,0.0,0.0,0
29,29,2022-01-13 17:18:27,10722,22.5,467,61,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.9,24.85,0.0,0.0,0
30,30,2022-01-13 17:33:30,9286,22.1,158,68,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.02,24.98,0.0,0.0,0
31,31,2022-01-13 17:48:33,14985,22.2,420,67,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.12,25.08,0.0,0.0,0
32,32,2022-01-13 18:03:36,12429,22.7,650,62,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.25,25.2,0.0,0.0,0
33,33,2022-01-13 18:18:39,12491,22.2,340,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.38,25.33,0.0,0.0,0
34,34,2022-01-13 18:33:42,10992,21.7,195,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.49,25.44,0.0,0.0,0
35,35,2022-01-13 18:48:45,11798,21.8,375,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.6,25.54,0.0,0.0,0
36,36,2022-01-13 19:03:48,13827,22.6,347,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.72,25.66,0.0,0.0,0
37,37,2022-01-13 19:18:51,11733,22.9,549,59,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.83,25.78,0.0,0.0,0
38,38,2022-01-13 19:33:54,14284,23.4,478,54,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.97,25.91,0.0,0.0,0
39,39,2022-01-13 19:48:57,16993,23.0,351,58,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.1,26.04,0.0,0.0,0
40,40,2022-01-13 20:04:00,12603,22.9,345,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.22,26.16,0.0,0.0,0
41,41,2022-01-13 20:19:03,14531,23.0,296,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.34,26.28,0.0,0.0,0
42,42,2022-01-13 20:34:06,12603,22.9,257,56,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.45,26.39,0.0,0.0,0
43,43,2022-01-13 20:49:09,13495,22.7,207,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.57,26.5,0.0,0.0,0
44,44,2022-01-13 21:04:12,14622,22.7,182,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.67,26.6,0.0,0.0,0
45,45,2022-01-13 21:19:15,8946,22.6,118,58,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.77,26.7,0.0,0.0,0
46,46,2022-01-13 21:34:18,16527,22.0,67,60,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.86,26.79,0.0,0.0,0
47,47,2022-01-13 21:49:21,14683,21.3,30,62,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.94,26.87,0.0,0.0,0
48,48,2022-01-13 22:04:24,10596,20.7,8,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.02,26.95,0.0,0.0,0
49,49,2022-01-13 22:19:27,13964,19.9,1,68,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.1,27.02,0.0,0.0,0
50,50,2022-01-13 22:34:30,17421,19.2,0,72,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.15,27.07,0.0,0.0,0
51,51,2022-01-13 22:49:33,15635,18.4,0,76,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.16,27.09,0.0,0.0,0
52,52,2022-01-13 23:04:36,8626,17.7,0,78,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.17,27.1,0.0,0.0,0
53,53,2022-01-13 23:19:39,20127,17.2,0,80,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.19,27.11,0.0,0.0,0
54,54,2022-01-13 23:34:42,14045,16.9,1,80,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.22,27.15,0.0,0.0,0
55,55,2022-01-13 23:49:45,13690,17.2,1,78,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.29,27.22,0.0,0.0,0
56,56,2022-01-14 00:04:48,14646,17.4,1,76,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.37,27.29,0.0,0.0,0
57,57,2022-01-14 00:19:51,15059,17.6,0,74,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.44,27.36,0.0,0.0,0
58,58,2022-01-14 00:34:54,10218,17.4,0,74,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.45,27.37,0.0,0.0,0
59,59,2022-01-14 00:49:57,11998,17.1,0,75,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.46,27.39,0.0,0.0,0
60,60,2022-01-14 01:05:00,15701,16.6,0,77,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.48,27.4,0.0,0.0,0
61,61,2022-01-14 01:20:03,13198,16.3,0,78,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.49,27.41,0.0,0.0,0
62,62,2022-01-14 01:35:06,17972,16.1,0,79,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.5,27.42,0.0,0.0,0
63,63,2022-01-14 01:50:09,14627,15.7,0,81,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.52,27.44,0.0,0.0,0
64,64,2022-01-14 02:05:12,11770,15.5,0,81,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.53,27.45,0.0,0.0,0
65,65,2022-01-14 02:20:15,8966,15.2,0,82,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.54,27.46,0.0,0.0,0
66,66,2022-01-14 02:35:18,15328,14.9,0,82,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.56,27.48,0.0,0.0,0
67,67,2022-01-14 02:50:21,13697,14.5,0,84,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.57,27.49,0.0,0.0,0
68,68,2022-01-14 03:05:24,16761,14.2,0,84,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.58,27.5,0.0,0.0,0
69,69,2022-01-14 03:20:27,16491,14.0,0,83,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.6,27.52,0.0,0.0,0
70,70,2022-01-14 03:35:31,12913,13.6,0,85,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.61,27.53,0.0,0.0,0
71,71,2022-01-14 03:50:34,14172,13.5,0,85,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.62,27.54,0.0,0.0,0
72,72,2022-01-14 04:05:37,13469,13.2,0,85,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.64,27.55,0.0,0.0,0
73,73,2022-01-14 04:20:40,12943,12.9,0,86,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.65,27.57,0.0,0.0,0
74,74,2022-01-14 04:35:43,14956,12.8,0,85,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.66,27.58,0.0,0.0,0
75,75,2022-01-14 04:50:44,9979,12.7,0,85,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.68,27.59,0.0,0.0,0
76,76,2022-01-14 05:05:45,9005,12.6,0,85,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.69,27.61,0.0,0.0,0
77,77,2022-01-14 05:20:48,12878,12.4,0,85,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.7,27.62,0.0,0.0,0
78,78,2022-01-14 05:35:51,13000,12.1,0,86,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.72,27.63,0.0,0.0,0
79,79,2022-01-14 05:50:54,10334,12.0,0,87,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.73,27.64,0.0,0.0,0
80,80,2022-01-14 06:05:57,17072,11.9,0,87,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.74,27.66,0.0,0.0,0
81,81,2022-01-14 06:21:00,13267,12.0,0,87,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.76,27.67,0.0,0.0,0
82,82,2022-01-14 06:36:03,17252,12.0,0,86,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.77,27.68,0.0,0.0,0
83,83,2022-01-14 06:51:06,10914,11.8,0,87,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.78,27.7,0.0,0.0,0
84,84,2022-01-14 07:06:09,16734,11.7,0,87,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.8,27.71,0.0,0.0,0
85,85,2022-01-14 07:21:12,14194,11.6,0,87,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.81,27.72,0.0,0.0,0
86,86,2022-01-14 07:36:15,13419,11.6,0,87,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.82,27.73,0.0,0.0,0
87,87,2022-01-14 07:51:18,8081,11.6,0,88,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.83,27.75,0.0,0.0,0
88,88,2022-01-14 08:06:21,11504,11.6,0,88,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.85,27.76,0.0,0.0,0
89,89,2022-01-14 08:21:24,14400,11.3,0,88,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.86,27.77,0.0,0.0,0
90,90,2022-01-14 08:41:28,11053,11.1,0,89,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.87,27.78,0.0,0.0,0
91,91,2022-01-14 08:56:31,14828,10.9,0,89,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.89,27.8,0.0,0.0,0
92,92,2022-01-14 09:11:34,10731,10.8,0,90,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.9,27.81,0.0,0.0,0
93,93,2022-01-14 09:26:37,14502,10.8,0,90,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.91,27.82,0.0,0.0,0
94,94,2022-01-14 09:41:40,11533,10.7,0,90,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.93,27.84,0.0,0.0,0
95,95,2022-01-14 09:56:43,15486,10.7,0,90,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.94,27.85,0.0,0.0,0
96,96,2022-01-14 10:11:46,13818,10.7,0,90,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.95,27.86,27.95,0.0,0
97,97,2022-01-14 10:26:49,14155,10.7,0,90,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.97,27.87,0.0,0.0,0
98,98,2022-01-14 10:41:52,13296,10.7,0,90,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.98,27.89,0.0,0.0,0
99,99,2022-01-14 10:56:55,10844,10.6,0,90,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.99,27.9,0.0,0.0,0
