,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-02-03 10:02:45,9264,20.9,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-02-03 10:17:48,11193,20.8,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-02-03 10:32:51,12261,20.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-02-03 10:47:54,8372,21.0,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.2,22.2,0.0,0.0,0
4,4,2022-02-03 11:02:57,9841,21.1,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-02-03 11:18:00,8297,21.0,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.27,22.27,0.0,0.0,0
6,6,2022-02-03 11:33:03,13072,21.0,11,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.33,22.32,0.0,0.0,0
7,7,2022-02-03 11:48:06,7389,21.1,35,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.41,22.4,0.0,0.0,0
8,8,2022-02-03 12:03:09,11553,21.4,60,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.49,22.48,0.0,0.0,0
9,9,2022-02-03 12:18:12,14299,21.6,73,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.58,22.57,0.0,0.0,0
10,10,2022-02-03 12:33:15,12317,21.8,113,79,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.67,22.66,0.0,0.0,0
11,11,2022-02-03 12:48:18,11795,22.2,117,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.76,22.76,0.0,0.0,0
12,12,2022-02-03 13:03:21,11317,22.6,291,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.86,22.85,0.0,0.0,0
13,13,2022-02-03 13:18:24,14089,23.1,257,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.98,22.97,0.0,0.0,0
14,14,2022-02-03 13:33:27,8620,23.4,372,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.1,23.09,0.0,0.0,0
15,15,2022-02-03 13:48:30,14975,23.7,422,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.23,23.21,0.0,0.0,0
