,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-20 10:01:22,13589,24.2,7,76,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-05-20 10:16:25,8210,24.2,23,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-20 10:31:27,7256,24.3,65,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.27,22.26,0.0,0.0
3,2021-05-20 10:46:29,13947,24.5,119,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.35,22.35,0.0,0.0
4,2021-05-20 11:01:31,12175,24.5,185,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.45,22.44,0.0,0.0
5,2021-05-20 11:16:33,13080,24.6,189,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.55,22.55,0.0,0.0
6,2021-05-20 11:31:37,9894,24.8,288,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.66,22.65,0.0,0.0
7,2021-05-20 11:46:41,7248,24.7,345,72,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.77,22.77,0.0,0.0
8,2021-05-20 12:01:44,11054,24.9,317,71,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.9,22.89,0.0,0.0
9,2021-05-20 12:16:46,12027,24.9,453,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.01,23.01,0.0,0.0
10,2021-05-20 12:31:48,11103,25.1,516,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.15,23.14,0.0,0.0
11,2021-05-20 12:46:52,12996,25.2,578,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.28,23.27,0.0,0.0
12,2021-05-20 13:01:55,7581,25.4,655,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.42,23.41,0.0,0.0
13,2021-05-20 13:16:59,10289,25.3,368,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.56,23.55,0.0,0.0
14,2021-05-20 13:32:04,11892,25.5,773,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.68,23.66,0.0,0.0
15,2021-05-20 13:47:07,13944,25.4,847,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.82,23.81,0.0,0.0
16,2021-05-20 14:02:08,12646,25.5,922,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.97,23.95,0.0,0.0
17,2021-05-20 14:17:13,13608,25.7,869,67,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.11,24.09,0.0,0.0
18,2021-05-20 14:32:16,9818,25.8,740,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.26,24.24,0.0,0.0
19,2021-05-20 14:47:20,12886,25.7,934,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.39,24.37,0.0,0.0
20,2021-05-20 15:02:24,16548,25.8,955,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.54,24.52,0.0,0.0
21,2021-05-20 15:17:28,12997,25.8,980,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.68,24.66,0.0,0.0
22,2021-05-20 15:32:32,16684,25.9,1005,62,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.83,24.8,0.0,0.0
23,2021-05-20 15:47:36,14784,26.0,1020,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.97,24.94,0.0,0.0
24,2021-05-20 16:02:39,9146,26.1,1033,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.11,25.09,0.0,0.0
25,2021-05-20 16:17:43,7959,26.1,1048,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.26,25.23,0.0,0.0
26,2021-05-20 16:32:47,12143,26.0,1065,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.4,25.37,0.0,0.0
27,2021-05-20 16:47:51,14214,26.1,1030,58,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.54,25.51,0.0,0.0
